UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp,Label,Samples
2262,1,4,17,1606,3916,1592 2489 1097 ,80,7,4,974585130,1,3916 127 2716 2491 2087 1069 2585 1148 1163 54 2014 573 780 1184 1500 821 2843 2792 3022 915 2992 1548 1941 2080 1757 2051 1581 2149 1502 2213 2721 19 892 1773 543 1959 3048 1924 1010 1310 2033 2001 2109 1070 1759 1468 144 541 1139 992 2445 2239 962 1612 685 2543 2804 1884 2048 2884 345 660 1640 2922 2522 1821 672 899 2107 2420 2606 385 2316 1229 2612 3008 1567 2130 2455 99 2535 640 2948 2596 1347 15 2304 847 1192 8 626 1651 833 524 505 2681 354 2104 2510 918
2263,1,2,6,2259,3210,3203 2949 214 392 1994 ,62,4,4,974585798,1,3210 2071 2439 1211 1410 1649 124 1030 1955 1123 2298 491 308 1156 845 753 690 1394 973 333 233 2851 1963 1658 1624 2804 2363 1047 2410 1073 2152 2986 714 1929 360 208 404 1947 1679 2356 787 1585 1790 446 2409 2293 1888 1701 1182 1479 1520 330 1751 694 2730 2877 2446 603 538 2221 968 310 2132 2556 623 1799 71 401 496 861 955 45 221 2770 2629 1754 1977 2985 2381 925 88 2255 1092 2157 241 1187 2751 2378 2920 2250 477 2451 355 126 1035 1287 507 1975 1834 2005
2264,0,4,7,1306,474,3054 2489 1648 1009 1423 ,73,0 15,4,974585984,1,474 2628 1808 1197 2307 1179 712 1188 446 769 1186 1831 657 1435 2091 1369 1512 11 3026 2448 2288 2836 939 2554 596 645 1962 944 1217 2211 128 593 2123 1139 1503 671 908 1356 1224 122 1312 2805 1967 2912 2787 2356 1867 1122 2655 1527 854 2440 71 837 790 958 1618 688 2714 241 2479 1937 2407 49 524 2164 541 2606 2152 39 747 1010 789 416 1931 3035 1532 2073 652 1752 2190 982 187 2034 2078 1678 2999 1246 182 1482 600 456 1281 1673 0 2126 3053 1154 3037 2937
2266,0,5,2,1607,318,3475 3734 ,74,7,5,974580131,1,318 2688 447 1837 2614 1076 1763 2458 741 1465 1119 2219 1693 241 2412 24 1843 2832 667 880 1828 2330 1035 697 900 1152 1728 1167 2948 187 1454 1475 2699 2774 1263 2340 2808 1166 2076 568 2623 284 1995 267 1536 1911 100 2881 2485 446 1905 207 823 1127 549 1598 215 499 1898 1490 2605 161 2217 1684 851 1164 554 273 2635 2052 1113 2264 1519 954 1370 1252 1791 4 2494 2114 2742 3036 1892 1823 2740 2193 1248 1953 1968 2714 1731 2968 2901 2087 914 383 1535 1631 1726 2547
2267,0,6,13,1301,3684,3424 2933 2036 ,69,7 13,4,974578724,1,3684 2249 1353 2918 239 2244 28 776 696 2613 896 2355 883 1686 2987 334 942 1064 2797 2765 2802 458 1125 956 1435 2645 2606 287 1747 2691 2768 2351 990 1578 1970 114 1472 251 2445 1861 2024 3031 2689 2578 2693 800 354 2008 1413 1230 2503 2359 1982 692 460 1232 2395 890 2345 1896 1740 1903 2460 1431 225 1322 249 491 2848 1720 1201 698 247 768 1082 252 782 1897 174 2096 2440 1450 104 1545 2283 1328 2281 862 145 1616 89 586 1697 738 23 3053 2910 2895 2442 2105
2268,0,3,1,1555,2253,3995 ,72,0 4 8,4,974578223,1,2253 720 1578 1756 331 357 2945 1072 643 2204 1827 2525 358 217 196 1177 2731 880 704 2075 2099 2882 2636 204 1706 2572 1631 1881 1039 184 1444 455 56 3022 1252 937 731 2553 1824 1192 254 1061 202 2174 2079 1679 31 15 14 1294 2382 2969 1868 726 655 2683 2313 2812 736 2013 1181 1697 801 1694 401 424 609 205 258 178 835 733 2070 679 2399 2968 2868 748 1660 10 408 3060 1576 420 1173 1962 1191 2088 409 2749 150 2417 913 2072 2372 1858 1688 2120 847 2074
2271,1,5,14,580,3578,3572 ,80,0 7,4,1026183334,1,3578 1200 1496 520 25 1790 1541 13 2103 1726 1425 1080 487 53 1513 2535 2581 974 99 2527 853 348 2353 1749 1002 2599 1996 670 1529 229 2770 1248 390 2129 970 1653 2868 679 2537 621 2125 827 1834 190 1365 1317 103 2224 2988 219 676 1921 1382 644 1624 660 2849 1269 940 2784 2751 304 2304 775 1399 2467 2800 1786 1889 1837 1680 996 820 1115 1939 2248 1353 2604 1658 2025 2794 1044 2883 299 2018 1360 211 948 149 1103 1879 1328 46 367 3026 1133 965 1161 1646 765
2272,1,2,0,2272,3798,4319 1159 1547 ,80,15,4,1041279389,1,3798 3019 658 393 1510 1932 1752 2523 3066 449 1618 2119 2078 2785 2680 1812 275 1972 970 1199 2787 3008 1834 3051 1441 2368 1954 2526 1635 2419 219 421 360 323 1416 1448 156 512 25 394 1863 892 1362 207 2177 1880 292 1183 2910 2104 2606 854 472 1577 1868 2417 1542 1386 2485 3038 1534 2584 785 2093 873 1425 108 1505 2424 890 1477 480 1998 357 2716 23 2784 524 1921 1904 3059 2702 2825 274 696 2580 2561 2443 2430 337 2659 2818 72 2508 2521 82 2658 2516 804 2339
2276,1,6,13,1434,2586,2431 3015 ,79,4 5 15,5,978811402,1,2586 2085 936 859 2387 1777 502 1663 188 2595 1686 2979 1696 531 2563 1684 1760 789 2257 2310 715 2682 734 1668 963 1104 1673 3064 2546 1075 1361 1002 1470 2626 2218 1517 2200 2759 1161 1411 610 421 811 220 420 186 1846 2937 359 1344 2466 984 2271 756 51 2228 633 120 1360 1305 1577 2476 792 2710 2256 1063 751 1182 2232 1027 1412 793 2222 407 1526 621 1898 2693 937 2032 1020 2113 2291 1380 2705 1907 2408 1225 477 34 2779 133 2769 1966 1329 2640 1947 406 2475 268
2278,1,5,17,31,2702,3305 1009 3863 ,79,7,5,974588462,1,2702 2822 2105 2434 526 2942 690 2058 1251 2436 2937 1597 1717 539 228 714 1925 255 1141 2040 1342 673 2596 2340 729 2705 890 2447 2634 964 1481 2713 2592 2228 563 1240 2108 2635 116 1287 507 1595 238 1840 2471 497 2543 1787 688 749 183 1936 431 2391 2027 355 2295 292 1623 1917 2958 1888 1963 2384 1485 1454 983 2678 1429 1168 1846 2826 2502 2505 2789 2964 1874 2899 2493 2576 899 1589 2982 725 146 489 2870 561 1856 613 529 249 1375 2104 325 1048 2532 456 2614 1132
2280,1,6,6,2311,2437,209 ,77,7,4,974692996,1,2437 2757 2579 2506 421 2832 1172 2134 2945 2660 2916 1590 2123 1606 1315 66 265 192 2479 1887 803 2485 2011 1727 2178 2739 251 671 861 918 2841 2128 2621 483 2409 1378 2545 41 2138 2009 644 2142 926 391 829 182 1858 236 2156 1679 1453 2435 2455 2998 348 1878 3075 2867 1549 489 1994 1032 2947 871 2434 2167 2163 1835 2981 2388 1788 835 2894 40 2427 868 1923 114 710 2021 3022 176 1101 2375 3031 1012 2095 2426 327 1393 2343 269 1259 2299 2051 208 2936 302 1294 2595
2281,1,4,11,1600,3538,4173 2277 4173 ,79,4,4,974552294,1,3538 633 3001 1126 1465 2545 191 2959 1371 110 266 2872 955 1814 1114 3006 1960 963 1387 425 1633 2561 448 1737 3065 345 1989 767 1131 2587 1672 1912 1399 1188 1359 1252 1806 1319 2315 1154 1761 784 994 1871 598 727 2013 786 2186 1263 2816 1505 508 2284 1934 1157 2548 2562 1843 2625 951 3032 523 1020 705 666 785 865 1147 2463 1826 889 1248 681 1551 102 1833 1006 2891 800 901 1101 2078 1133 233 872 561 580 221 61 77 1555 2308 1239 467 2501 1331 384 1097 464
2282,1,5,2,1133,3863,439 ,80,14 15,4,998255967,1,3863 626 2446 2718 602 267 51 2737 1996 1467 947 2680 1812 500 2327 1899 1697 1106 2139 2024 695 539 2341 2959 2666 1338 1386 1309 550 2532 26 2882 902 1845 1711 3013 554 325 2357 1424 2070 706 919 901 2560 484 2547 1761 1909 1360 2270 855 258 753 2347 2209 483 1056 978 932 1145 2795 2915 1779 1494 1650 2418 967 2419 40 1677 181 2056 2374 334 1119 885 379 2682 2519 2655 135 2169 1532 3037 1521 1486 1025 2916 1266 2231 2905 1278 2103 2244 1543 1307 1950 503 1076
2286,1,3,17,2590,3,2502 3324 69 ,75,4 13,5,974523277,1,3 1638 2729 3047 616 2089 1391 1785 3051 1987 1544 1879 0 1813 308 1370 2461 2516 462 760 650 1103 478 248 1337 2898 217 1177 304 737 1642 1281 1202 1650 2249 968 1718 1175 126 1471 2145 540 2528 199 565 250 1129 214 2834 1626 1670 2058 1187 1863 276 447 1602 952 2514 2521 2717 2242 2819 1601 2929 2124 2855 2394 2300 351 21 2806 1501 537 73 2408 2402 1382 2992 1887 1295 1060 1032 2322 1789 1823 1099 886 539 285 2557 2578 2763 1562 1058 232 1267 979 916 2714
2287,1,6,0,262,3724,2607 1112 ,58,7 16,5,974520017,1,3724 2041 1334 876 2910 253 1810 2132 2209 564 1755 941 56 1523 1340 2380 956 271 2355 464 168 324 2863 2290 435 2858 2487 2879 1462 1940 1705 3073 3049 1524 2228 227 2851 1904 135 1561 1220 2024 1530 2889 58 1392 2061 212 1902 1205 2114 1651 1764 1388 1671 1790 1606 1019 1829 2073 2006 988 2245 1833 1550 1041 185 1266 590 2915 2191 1596 2304 1609 1630 239 1116 2295 2633 444 492 1187 676 846 1306 1744 534 2033 371 826 1059 54 1349 1891 1614 98 1009 256 559 293
2289,0,5,1,1742,1234,636 ,53,4 5,4,974517958,1,1234 1721 2042 2698 548 222 1401 2151 357 2582 1559 1988 2495 1884 1467 1677 805 1394 2557 2793 1332 656 167 1697 2678 1835 925 398 390 1720 2839 1926 2779 195 1940 2120 832 907 1783 3061 1337 2766 452 1997 1490 1429 2435 628 959 1127 307 2550 588 777 91 2392 2886 1443 1606 2972 1356 2906 1367 147 3071 1084 1809 2302 133 991 520 847 39 988 44 748 2992 75 1433 1875 1860 2770 1439 2915 997 102 834 2813 1422 1688 290 532 197 618 1539 1837 1244 2560 3055 2293
2291,1,4,1,583,1562,3182  3200 ,77,0 1 5,4,974515736,1,1562 2836 2841 2384 2116 1271 434 1149 2794 3069 3 3068 849 659 1363 2784 1327 2581 37 2964 2482 1986 1631 1006 3038 244 1726 274 2179 1041 429 1267 1286 1848 71 1647 1906 256 2372 1069 1164 1857 760 1187 2577 287 2806 480 2468 248 2341 1765 2891 1142 413 685 216 564 1612 1873 2926 1036 263 2302 2069 1212 2185 1784 2305 3046 2807 1468 1888 307 2272 1881 81 2886 702 310 2031 2155 2762 125 2408 1452 501 2156 67 2147 2846 1072 1828 327 1402 2010 90 335 2436 2966
2292,1,5,15,560,608,2167 ,76,5 7 15,4,974514798,1,608 1607 882 1403 1418 506 2683 168 589 1332 655 2077 2087 2461 1515 1734 1534 429 727 265 1950 820 663 1755 80 2726 2261 1844 794 407 1327 1241 3059 1822 1414 1919 2052 1626 1680 2719 2534 1692 1852 2283 1436 2291 544 1308 640 459 61 1900 1429 2556 335 95 1371 1640 1797 336 1000 668 2804 386 272 210 1713 2493 2202 1438 1665 2375 1735 1794 1302 2858 2513 3015 1339 583 791 2989 469 3064 1684 1841 2659 3051 813 2586 2894 271 1262 1248 2648 1349 847 2835 1585 1292
2294,1,6,13,1603,1183,29 2339 ,76,7 13 16,4,974508381,1,1183 2849 141 733 1130 1195 838 1055 1938 2503 833 1532 1942 1959 2525 1691 2635 2685 2171 1801 2102 2277 1291 2893 1375 301 2736 541 1174 2522 246 1416 2332 951 2675 2883 3061 1131 2279 403 58 2111 102 2944 2582 2499 1921 1613 794 1161 113 428 921 1128 2857 2682 1230 2624 156 2197 2011 2676 2523 2581 1124 2864 1311 2874 786 2033 39 2324 665 567 2191 1282 2826 1167 386 187 913 2466 1992 1396 1543 1899 1184 1467 1903 1296 1280 2463 1036 1436 683 1774 162 228 624 1432
2295,1,4,11,2281,1200,3512 ,66,0 14 15 16,4,974508685,1,1200 2999 1616 1633 1540 2126 1742 1751 989 862 2587 304 428 528 725 321 402 1278 778 2333 2426 1221 2931 663 1938 703 1279 2375 2384 758 1827 647 997 374 930 2503 384 1532 1617 1644 2846 2237 405 2976 2394 2852 98 234 1689 310 215 3075 2229 1486 710 1892 2608 337 418 1450 1961 2248 1427 2349 1400 1671 1853 850 893 2926 642 298 2978 103 7 9 2220 2578 352 1341 841 931 2456 2820 1566 2147 2407 1866 2050 981 1029 2377 2864 2047 749 410 2886 1823 227 470
2296,0,2,6,907,2396,2345 3054 2789 ,78,4 13,4,974504231,1,2396 1901 1461 957 1201 88 1261 945 2614 854 742 1748 338 119 2551 2537 2103 868 1974 3058 2534 1956 873 1195 271 1460 465 454 2224 2649 1655 1071 2882 2424 966 2076 2203 1579 1700 1380 2110 2176 1287 535 586 987 2678 713 330 2178 1941 658 438 2379 468 1189 745 2363 2773 1023 1637 1576 1661 642 1564 1388 134 1346 2841 293 743 803 1871 1628 2717 2497 1604 1737 2243 273 866 872 2322 740 2729 358 81 2307 890 1881 1948 474 2093 1514 1253 1215 139 1314 2808 2195
2300,1,6,13,1692,593,2363 1009 2489 1059 ,71,7 15,4,974500080,1,593 1474 881 1066 2308 1603 1834 1243 2218 793 1525 21 2785 528 2000 1408 3074 925 414 2834 1952 228 2801 430 592 694 2063 1388 1949 2580 2449 952 2337 3053 2130 2368 2714 1773 1239 2939 2172 59 798 758 1050 2067 3064 1073 801 454 2595 1205 1785 3040 103 2755 2921 2139 1816 703 1343 2941 1267 2757 2751 1655 2390 3069 72 989 1231 89 1999 1034 1094 2042 2393 2550 492 2956 1180 2128 2436 930 733 2988 1696 1080 2289 1892 2718 2767 427 1683 2581 1796 1665 368 2424 1052
2304,1,4,12,3051,2722,3040 905 2204 ,79,0 14 15,4,974769683,1,2722 1029 2206 1505 2694 875 1790 926 547 2807 159 1030 2533 2785 1982 1405 1182 403 2185 520 2526 98 1297 322 1794 1968 2962 267 492 79 792 2307 1091 2462 1948 2137 1378 1384 125 9 2762 2373 118 1124 585 2452 2048 1819 835 134 2030 2195 1261 198 344 1187 2445 2075 2979 1698 2676 2524 2468 1266 932 2062 339 566 486 1858 2068 1638 894 1087 61 705 915 867 1478 2126 333 52 590 1640 2503 1757 1892 728 1531 1129 2273 2263 1403 1318 426 2589 2396 1569 377 2364
2306,0,1,4,103,1955,1087 3523 1087 ,59,7,4,974493743,1,1955 2246 1841 2497 2504 2883 2511 209 2521 433 323 234 1193 1804 914 44 2041 2937 3023 915 3002 1577 1274 1562 1244 3041 1805 1240 2908 617 1334 1858 1494 248 2967 2136 2608 1521 2433 1179 1743 227 347 1524 2830 403 1693 812 681 2063 116 1059 3038 65 559 1868 864 1949 1514 2172 1681 2364 126 2762 1860 2447 417 1195 1106 882 2542 1377 1031 819 276 2403 520 1405 1281 2283 1282 973 815 1918 506 2318 1056 2359 1697 2577 361 1781 1046 2032 2027 2581 2266 2 2675 2664
2307,1,2,17,105,3181,3911 ,79,7,5,982530412,1,3181 2367 2196 3018 1728 1890 1730 1475 1909 647 2088 1919 1048 2596 1599 2233 2397 2181 2272 1228 2057 1679 2366 2449 3054 2936 2665 317 1566 191 506 1498 433 1027 383 2689 1527 353 157 1518 3040 2068 2380 1964 1582 1787 2613 741 279 1160 2934 3015 2433 929 2419 1866 1746 301 266 1908 2429 193 1524 1533 1404 708 1449 1647 93 2061 22 2738 870 606 1343 160 1700 137 460 400 2254 536 480 1147 1775 1484 801 1910 2697 981 1002 819 1104 1046 579 398 2242 1105 2946 2458
2308,0,4,16,1597,3489,964 ,71,1 8,4,974489254,1,3489 2130 2172 1432 1951 691 1932 739 2574 667 1426 2681 3016 2462 2459 2014 2291 773 2495 827 1590 1955 2820 976 529 186 3012 1649 2641 2198 2716 2686 410 1470 1486 2821 471 90 647 209 1097 3037 2447 2487 1701 1791 707 2573 1552 1024 1255 1670 2357 1831 683 2032 97 868 2834 1101 2637 1963 1212 2051 313 1358 402 1928 2661 1610 2586 1771 1867 1626 1231 266 2265 1047 235 1753 2165 2502 1770 205 622 626 3068 3024 1502 2544 2160 1094 3040 1355 1343 2260 183 879 1779 245
2310,1,4,12,1610,541,3887 3951 ,62,9 14,5,984519038,1,541 1671 240 2190 102 722 1705 2936 703 1272 2897 2108 836 509 2060 299 1932 63 2136 290 3031 1562 2973 2367 1926 53 1884 1179 1549 365 2463 2528 1440 1535 1338 2797 1778 2370 1063 1883 2945 1986 219 820 246 502 1369 2170 1000 116 645 1553 710 743 96 1047 250 2 266 1223 227 287 2907 1137 2508 2605 310 1296 552 1651 950 124 1025 1809 2456 1811 615 2083 2486 337 3003 1681 2184 1202 2622 547 1563 2147 2405 293 1680 86 2049 3000 765 88 2102 1116 1424 2550
2311,0,2,4,903,1544,4211 3958 3877 2334 ,77,0 1 14 15,4,974484340,1,1544 648 2384 2383 573 2137 943 112 2205 1298 2975 1474 235 608 545 310 641 2412 2450 1400 2591 2968 2895 2030 2191 2184 1860 1994 382 1945 2697 1460 2761 548 331 1445 1364 436 2123 2787 349 2665 1063 3024 1676 2031 931 2089 46 302 686 2598 1548 2011 1553 1448 1353 660 2298 374 2160 188 2643 212 2914 1984 1258 2226 1769 646 783 2963 575 1591 124 2334 1537 211 2480 2527 267 631 1745 2644 3005 2368 1803 515 916 1151 2194 287 1590 1333 924 2551 1857 2145 2616 700
2312,1,4,0,573,1266,1650 ,72,17,5,974484016,1,1266 763 668 1623 1292 1612 1455 1848 1531 1701 1609 450 2872 1882 2575 331 2948 0 45 826 2515 1799 2084 1101 909 2262 892 530 494 2162 152 2678 1448 357 1026 1081 2808 2660 2870 1205 707 1400 2767 819 2553 787 228 1007 1195 1932 112 740 41 279 1823 351 667 1829 2608 2868 821 1058 2942 700 47 275 271 2806 2485 1678 2491 660 2112 1670 1734 21 2297 2541 860 2377 856 1365 171 1396 549 521 1842 622 2113 568 1472 2614 1404 765 2890 2270 2594 1778 935 793
2313,0,5,6,1598,2054,4179 610 2061 2489 3760 ,69,1 3 4 8 14,5,974481547,1,2054 2249 1045 1008 2018 987 2261 755 2615 981 1998 2710 2445 1807 28 1869 2699 26 2773 2218 100 1822 1617 1160 2362 2485 2961 1062 1685 2646 259 1532 2585 1820 646 118 2521 2765 2912 2078 3 1119 1256 2494 2139 868 1421 2034 1020 3006 334 468 879 2381 2192 232 2780 2461 2683 2175 178 48 3074 900 2466 2017 2253 147 2527 2380 873 1997 847 1533 849 176 1091 788 993 2231 140 1555 428 2203 2816 734 1357 1616 1139 1166 2664 1575 736 2650 559 1615 1655 2805 1340 1352
2317,0,4,9,1970,799,3216 ,76,4 10,5,974498192,1,799 2351 2793 2193 1066 1425 339 2262 2422 2759 1960 272 649 1317 3029 1536 1709 2796 2726 48 2310 1461 512 591 1714 2221 2466 55 956 172 2945 577 1725 1999 119 166 2764 2230 1136 1835 1961 2292 2161 834 2592 491 2463 1631 2197 2877 151 3039 1563 2947 1869 2472 1650 1446 1149 146 2835 2024 1110 1744 2882 3009 864 1016 941 414 1527 817 1061 61 1191 2388 2006 325 1780 2251 1786 2985 2239 2897 749 2439 1625 920 487 2601 316 1102 1394 1194 2594 1467 18 2902 1914 1907
2319,1,3,7,1600,3408,4040 1235 ,80,7,4,974476547,1,3408 981 941 2312 39 1675 862 2643 2444 2545 208 1057 2019 714 2702 2088 1113 343 1588 1171 861 2173 606 1825 2346 1178 363 2513 1902 2865 1383 1549 666 929 468 486 2605 2648 688 2183 348 1741 1277 2834 2961 2063 2826 1332 600 1328 404 1661 427 165 1501 8 421 854 2207 1483 1397 229 1240 2293 2827 2644 2634 3012 2385 2520 742 768 735 2241 289 2457 781 267 2948 902 302 1281 2266 268 2487 2732 2244 798 907 1789 1770 286 27 2418 416 13 1179 1690 2242 1686
2321,1,2,7,1077,3717,910 3054 2188 3833 ,80,0 5,4,999032498,1,3717 1711 2168 2416 3018 1545 1873 858 476 1069 2451 2760 836 1854 1795 1044 68 639 82 1083 2610 51 1768 175 1131 2147 2000 1782 2182 168 2642 2025 1180 2083 1935 1580 2009 2450 451 333 1266 188 1860 2031 1399 2778 305 1974 209 80 3033 1188 1626 1390 935 1569 334 1125 2905 2078 347 993 2731 594 369 1421 2449 1839 717 3028 1329 1434 2638 2813 211 2682 1315 1858 671 2652 602 2928 1679 542 2235 1744 1009 253 830 2044 933 1488 557 2055 2062 1763 1747 36 2714 839
2322,0,6,13,1601,1271,3948 2437 1160 ,71,7,4,974465617,1,1271 582 1921 1874 352 385 1917 635 100 1692 764 1837 2393 422 1537 2 190 527 863 563 869 860 2384 2187 662 469 556 2032 1741 2269 737 1455 2947 1397 2547 626 2046 1879 2671 2810 1552 2047 3034 1923 1977 1132 983 2904 1443 1591 264 3021 2911 862 1047 196 101 62 2942 386 992 2758 2435 2548 2201 2922 345 2651 205 1563 535 346 2778 2525 536 130 2596 2560 2113 2259 2260 2312 1336 951 1375 2300 330 1890 124 1195 2646 1782 2792 2059 2308 937 1065 1559 270 2058
2324,1,3,17,1732,2000,3667 2468 ,67,0 4 5 7,4,974435428,1,2000 2885 370 681 2431 64 1421 965 2639 2699 1887 2739 1161 2247 2389 197 1134 2835 146 843 2425 1719 2109 268 582 596 1561 1553 2510 457 2012 1599 722 1792 2783 2167 2052 134 2672 2031 2922 2221 531 1696 2302 1166 3007 329 538 767 2349 2876 2430 1346 1195 328 1630 2243 594 1825 430 1654 1785 1644 2710 2628 2225 2888 1878 1763 70 2955 912 327 224 1068 777 109 1973 2125 1754 1181 1132 785 2249 2680 1098 2634 1780 2743 3048 2554 214 930 2092 974 1407 125 1088 667
2326,1,1,4,11,3785,4337 1691 ,80,4 10,4,974433846,1,3785 1681 1812 2481 3052 1853 1253 2445 1250 1854 452 1787 593 1398 1774 1659 2022 118 1550 2666 2298 1482 1271 652 54 2880 91 717 2396 956 2200 170 1565 89 2296 1585 825 142 743 2697 1304 145 792 1996 2217 317 1194 665 140 571 1501 469 1339 31 2055 1020 2852 385 2118 255 1103 2903 316 1517 1374 2121 2100 414 1432 93 2168 1643 219 122 1316 2792 2812 2348 2056 357 2798 520 1745 1672 2326 888 1842 1653 1156 2861 1850 1910 1470 954 1154 1542 480 1147 2134 212
2327,1,1,10,1617,2683,1883 4198 2489 652 879 4250 1515 ,79,4,4,974433199,1,2683 358 367 533 3065 2042 1691 1834 100 1194 1211 2061 17 874 1139 2943 2297 829 34 2655 2788 1610 1455 913 882 417 1266 373 2013 326 2447 1745 306 1394 371 2407 1540 1359 1505 238 2852 2735 954 185 1956 2365 442 1238 1763 2951 1477 228 1378 1598 2295 2603 1462 1829 994 613 2089 2076 125 2366 777 1518 681 3038 59 1862 1445 741 380 2008 28 650 748 1306 2480 2949 1799 160 103 1628 1153 170 471 2948 2179 2937 2272 1316 193 307 3024 1073 2058 2346 1891 1479
2331,1,6,1,1600,1834,1416 1871 ,77,7 15,5,976919111,1,1834 153 2062 518 1371 198 2124 334 749 2317 1025 2797 365 491 2871 1645 2673 1252 505 2492 2514 2667 549 2652 1802 1032 2274 2516 3048 1675 906 1326 2312 1469 1864 2881 327 2637 627 588 2954 2639 2107 596 59 1734 2144 326 250 1801 1419 101 149 1508 1249 1467 2627 2610 1866 2349 811 2448 2856 3061 1770 2288 1992 1496 1749 1813 2937 1004 495 1278 556 3036 91 211 2143 957 1286 2252 422 830 1464 1465 379 1497 583 684 2655 2167 1067 129 35 218 656 2181 451 951
2335,1,5,17,1624,969,4039 687 ,31,0 1 13 16,5,974425210,1,969 2375 1603 1577 194 527 2269 343 1375 3009 514 1513 884 414 2231 2398 2954 412 2651 1882 379 1891 3056 879 1096 1039 570 1081 889 542 2696 2439 2926 410 745 2305 1212 2506 1201 2611 3002 920 891 1107 1821 948 2047 1040 1193 1059 342 2176 1575 2369 558 2918 1910 373 2236 761 3046 778 236 2012 802 973 1462 2581 581 1506 772 2561 1465 1296 224 1591 877 777 654 550 2813 2961 2508 250 2817 2963 1949 1534 500 619 2846 1202 1239 2221 1230 975 2015 1074 2266 2418
2336,1,3,18,574,266,1118 1009 2489 2608 ,74,7 13 16 17,5,974423242,1,266 1299 1919 2628 346 1895 2322 1579 1406 82 137 1160 2268 1221 1206 1195 2740 2259 87 2068 1781 1309 1495 595 2660 2710 2020 2185 2853 2512 376 1536 190 2456 2944 2302 130 466 1685 2351 501 2349 2663 2318 992 479 2681 1176 1544 1255 2206 1490 2615 2144 2120 2601 1089 2898 2089 2284 619 1097 1681 861 847 2416 910 1890 3012 2323 189 1408 1279 970 2479 1214 331 1696 1114 2464 186 1596 1686 1522 2126 88 2720 1884 524 2467 2795 2270 507 2414 1734 2204 2992 2622 954 1910
2337,1,3,17,1693,2126,1348 575 ,78,0 5 12 15,4,974423867,1,2126 2061 2830 3049 9 130 1049 1323 2509 2826 346 2787 671 327 485 875 668 2389 637 1128 2360 2946 796 2803 820 1860 1482 2499 2919 689 1755 2961 2838 788 1502 350 2775 1077 1125 1184 2409 2859 2117 1806 2356 2641 1595 304 216 1361 201 2857 2833 2556 846 2644 2596 598 41 1015 2135 770 2846 1229 700 2359 1507 1440 463 2553 2579 615 2049 906 35 1291 194 1398 1382 2320 1336 12 1000 2554 425 800 1883 2127 2675 213 2298 61 2991 2728 1897 2824 2057 2963 1707 1748
2338,1,4,17,576,3551,3091 2564 ,56,15,4,974430093,1,3551 2365 1136 1215 1424 1757 2786 2864 2366 2868 227 2991 2692 1957 2518 1091 1246 2772 234 1729 1781 859 1171 464 2378 382 1913 2587 1669 455 958 1966 535 3009 2409 1320 2117 2434 404 1593 2902 630 1905 408 1548 2883 1229 922 3026 679 673 884 2406 574 2438 3020 2207 2277 1833 1643 1025 2045 378 2820 3037 1578 160 2560 567 1538 1270 177 2568 1735 2892 2527 2774 1891 1965 1664 1697 830 235 148 372 694 1716 691 2316 2714 1874 2974 2803 706 947 3038 76 114 2047 2103
2339,0,6,3,1743,1101,3820 2565 ,66,0 13,5,974422164,1,1101 514 341 3053 2486 554 1035 255 2461 1191 648 211 15 1276 2544 2376 1904 1342 1240 670 1575 2915 3023 140 1301 1174 1891 874 1589 1352 1349 2137 105 2191 1472 2707 1871 470 637 2033 2836 2010 2032 990 1465 2496 1788 422 816 2896 1719 1809 2762 2042 904 2760 950 164 510 970 553 492 2415 2564 1534 343 2547 1413 149 690 2746 2112 1849 2558 912 1834 31 2311 3063 1362 1645 274 2689 2063 2067 226 759 1437 584 1983 1986 793 828 2861 987 788 1699 1779 623 2064
2340,1,3,2,1600,3168,1692 4269 ,49,1 7,5,974507592,1,3168 355 2460 546 525 3059 2566 2294 1583 2653 1358 974 1754 2289 959 1369 2122 2335 284 1809 795 1679 2136 214 1673 1912 647 1407 1180 860 1793 2420 1104 1491 155 2988 265 2700 1350 749 232 2215 864 301 1835 3072 1721 945 2721 2059 2742 1680 2563 42 247 1670 187 1176 3016 1079 1741 799 2941 736 220 2839 2426 387 2245 2107 143 1675 1400 2353 1666 2087 1434 371 723 1058 1401 2297 67 154 2855 2890 1391 2844 2609 311 2503 2388 432 3011 2343 2042 690 515 913 1363
2342,1,3,3,1602,3864,2165 2915 3008 3728 2886 ,79,0 1 14,5,1041195859,1,3864 1170 93 642 394 1693 883 513 3045 1569 1078 2489 624 76 1500 1253 2865 495 1719 2834 667 1889 761 1381 896 2112 1609 762 53 2512 1061 1255 1806 230 75 2893 358 632 2265 2025 1405 2565 680 5 1583 74 1579 384 621 1993 2550 3011 96 2684 983 894 2060 171 873 2510 2911 305 3027 2869 554 988 1200 2703 2106 2465 673 1931 129 83 42 1278 1491 634 72 2202 2913 1060 2461 1718 2938 194 2650 395 1212 1976 314 2057 1957 2049 1735 592 1075 193 368 2024
