UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label
3041,1,2,4,3305,2023,70,0 5 7,1
3042,1,6,1,1680,2683,79,4,0
3043,1,1,2,2769,3325,80,4 7,0
3044,1,3,16,2421,1409,76,4 13,1
3045,1,4,1,2804,1208,59,7 16,1
3046,1,0,4,1543,3863,80,14 15,1
3047,0,2,4,3063,2640,58,0 1 14,0
3048,1,1,2,84,21,75,0 4 7,1
3049,0,5,0,131,1542,76,4 7 13,1
3050,1,3,12,3036,3148,79,7,1
3051,1,1,17,3044,3946,80,0 7 15,0
3052,1,3,12,422,3799,80,2 3,0
3053,0,2,3,1848,3476,70,10 12 15,1
3054,1,1,4,1416,2081,69,2 3 4 11 13,0
3055,0,2,3,3398,2338,78,10 12 15,0
3056,1,2,18,429,1206,51,14,1
3057,0,2,12,1928,144,75,4,0
3058,1,1,12,1869,180,75,4,1
3059,1,3,0,2328,1617,77,5 9 12 15,1
3060,0,3,1,2979,3557,72,15,1
3061,1,4,2,1039,2067,45,7 13 16,1
3062,1,1,4,189,435,73,4 14,0
3063,1,1,4,189,3705,70,0 1 13 15,1
3064,1,3,17,2748,1101,66,0 13,1
3065,0,1,4,1612,3513,80,7 15,0
3066,1,1,4,2111,1370,70,0 15,1
3067,0,2,0,111,1035,45,11,1
3068,0,3,9,2207,1196,60,0 1 7 14 16,1
3069,1,1,4,3318,3316,80,0 15,0
3070,0,1,4,450,2396,78,4 13,1
3071,1,2,1,93,3219,70,15,1
3072,1,5,1,1872,2243,67,4 7 13,0
3073,1,2,0,2750,3868,68,4,1
3074,1,2,0,926,3911,80,4,0
3075,0,2,11,264,3317,80,4 7,0
3076,1,3,17,1059,493,73,0 5 7,1
3077,1,1,4,1384,2311,64,12 14,1
3078,0,3,1,116,1204,42,1 16,1
3079,0,2,1,1905,3786,79,4,1
3080,1,2,20,1905,3317,80,4 7,1
3081,1,2,7,2420,3,75,4 13,1
3082,0,3,6,1512,415,73,4 15,0
3083,0,5,0,3314,2071,73,7,1
3084,1,2,16,34,110,75,0 7 16,1
3085,1,2,4,2482,3257,72,0 7 13 15,0
3086,1,1,12,3353,2433,78,7,1
3087,0,0,1,2813,1892,78,12 15,1
3088,0,2,4,2690,1088,67,11 13,0
3089,1,4,16,3014,17,75,7 13,1
3090,1,2,2,2739,293,74,5 7 13 15,1
3091,0,2,0,723,480,73,0 1 14,1
3092,1,3,15,3356,924,48,7 12 14 15,1
3093,0,4,20,2722,926,30,7,1
3094,1,3,0,1060,2721,79,13,1
3095,0,2,3,294,3510,80,7 15,1
3096,0,4,3,1323,3,75,4 13,0
3097,0,2,5,414,3515,80,4,1
3098,1,2,4,1859,2762,79,15,1
3099,1,2,17,830,3555,80,0 15,1
3100,0,2,6,2857,2396,78,4 13,1
3101,1,1,15,2823,1394,67,4,1
3102,1,2,12,1242,2396,78,4 13,0
3103,1,2,20,2177,2355,78,2 3 4,1
3104,1,1,17,95,1089,72,5 15,1
3105,1,3,12,3374,943,27,7 13,1
3106,1,2,0,1192,926,30,7,1
3107,1,2,17,2968,2167,78,0 1 10,0
3108,1,5,6,865,368,74,0 4 17,0
3109,0,2,11,1383,3949,80,7,1
3110,1,2,0,399,1084,47,5 7,1
3111,1,1,4,1964,485,73,0 4,0
3112,1,1,12,3369,2011,69,4 14,0
3113,1,2,10,1909,2959,79,7,0
3114,1,1,5,2192,2694,79,4,0
3115,1,3,17,1644,3868,68,4,1
3116,1,2,12,3338,3146,79,4,0
3117,1,3,0,2597,1200,66,0 14 15 16,1
3118,1,2,0,2400,1747,77,4 7,1
3119,1,4,1,1278,3827,80,0 14,1
3120,1,1,4,1909,3114,79,2 3 4,1
3121,1,2,2,1134,2672,79,7 14 15,0
3122,0,2,7,883,2066,27,9,1
3123,1,2,2,2792,1274,68,1 2 14 15,1
3124,1,2,12,1097,3836,50,0 4 16,1
3125,1,2,7,418,2990,69,0,1
3126,1,2,2,1134,2028,78,0 7 16,1
3127,0,2,0,400,222,75,7 13,1
3128,1,1,2,406,2348,66,7,0
3129,1,2,7,845,508,73,7,0
3130,1,2,7,1170,1617,77,5 9 12 15,1
3131,0,2,2,2757,1305,64,7,0
3132,1,3,7,3395,3535,80,4 10 15,1
3133,1,1,4,1229,3646,80,4,0
3134,1,1,4,1938,1274,68,1 2 14 15,1
3135,1,2,15,537,2897,64,4 16,1
3136,0,2,4,2288,1394,67,4,1
3137,1,2,11,474,2337,78,7,1
3138,1,3,17,1535,1580,77,0 1 4 14,1
3139,1,6,13,2720,3408,80,7,1
3140,0,2,4,2487,2455,66,10 14,0
3141,1,2,14,2586,2393,78,0 14,1
3142,1,2,20,2677,2959,79,7,1
3143,0,5,16,2784,1280,71,7,1
3144,0,2,7,2656,736,76,0 1 13 15,1
3145,1,1,4,103,296,74,5 7,1
3146,1,2,0,1123,1246,69,7,0
3147,1,2,14,1688,1686,77,5 15,0
3148,1,1,20,2289,2959,79,7,1
3149,1,1,4,2953,3826,80,10 14 15,1
3150,0,2,3,2989,2908,79,7,1
3151,0,2,0,2995,2987,68,1 2 9,1
3152,1,1,4,2111,2431,78,4 7,1
3153,0,2,4,2302,2291,70,7 13,1
3154,0,2,4,3209,30,75,7,1
3155,1,2,7,1859,924,48,7 12 14 15,1
3156,1,3,7,333,3948,80,4,0
3157,1,2,12,2996,1729,77,5 7,0
3158,1,2,15,647,2360,78,7,1
3159,0,2,15,646,3244,57,4 13,1
3160,1,2,17,2434,2288,62,0 10 14 15,1
3161,1,2,7,1903,1097,62,3 7 8 14,1
3162,1,2,1,387,1422,77,12 15,0
3163,1,1,15,3209,279,75,7,1
3164,1,1,12,1864,3798,80,15,0
3165,1,3,7,2075,3147,79,7 15,0
3166,1,1,4,1154,1291,69,0 1,0
3167,1,2,2,2408,3860,79,5,0
3168,0,3,5,3101,2763,79,0 15,1
3169,1,5,0,936,2948,43,0,1
3170,1,2,0,367,3098,64,7,0
3171,0,5,3,428,3341,30,4,1
3172,1,1,12,1903,3751,80,2 3 4,0
3173,1,2,12,1882,3771,54,0 1,1
3174,0,1,14,411,2706,79,4,1
3175,1,3,16,408,1270,65,4 14,1
3176,1,2,17,3177,3285,80,1 7,0
3177,0,2,6,3071,3819,66,4,1
3178,0,3,5,1452,3751,80,2 3 4,0
3179,0,1,20,96,3515,80,4,0
3180,1,2,14,319,2146,65,7 13,0
3181,1,2,12,320,1248,38,5 9 15,1
3182,1,2,12,554,2366,13,0 1 10,0
3183,1,5,7,2057,1073,51,1 3 4 8,1
3184,0,2,18,850,272,74,7,1
3185,1,1,7,1884,1060,76,4 7,1
3186,1,5,1,2926,3160,79,7,1
3187,1,3,12,1175,3089,28,7,1
3188,1,6,13,1887,394,75,0,0
3189,1,2,16,2790,3452,80,0 13,0
3190,1,0,17,3271,2167,78,0 1 10,0
3191,1,2,12,993,3326,80,4 14,0
3192,1,1,4,181,555,73,0 5 13,1
3193,1,2,0,2893,1862,78,10 14,0
3194,1,2,15,2966,648,76,0 1 12,1
3195,1,1,4,2546,1358,76,7 15,1
3196,0,1,4,1484,3484,80,15,1
3197,0,1,14,3057,153,75,0 1 4 5,0
3198,1,2,12,3057,1617,77,5 9 12 15,1
3199,1,1,0,1969,3889,80,0 1 8,1
3200,0,2,1,3371,1252,54,9 12 15,1
3201,1,4,7,1261,3331,63,7,0
3202,0,1,4,943,3408,80,7,1
3203,1,3,0,2781,1393,76,7 13,1
3204,1,4,16,2555,3671,54,4 17,1
3205,0,3,16,2555,848,76,7,1
3206,1,1,20,1420,2806,79,4 15,0
3207,1,3,7,2074,2024,71,7 12,1
3208,1,2,14,1100,349,74,0 1 15,1
3209,1,2,0,856,3593,80,0 14,0
3210,0,4,0,93,3556,79,4 7,0
3211,1,5,16,779,3538,79,4,0
3212,0,2,17,473,1916,78,0 4 7,1
3213,0,2,1,2598,2791,60,4,1
3214,0,6,7,412,2858,79,4 7,1
3215,0,5,13,1934,3801,39,7 12,1
3216,1,3,1,1812,1913,55,7 12,0
3217,0,3,0,2963,3185,79,7,0
3218,1,6,6,1589,2987,68,1 2 9,0
3219,0,1,4,1808,1257,65,4,1
3220,1,3,7,1805,2138,58,2 3 7 8,1
3221,1,2,0,722,296,74,5 7,1
3222,1,3,7,446,296,74,5 7,0
3223,1,2,20,408,358,75,7,0
3224,0,2,14,3012,379,74,0 14,1
3225,1,1,0,649,246,74,6,0
3226,1,3,4,419,1129,61,0 1 14 15,1
3227,0,2,14,2092,216,75,4,0
3228,1,2,14,253,2701,79,0 14 17,0
3229,0,6,1,3004,3189,79,4,1
3230,1,3,16,2963,3578,80,0 7,0
3231,1,2,7,1859,316,74,0 1 14,0
3232,1,3,12,2988,367,74,4 5 8,1
3233,1,5,2,2094,1961,68,7,1
3234,0,0,0,2741,912,22,7 13 16,1
3235,1,1,4,2699,2987,68,1 2 9,1
3236,1,1,15,2691,2918,66,4,0
3237,1,3,7,252,1188,72,4 13,1
3238,1,3,7,427,3755,80,0 1 15,1
3239,0,2,12,341,527,73,7 16,1
3240,1,1,4,1897,2605,79,5 15,0
3241,0,5,0,774,1203,37,7,1
3242,1,5,13,3049,1276,47,4 7,1
3243,1,2,12,3362,168,75,0 1 7 13,0
3244,0,1,4,2965,1270,65,4 14,1
3245,1,1,2,380,3511,80,4,0
3246,0,3,1,2654,1772,78,0 4 11,0
3247,1,3,15,2967,1374,62,0 1 14,1
3248,0,2,7,3061,3882,80,4,0
3249,0,2,4,2966,2490,79,0 15,0
3250,1,2,4,2769,3020,73,0 7,1
3251,1,3,17,652,2076,66,7 12,0
3252,1,5,0,2375,86,76,1 7,0
3253,0,3,4,961,2106,73,7 16,1
3254,0,3,6,3232,1965,64,4 14,0
3255,0,2,15,2884,252,74,4 13,0
3256,1,2,15,2919,1240,64,0 14 15,1
3257,1,2,14,3053,160,75,0 1 12 14,1
3258,1,4,6,125,2976,79,7 10,0
3259,0,1,4,3209,3386,71,7 12,1
3260,1,2,4,1463,3505,67,15,1
3261,1,4,20,2696,3948,80,4,1
3262,1,2,14,1894,3754,80,2 3 4,0
3263,1,5,11,2204,3704,65,0 14,0
3264,0,2,1,3098,3316,80,0 15,0
3265,1,2,15,1790,3409,80,7 15,0
3266,0,2,4,3209,1545,76,7,1
3267,1,2,4,2484,1732,78,4 5 12 15,1
3268,1,2,12,229,1036,68,0 15,0
3269,0,1,20,1485,1222,67,0 7 16,0
3270,1,1,11,1485,529,73,7,0
3271,0,3,0,2978,42,75,0 5 7,1
3272,1,3,0,365,2756,67,0,0
3273,1,3,7,468,2020,68,7 13,1
3274,1,2,20,83,587,70,4 13 15,1
3275,1,3,7,420,1292,59,4,0
3276,1,2,20,1894,2321,78,4,1
3277,1,2,17,3054,1680,78,7 13,0
3278,1,3,7,408,3341,30,4,1
3279,1,4,15,2996,2094,71,0 1 14,0
3280,1,2,7,1218,2977,79,4 7,0
3281,1,2,17,2513,589,71,0 14 15,1
3282,1,4,3,778,1283,32,17,1
3283,1,3,16,2209,999,76,5,1
3284,1,2,6,1624,1279,71,4 7,1
3285,1,2,4,1471,3730,54,7 12,1
3286,0,3,7,2522,2135,47,1 11,1
3287,1,6,13,978,3037,50,4 7 17,1
3288,1,2,14,3072,1225,64,7,1
3289,1,4,6,3215,1586,77,0 7 16,1
3290,1,2,14,2790,2587,79,4,0
3291,0,2,7,980,593,71,7 15,1
3292,0,5,6,2508,2253,72,0 4 8,1
3293,1,4,14,1293,2699,70,0 4 14 15,0
3294,1,1,4,2496,1644,77,10 12 15,0
3295,1,1,18,2927,587,70,4 13 15,1
3296,1,1,14,2790,2987,68,1 2 9,1
3297,1,1,4,2840,405,74,0 14,0
3298,1,0,10,822,3052,79,4,1
3299,0,2,4,728,3007,79,6,1
3300,1,3,5,728,208,75,0 1,0
3301,0,2,2,2677,1344,42,9 15,1
3302,1,2,17,2309,457,73,0 15,1
3303,1,6,17,276,1278,54,4 10,1
3304,0,4,5,2967,2135,47,1 11,0
3305,1,6,20,3132,1187,72,7,1
3306,1,4,14,2003,2917,61,5 15,1
3307,1,5,6,2806,1092,72,12 15,1
3308,0,1,20,655,1960,67,7 16,1
3309,1,2,17,803,1084,47,5 7,1
3310,1,4,14,543,3868,68,4,1
3311,1,2,4,2759,1499,77,0 1 15,0
3312,0,1,4,2759,3317,80,4 7,0
3313,1,3,20,2790,2847,19,7,0
3314,1,2,7,288,3882,80,4,1
3315,1,2,12,2489,3882,80,4,1
3316,1,0,19,2950,457,73,0 15,1
3317,1,2,4,2484,2396,78,4 13,1
3318,1,6,13,1064,25,75,7 13,1
3319,0,6,13,2937,3449,68,7,0
3320,1,2,1,1956,1981,69,10,0
3321,1,3,1,3190,2011,69,4 14,1
3322,0,1,4,2241,1408,72,0 13 16,1
3323,1,3,14,510,2492,78,4,1
3324,1,3,17,1592,1676,77,0 1 14 16,1
3325,0,3,14,1335,3534,80,4,0
3326,1,4,7,2181,3893,80,4 15,1
3327,1,1,12,2857,3798,80,15,0
3328,1,6,19,2881,1556,77,0 13 15,0
3329,1,5,18,2282,1240,64,0 14 15,1
3330,0,3,1,1579,3176,79,7 12 15,1
3331,0,2,7,298,2710,79,10,0
3332,1,2,7,298,2692,78,0 5 13,1
3333,1,1,16,1037,1193,55,7,1
3334,1,3,0,395,357,74,4 13,0
3335,1,2,0,416,1060,76,4 7,1
3336,1,3,17,3013,3175,79,1 4 14,0
3337,1,2,4,3291,1175,71,4 14,0
3338,1,4,16,357,3175,79,1 4 14,1
3339,1,2,17,1426,2599,79,4,1
3340,1,4,16,1595,3578,80,0 7,1
3341,1,2,20,2870,574,74,4 7,0
3342,0,2,5,2979,2763,79,0 15,1
3343,0,1,4,2514,3617,80,4,1
3344,1,3,0,391,2997,79,4,1
3345,1,2,7,696,1380,58,4 11 13,1
3346,1,3,7,1805,3076,43,4,0
3347,0,3,7,2850,1784,77,4 7,1
3348,1,4,16,3101,3501,65,4 13,1
3349,0,1,4,2901,3785,80,4 10,0
3350,0,1,0,814,1222,67,0 7 16,1
3351,0,1,5,2995,2713,79,10 15,1
3352,1,3,0,1105,3344,43,10,0
3353,1,3,17,2976,3507,48,4,1
3354,1,2,7,695,1097,62,3 7 8 14,0
3355,1,2,1,1343,1250,37,7 16,1
3356,1,3,7,3158,2193,68,0 1 8,1
3357,1,2,18,2171,3791,64,7,1
3358,0,2,1,2880,3404,33,0 7,0
3359,1,2,20,909,1284,26,9 12,1
3360,0,2,0,2964,353,74,0 13 15,0
3361,1,2,4,2880,1616,77,0 15 16,1
3362,0,2,0,2773,2805,79,4 13,0
3363,0,3,9,219,1136,54,4,0
3364,1,6,13,671,331,74,7,0
3365,1,5,17,911,2379,65,4,0
3366,1,3,14,374,1240,64,0 14 15,1
3367,1,5,16,418,1211,67,4 7 13,1
3368,1,2,14,1926,2990,69,0,0
3369,1,4,18,625,2795,63,4,0
3370,1,1,4,2990,474,73,0 15,0
3371,1,2,2,1899,1968,65,4 7,1
3372,1,6,13,1864,1581,77,4,0
3373,1,1,16,3133,1372,71,0 1 14,0
3374,1,3,5,2186,3802,72,0 14,0
3375,1,2,4,2729,3146,79,4,1
3376,1,3,16,451,2710,79,10,0
3377,1,2,17,198,2835,79,0 15,1
3378,1,1,4,1612,1274,68,1 2 14 15,1
3379,1,3,1,782,2702,79,7,1
3380,1,5,0,814,2463,66,4,0
3381,1,2,0,3243,3814,55,4,1
3382,0,0,10,1878,1566,77,1 2 3 4 11,0
3383,1,6,16,188,1274,68,1 2 14 15,1
3384,1,3,7,2834,1221,54,0 5 7,1
3385,0,2,9,1136,1587,62,0 1,0
3386,1,1,4,1909,3484,80,15,0
3387,1,1,1,3130,562,75,4 7,1
3388,0,2,1,2964,2000,67,0 4 5 7,0
3389,1,1,0,592,16,75,7 15,1
3390,0,4,20,147,3078,79,7,1
3391,1,1,4,1612,2165,78,7,1
3392,1,5,6,361,2858,79,4 7,0
3393,1,3,12,2068,383,74,17,0
3394,1,3,7,2769,2391,78,5 15,0
3395,1,2,7,100,3146,79,4,1
3396,1,2,12,647,3793,80,0 14,1
3397,1,2,5,1909,1419,51,7,1
3398,1,1,20,1061,3623,80,0 15,0
3399,1,2,4,623,2716,64,4 10,1
3400,1,2,14,373,1258,60,10,1
3401,1,3,7,2376,1599,77,0,0
3402,1,3,20,1088,232,74,4 7,0
3403,1,3,5,1650,1907,78,2 3,1
3404,1,2,8,3190,434,73,0 1 5,1
3405,1,3,14,2909,2700,79,2 4,1
3406,0,2,7,2647,1036,68,0 15,0
3407,0,4,5,2007,3871,33,7 17,0
3408,1,2,17,629,594,17,2 3 11,0
3409,1,2,4,1609,587,70,4 13 15,1
3410,1,3,1,800,3218,71,7,0
3411,1,1,4,104,1584,77,7 14,1
3412,1,2,18,2646,427,73,12 13 15,1
3413,0,2,17,2909,1419,51,7,1
3414,1,2,17,2345,3409,80,7 15,0
3415,1,3,7,2533,2115,64,0 1,0
3416,1,2,12,816,1257,65,4,1
3417,0,1,2,619,1945,34,5 7,1
3418,0,1,3,886,2043,39,1 3 8,0
3419,1,4,1,664,185,75,14 15,1
3420,0,2,7,1601,3408,80,7,1
3421,1,4,7,3085,1230,57,4 13,1
3422,1,2,5,1391,908,39,7 15,1
3423,1,2,7,2612,543,73,4 13 15,1
3424,1,2,6,2919,2706,79,4,1
3425,1,1,20,1612,3566,80,4 7,1
3426,1,2,20,2762,1204,42,1 16,1
3427,1,2,14,2470,161,75,7 15 16,1
3428,1,4,1,1579,2870,47,4,1
3429,0,2,7,3116,778,76,7,1
3430,0,4,1,644,1949,46,7,1
3431,0,4,6,1670,3668,48,7 13,1
3432,1,2,12,972,2476,66,0 16,0
3433,1,1,12,1860,2167,78,0 1 10,1
3434,1,1,4,1670,778,76,7,1
3435,1,4,1,1670,858,52,0 5 7,1
3436,1,3,0,3400,547,74,0 1 15,0
3437,0,2,0,1286,3897,80,4 7,1
3438,0,2,0,2491,2959,79,7,1
3439,1,1,17,2377,3479,65,1 8 13,1
3440,1,6,17,1168,2762,79,15,1
3441,0,2,14,3056,2692,78,0 5 13,0
3442,1,1,12,823,3160,79,7,0
3443,0,3,17,1628,1267,42,9 15,1
3444,1,5,14,1212,688,75,0 1 4 16,0
3445,0,3,20,2890,48,75,2 3 11 13,0
3446,1,2,7,1109,3727,67,4 10,1
3447,1,2,12,3070,2353,78,0 15,0
3448,0,1,3,2087,736,76,0 1 13 15,0
3449,1,2,14,107,968,48,10 14,1
3450,1,2,5,2467,1754,78,0 12 15,1
3451,0,2,11,3063,474,73,0 15,1
3452,1,2,14,336,3448,67,4 7 16,1
3453,1,3,7,349,3158,79,7,0
3454,1,1,0,2926,3146,79,4,0
3455,0,2,0,335,3044,71,12 13 15,1
3456,1,2,17,1809,1270,65,4 14,1
3457,1,2,20,716,215,75,7 13,0
3458,1,4,0,99,2828,79,3 4,0
3459,1,1,4,2384,3536,80,4 13,0
3460,1,0,4,406,1200,66,0 14 15 16,1
3461,1,3,0,3196,2858,79,4 7,1
3462,0,2,4,2302,3893,80,4 15,1
3463,1,2,15,2552,1097,62,3 7 8 14,0
3464,0,2,14,2467,1090,66,7 16,1
3465,1,2,14,1504,2622,79,4 8,0
3466,1,2,14,3078,3469,40,7,1
3467,1,2,14,1915,1103,35,7,0
3468,1,2,20,3101,154,47,7,1
3469,1,4,17,119,3367,48,16,1
3470,1,3,17,1716,1888,78,4 7 13,0
3471,1,1,4,2553,785,76,4,0
3472,1,2,6,1195,2194,67,0 5 7,1
3473,0,3,16,145,1914,78,4 7,1
3474,1,3,11,440,318,74,7,1
3475,1,2,14,1189,3274,72,0,0
3476,1,5,0,1429,3273,80,10 12 15,0
3477,0,5,1,417,3606,29,11,1
3478,1,2,7,412,924,48,7 12 14 15,0
3479,1,1,4,2474,2872,61,0 7 8 13,1
3480,1,2,0,1985,3044,71,12 13 15,1
3481,1,1,4,3067,1073,51,1 3 4 8,1
3482,1,5,17,356,2762,79,15,1
3483,0,4,7,1084,1440,73,4,1
3484,1,1,4,1016,141,76,4,0
3485,1,2,0,3066,1293,62,7,1
3486,0,1,0,3381,343,75,3,0
3487,1,1,4,2075,2396,78,4 13,0
3488,1,4,17,2546,2808,72,0 14,1
3489,1,1,4,2040,1387,55,0 10,0
3490,1,2,0,2315,1036,68,0 15,1
3491,1,2,16,1018,301,75,7 13,1
3492,1,3,7,2392,3357,79,7 13,1
3493,1,2,17,2102,3768,68,0 16,0
3494,1,2,1,1020,2841,79,15,1
3495,1,1,4,3119,2826,79,0 10 15,0
3496,1,3,5,2994,1580,77,0 1 4 14,1
3497,0,3,2,3056,17,75,7 13,1
3498,1,2,17,1002,1688,77,2 3 11,0
3499,1,2,3,2393,3708,64,10 15,0
3500,1,3,7,799,3760,57,4,0
3501,0,3,7,1091,3061,22,4 11,1
3502,0,1,7,2560,1617,77,5 9 12 15,1
3503,1,1,4,1988,1245,70,7,1
3504,1,1,7,120,2775,78,7,1
3505,0,2,15,1938,1569,77,4 13,0
3506,1,1,12,2560,1090,66,7 16,1
3507,1,2,0,145,178,73,4,0
3508,1,1,4,114,2140,62,3 8 14,1
3509,1,1,4,93,292,75,0 7 15,1
3510,0,1,4,107,2324,77,4 7,1
3511,1,5,0,2701,3733,53,7,1
3512,1,1,17,105,1204,42,1 16,1
3513,1,2,16,68,3536,80,4 13,1
3514,1,1,12,1093,1199,65,14,1
3515,1,3,3,1837,150,75,7,1
3516,1,1,4,1367,111,56,7 15,0
3517,1,1,12,1795,2301,61,4,1
3518,0,1,7,473,3902,79,7,0
3519,0,2,14,473,2502,79,4 13,1
3520,1,2,0,1355,627,75,7 15,0
3521,1,2,0,1772,3578,80,0 7,1
3522,1,1,0,3317,1597,77,0 12 13 15,1
3523,1,3,7,1780,919,19,1 3 7 11,1
3524,0,2,0,2593,2490,79,0 15,0
3525,0,1,4,107,2279,78,10 15,0
3526,1,3,2,2125,3354,80,14,0
3527,1,2,0,1772,2858,79,4 7,1
3528,1,3,5,1363,1998,57,10,0
3529,0,4,1,3307,1590,77,0 12 14 15,0
3530,1,2,0,2410,736,76,0 1 13 15,1
3531,0,2,11,1904,3948,80,4,1
3532,0,3,14,420,2712,79,7,0
3533,1,2,2,1887,1120,76,7,0
3534,1,3,17,2239,920,19,7 13 16,1
3535,1,4,18,2442,2947,44,0,1
3536,1,1,4,1968,882,76,7 15,0
3537,1,0,10,3313,104,76,4,1
3538,1,3,0,1352,491,73,7,0
3539,0,2,4,2393,3590,54,4,0
3540,1,1,17,1969,2792,62,4,1
3541,1,2,3,150,1245,70,7,1
3542,1,2,15,628,3316,80,0 15,1
3543,1,2,17,2093,940,18,0 1,1
3544,0,2,4,2948,938,38,11,1
3545,1,3,12,2948,1865,78,6,1
3546,1,2,20,1364,854,38,7,0
3547,1,3,16,3055,2916,70,0 1 14 15,1
3548,1,4,7,2999,3785,80,4 10,1
3549,0,3,7,2027,440,73,4 13,0
3550,1,2,5,1934,364,74,2 3 11,1
3551,0,6,0,3389,1393,76,7 13,1
3552,0,3,2,174,3147,79,7 15,0
3553,1,3,16,2105,1585,76,4,0
3554,1,2,15,641,1407,76,10 15,1
3555,1,6,7,1922,2414,65,0 1 12,0
3556,1,2,17,182,3114,79,2 3 4,1
3557,1,1,5,1620,2713,79,10 15,0
3558,1,1,17,2202,2420,64,7,1
3559,1,1,4,485,2100,64,4 8 13,1
3560,0,2,6,2311,1350,56,10,1
3561,1,3,14,2163,3635,57,0,1
3562,0,2,6,1167,724,76,7 10,1
3563,1,2,2,1189,2371,65,4,1
3564,1,2,11,117,2011,69,4 14,1
3565,1,2,18,1787,3461,43,1 7 15,1
3566,1,4,0,1803,3093,51,7 17,0
3567,1,2,14,1825,1961,68,7,1
3568,1,2,0,3400,512,74,10 14,0
3569,0,1,2,1665,3355,80,15,1
3570,1,3,12,711,3435,24,5 9,0
3571,1,1,4,426,364,74,2 3 11,1
3572,1,3,11,236,3418,71,0 7,1
3573,1,0,10,1670,2393,78,0 14,1
3574,0,3,6,1207,3175,79,1 4 14,1
3575,1,2,18,1825,1690,77,0 10 14,1
3576,1,5,7,2228,2130,60,5 7 13,0
3577,0,6,0,0,222,75,7 13,0
3578,1,5,3,3245,2469,66,4 13,0
3579,1,1,0,1137,1129,61,0 1 14 15,0
3580,0,1,3,1137,2000,67,0 4 5 7,0
3581,1,1,1,1971,1356,76,0 1 14,1
3582,0,3,0,1750,2642,63,0 1 14,0
3583,0,2,9,1361,1393,76,7 13,0
3584,1,1,0,2388,762,76,4 5,0
3585,1,3,20,2087,1304,49,0 4 17,1
3586,1,3,20,2087,2454,38,10 14,1
3587,1,3,3,3020,2401,65,17,1
3588,1,2,2,2768,3169,64,7,1
3589,0,4,0,2520,2794,65,4,0
3590,0,1,15,93,3755,80,0 1 15,1
3591,1,3,6,3240,1196,60,0 1 7 14 16,1
3592,0,6,2,3433,3755,80,0 1 15,1
3593,0,2,9,1801,1285,69,4,1
3594,1,0,0,122,3793,80,0 14,1
3595,1,2,0,2635,2976,79,7 10,0
3596,0,3,4,721,2064,69,4 6,1
3597,1,2,17,1933,1029,21,2 3 11,1
3598,1,6,1,2771,3729,51,0 5,0
3599,1,2,16,3311,1265,73,4 13,1
3600,1,3,20,3086,1304,49,0 4 17,1
3601,0,3,3,3194,2761,79,2 3,1
3602,1,2,12,1932,1589,77,5 7 12,1
3603,0,3,7,2483,2012,70,4 14 17,0
3604,0,0,10,174,551,73,3 4 11,0
3605,1,1,12,2087,1573,77,0 14 15,1
3606,0,2,15,133,3100,72,7,1
3607,1,3,17,1149,2094,71,0 1 14,0
3608,0,3,9,174,413,74,4,0
3609,0,2,17,1632,420,74,0 4,0
3610,1,1,6,1066,733,76,0 1 15,1
3611,1,2,2,2628,2977,79,4 7,1
3612,1,2,14,1042,3408,80,7,1
3613,1,2,0,1287,1221,54,0 5 7,1
3614,1,2,0,1511,2245,68,4 7,0
3615,1,2,17,2370,2186,31,9 15,1
3616,1,4,0,1230,1954,56,0 7,1
3617,1,3,7,1679,745,75,2 4 15,0
3618,1,6,17,898,60,75,1 3 8,0
3619,1,5,16,3275,3125,79,7,0
3620,1,2,7,3063,1060,76,4 7,1
3621,1,1,4,1181,1517,77,4,1
3622,1,1,1,134,2949,42,0,0
3623,1,3,11,1385,2987,68,1 2 9,0
3624,1,2,12,2012,3055,79,15,1
3625,1,1,10,1656,2688,79,7 15,0
3626,1,2,17,2338,3949,80,7,0
3627,0,3,1,2662,3055,79,15,1
3628,1,2,7,2489,3578,80,0 7,1
3629,0,5,7,415,1950,47,7 12,1
3630,1,1,4,2392,2710,79,10,0
3631,1,1,4,2392,2353,78,0 15,1
3632,1,5,11,1235,3082,79,0 15,1
3633,1,3,18,2048,858,52,0 5 7,1
3634,1,5,1,2700,3409,80,7 15,0
3635,1,5,1,2011,892,76,4 7 13,1
3636,1,2,0,292,3476,70,10 12 15,0
3637,1,2,6,3069,2701,79,0 14 17,0
3638,1,2,2,2758,3494,49,1 17,1
3639,1,1,4,2466,3614,72,4 13,0
3640,1,3,7,129,3555,80,0 15,1
3641,1,2,0,2889,318,74,7,0
3642,0,2,7,3377,3606,29,11,0
3643,1,2,17,884,3355,80,15,0
3644,0,2,11,1794,1089,72,5 15,1
3645,1,3,17,3296,1731,77,4,0
3646,1,3,20,3354,3727,67,4 10,1
3647,1,2,7,2534,367,74,4 5 8,0
3648,1,1,4,2645,3428,59,7,1
3649,0,2,0,3061,2000,67,0 4 5 7,1
3650,1,2,0,2075,3435,24,5 9,1
3651,1,2,14,3352,2683,79,4,1
3652,1,2,12,3119,2195,78,4,0
3653,1,1,15,3242,1754,78,0 12 15,1
3654,1,2,17,3137,1500,77,4 5,0
3655,0,2,7,3066,2762,79,15,1
3656,0,4,5,1248,3156,79,4 7 14,0
3657,1,1,17,3170,1552,77,0 1 15,1
