UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label
2736,1,4,12,2554,3663,73,10 14 15,0
2736,1,4,12,2554,2570,79,7 13,0
2736,1,4,12,2554,577,74,1 3,0
2736,1,4,12,2554,305,74,4,0
2736,1,4,12,2554,2053,72,3 4 14,0
2737,1,2,3,1729,3089,28,7,1
2737,1,2,3,1729,1891,77,10 15,0
2737,1,2,3,1729,101,76,4,0
2737,1,2,3,1729,3293,77,7 14,0
2737,1,2,3,1729,1957,61,7,0
2737,1,2,3,1729,3521,69,4 5 7,0
2737,1,2,3,1729,2282,78,4 7,0
2737,1,2,3,1729,3087,68,4,0
2737,1,2,3,1729,823,47,7,0
2737,1,2,3,1729,2789,58,10,0
2737,1,2,3,1729,2434,78,7,0
2737,1,2,3,1729,3690,65,4,0
2737,1,2,3,1729,413,74,4,0
2737,1,2,3,1729,1056,76,7,0
2737,1,2,3,1729,2519,38,10,0
2737,1,2,3,1729,3808,41,7 16,0
2737,1,2,3,1729,2844,79,7 12,0
2737,1,2,3,1729,2349,66,4 15,0
2737,1,2,3,1729,3802,72,0 14,0
2737,1,2,3,1729,3198,53,7,0
2738,0,5,2,876,302,74,7 13,1
2738,0,5,2,876,1988,67,10,0
2738,0,5,2,876,1935,21,7,0
2738,0,5,2,876,3068,62,7,0
2738,0,5,2,876,992,76,15,0
2738,0,5,2,876,3697,70,0 14 15,0
2738,0,5,2,876,2038,58,3 4 14,0
2738,0,5,2,876,1795,75,7,0
2738,0,5,2,876,214,74,7,0
2738,0,5,2,876,2380,66,4,0
2738,0,5,2,876,908,39,7 15,0
2738,0,5,2,876,1587,62,0 1,0
2738,0,5,2,876,293,74,5 7 13 15,0
2738,0,5,2,876,246,74,6,0
2738,0,5,2,876,1928,11,17,0
2738,0,5,2,876,253,74,7 10,0
2738,0,5,2,876,3310,2,0,0
2738,0,5,2,876,264,74,7,0
2738,0,5,2,876,1590,77,0 12 14 15,0
2738,0,5,2,876,726,76,7,0
2739,0,3,7,2939,2762,79,15,1
2739,0,3,7,2939,40,75,7,0
2739,0,3,7,2939,2837,78,4 13,0
2739,0,3,7,2939,3288,79,7,0
2739,0,3,7,2939,3906,80,5,0
2739,0,3,7,2939,3746,80,7 16,0
2739,0,3,7,2939,3057,79,4,0
2739,0,3,7,2939,491,73,7,0
2739,0,3,7,2939,3774,71,4,0
2739,0,3,7,2939,1959,65,7 13,0
2739,0,3,7,2939,3785,80,4 10,0
2739,0,3,7,2939,3019,69,5 7,0
2739,0,3,7,2939,1601,77,5 7 9,0
2739,0,3,7,2939,930,26,9 13 15,0
2739,0,3,7,2939,967,23,17,0
2739,0,3,7,2939,1755,77,13,0
2739,0,3,7,2939,3444,68,0,0
2739,0,3,7,2939,1030,57,1 2 3 11,0
2739,0,3,7,2939,2973,69,4,0
2739,0,3,7,2939,16,75,7 15,0
2741,1,2,14,2078,2858,79,4 7,1
2741,1,2,14,2078,1473,77,0 4 5 7,0
2741,1,2,14,2078,2232,77,14 15,0
2741,1,2,14,2078,1444,74,4,0
2741,1,2,14,2078,1598,78,5 7 15,0
2741,1,2,14,2078,2672,79,7 14 15,0
2741,1,2,14,2078,3888,80,7 13,0
2741,1,2,14,2078,518,74,4,0
2741,1,2,14,2078,1097,62,3 7 8 14,0
2741,1,2,14,2078,2756,67,0,0
2741,1,2,14,2078,1096,62,7,0
2741,1,2,14,2078,3396,59,3 4,0
2741,1,2,14,2078,2015,41,3 4 8,0
2741,1,2,14,2078,943,27,7 13,0
2741,1,2,14,2078,2417,66,4 7,0
2741,1,2,14,2078,3003,78,4 7,0
2741,1,2,14,2078,88,76,4,0
2741,1,2,14,2078,1067,17,4 11 13,0
2741,1,2,14,2078,3546,42,7 15,0
2741,1,2,14,2078,92,76,7 15,0
2743,1,2,14,2282,102,76,4,1
2743,1,2,14,2282,1063,76,7,0
2743,1,2,14,2282,3502,73,7,0
2743,1,2,14,2282,2458,66,4 5,0
2743,1,2,14,2282,859,76,6,0
2743,1,2,14,2282,439,73,7,0
2743,1,2,14,2282,753,75,4 7,0
2743,1,2,14,2282,3928,28,4 10,0
2743,1,2,14,2282,3890,80,6,0
2743,1,2,14,2282,2916,70,0 1 14 15,0
2743,1,2,14,2282,694,76,0,0
2743,1,2,14,2282,749,23,7,0
2743,1,2,14,2282,2412,70,0 7,0
2743,1,2,14,2282,270,74,7 13,0
2743,1,2,14,2282,167,75,7,0
2743,1,2,14,2282,50,75,5 15,0
2743,1,2,14,2282,1033,61,2 3,0
2743,1,2,14,2282,1747,77,4 7,0
2743,1,2,14,2282,1007,55,3 4 17,0
2743,1,2,14,2282,322,75,4 7,0
2744,1,1,17,1803,2858,79,4 7,1
2744,1,1,17,1803,2201,27,7,0
2744,1,1,17,1803,1040,76,7,0
2744,1,1,17,1803,481,73,7 15,0
2744,1,1,17,1803,695,75,12 15,0
2744,1,1,17,1803,1056,76,7,0
2744,1,1,17,1803,3289,79,7,0
2744,1,1,17,1803,1153,28,9,0
2744,1,1,17,1803,2426,78,4 7 13,0
2744,1,1,17,1803,354,74,7,0
2744,1,1,17,1803,2609,76,7,0
2744,1,1,17,1803,2495,53,2 14,0
2744,1,1,17,1803,2248,69,4 7 13,0
2744,1,1,17,1803,3194,53,7,0
2744,1,1,17,1803,2894,79,7 13,0
2744,1,1,17,1803,3791,64,7,0
2744,1,1,17,1803,2327,70,10,0
2744,1,1,17,1803,3910,80,7 11,0
2744,1,1,17,1803,3057,79,4,0
2744,1,1,17,1803,1293,62,7,0
2747,0,1,4,2747,1029,21,2 3 11,1
2747,0,1,4,2747,685,75,7,0
2747,0,1,4,2747,1964,51,7 12,0
2747,0,1,4,2747,3693,65,4 10,0
2747,0,1,4,2747,1057,76,4 11 13,0
2747,0,1,4,2747,3026,67,10,0
2747,0,1,4,2747,3855,79,7 13,0
2747,0,1,4,2747,1217,65,7 16,0
2747,0,1,4,2747,3250,73,7,0
2747,0,1,4,2747,760,73,16,0
2747,0,1,4,2747,1593,77,4 13,0
2747,0,1,4,2747,964,27,17,0
2747,0,1,4,2747,666,76,7,0
2747,0,1,4,2747,3878,36,14,0
2747,0,1,4,2747,2165,78,7,0
2747,0,1,4,2747,3151,10,5 7 12,0
2747,0,1,4,2747,2181,44,15,0
2747,0,1,4,2747,948,36,7,0
2747,0,1,4,2747,2349,66,4 15,0
2747,0,1,4,2747,1113,76,4,0
2749,1,2,12,418,3448,67,4 7 16,1
2749,1,2,12,418,874,75,5 7,0
2749,1,2,12,418,3741,53,5 7,0
2749,1,2,12,418,302,74,7 13,0
2749,1,2,12,418,1933,17,7,0
2749,1,2,12,418,878,75,7,0
2749,1,2,12,418,663,76,4,0
2749,1,2,12,418,1246,69,7,0
2749,1,2,12,418,1510,77,7,0
2749,1,2,12,418,2556,78,4 7 13,0
2749,1,2,12,418,2650,22,10,0
2749,1,2,12,418,1201,46,0 17,0
2749,1,2,12,418,2045,73,1 3 7 13,0
2749,1,2,12,418,1971,68,10,0
2749,1,2,12,418,2535,54,0,0
2749,1,2,12,418,932,37,13,0
2749,1,2,12,418,1851,77,7 13,0
2749,1,2,12,418,438,74,0 4,0
2749,1,2,12,418,2046,66,1 3 14,0
2749,1,2,12,418,1920,78,2 3 8 16,0
2750,0,2,15,2849,3424,69,4 7,1
2750,0,2,15,2849,1777,78,4 13,0
2750,0,2,15,2849,3189,79,4,0
2750,0,2,15,2849,99,75,6,0
2750,0,2,15,2849,3642,22,17,0
2750,0,2,15,2849,2065,65,4 7 13,0
2750,0,2,15,2849,3196,33,7 16,0
2750,0,2,15,2849,2084,72,3 11,0
2750,0,2,15,2849,1699,78,7,0
2750,0,2,15,2849,306,74,7,0
2750,0,2,15,2849,718,73,4 14,0
2750,0,2,15,2849,885,76,3 7 8,0
2750,0,2,15,2849,3225,80,4 13,0
2750,0,2,15,2849,974,18,7 13,0
2750,0,2,15,2849,2064,69,4 6,0
2750,0,2,15,2849,1301,36,14,0
2750,0,2,15,2849,3616,80,4 13,0
2750,0,2,15,2849,3696,66,4 10 14,0
2750,0,2,15,2849,2393,78,0 14,0
2750,0,2,15,2849,3505,67,15,0
2751,0,2,16,1004,1258,60,10,1
2751,0,2,16,1004,1501,77,5,0
2751,0,2,16,1004,3235,60,4,0
2751,0,2,16,1004,3373,52,17,0
2751,0,2,16,1004,3273,80,10 12 15,0
2751,0,2,16,1004,2523,57,7 15,0
2751,0,2,16,1004,933,35,4 13 15,0
2751,0,2,16,1004,2142,71,2 3 4,0
2751,0,2,16,1004,1423,76,7,0
2751,0,2,16,1004,414,74,4,0
2751,0,2,16,1004,1888,78,4 7 13,0
2751,0,2,16,1004,2934,66,11,0
2751,0,2,16,1004,553,73,17,0
2751,0,2,16,1004,2240,60,7,0
2751,0,2,16,1004,2287,34,14 15 16,0
2751,0,2,16,1004,2226,7,7,0
2751,0,2,16,1004,452,74,7,0
2751,0,2,16,1004,3482,80,7,0
2751,0,2,16,1004,2008,76,5 7 9,0
2751,0,2,16,1004,3709,72,10,0
2752,1,2,15,2393,21,75,0 4 7,1
2752,1,2,15,2393,614,74,7 15,0
2752,1,2,15,2393,454,73,7 15,0
2752,1,2,15,2393,2444,77,4 7,0
2752,1,2,15,2393,1215,73,0 1 4 10 14,0
2752,1,2,15,2393,2035,48,3 4,0
2752,1,2,15,2393,542,73,4,0
2752,1,2,15,2393,433,74,4,0
2752,1,2,15,2393,468,75,4 13,0
2752,1,2,15,2393,65,76,4,0
2752,1,2,15,2393,1431,77,0 4,0
2752,1,2,15,2393,3819,66,4,0
2752,1,2,15,2393,1531,76,7,0
2752,1,2,15,2393,1310,76,6,0
2752,1,2,15,2393,1525,77,0 1 3 8,0
2752,1,2,15,2393,3321,80,4,0
2752,1,2,15,2393,1366,76,7,0
2752,1,2,15,2393,1360,62,7,0
2752,1,2,15,2393,3360,66,7,0
2752,1,2,15,2393,29,75,1 14,0
2753,0,5,20,980,326,74,7,1
2753,0,5,20,980,950,14,12,0
2753,0,5,20,980,359,74,4 7 13,0
2753,0,5,20,980,1015,73,1 3,0
2753,0,5,20,980,84,75,4 7,0
2753,0,5,20,980,2204,22,15,0
2753,0,5,20,980,3293,77,7 14,0
2753,0,5,20,980,2468,66,0 4 13 15,0
2753,0,5,20,980,2233,78,7,0
2753,0,5,20,980,997,76,7 15,0
2753,0,5,20,980,2012,70,4 14 17,0
2753,0,5,20,980,3247,72,4 5,0
2753,0,5,20,980,782,76,15,0
2753,0,5,20,980,460,74,4,0
2753,0,5,20,980,2804,63,4 7,0
2753,0,5,20,980,2283,70,7,0
2753,0,5,20,980,2014,57,3 4,0
2753,0,5,20,980,264,74,7,0
2753,0,5,20,980,2327,70,10,0
2753,0,5,20,980,1660,77,7,0
2754,1,5,12,2029,3809,71,4,1
2754,1,5,12,2029,2084,72,3 11,0
2754,1,5,12,2029,2263,68,15,0
2754,1,5,12,2029,2133,67,1 4,0
2754,1,5,12,2029,2984,51,6,0
2754,1,5,12,2029,2334,78,0 15,0
2754,1,5,12,2029,2293,78,7,0
2754,1,5,12,2029,577,74,1 3,0
2754,1,5,12,2029,311,74,10 15,0
2754,1,5,12,2029,1750,77,1 3 8 14,0
2754,1,5,12,2029,1747,77,4 7,0
2754,1,5,12,2029,1975,61,10,0
2754,1,5,12,2029,2546,79,7,0
2754,1,5,12,2029,667,75,0,0
2754,1,5,12,2029,813,76,4,0
2754,1,5,12,2029,219,75,7,0
2754,1,5,12,2029,2320,78,7 15,0
2754,1,5,12,2029,3734,61,7,0
2754,1,5,12,2029,1868,76,7 16,0
2754,1,5,12,2029,1719,77,7,0
2756,1,1,4,3304,3852,80,4,1
2756,1,1,4,3304,757,74,7,0
2756,1,1,4,3304,2301,61,4,0
2756,1,1,4,3304,3799,80,2 3,0
2756,1,1,4,3304,2136,43,4,0
2756,1,1,4,3304,3952,80,7 15,0
2756,1,1,4,3304,2614,66,0 10 14,0
2756,1,1,4,3304,528,74,7,0
2756,1,1,4,3304,1391,76,0 4 14 16,0
2756,1,1,4,3304,3415,55,7,0
2756,1,1,4,3304,1093,71,7 11,0
2756,1,1,4,3304,2233,78,7,0
2756,1,1,4,3304,3052,79,4,0
2756,1,1,4,3304,695,75,12 15,0
2756,1,1,4,3304,2858,79,4 7,0
2756,1,1,4,3304,1447,77,5,0
2756,1,1,4,3304,2154,78,7 13,0
2756,1,1,4,3304,3346,45,10,0
2756,1,1,4,3304,570,73,4 7,0
2756,1,1,4,3304,226,75,15,0
2758,1,6,8,538,2700,79,2 4,1
2758,1,6,8,538,1541,77,4 13,0
2758,1,6,8,538,2915,63,4,0
2758,1,6,8,538,3284,51,4 13,0
2758,1,6,8,538,3407,79,4 7,0
2758,1,6,8,538,3929,20,4,0
2758,1,6,8,538,137,75,6,0
2758,1,6,8,538,3359,59,7,0
2758,1,6,8,538,2176,28,15,0
2758,1,6,8,538,1485,77,4,0
2758,1,6,8,538,1997,53,10,0
2758,1,6,8,538,1965,64,4 14,0
2758,1,6,8,538,2738,66,4 7,0
2758,1,6,8,538,2349,66,4 15,0
2758,1,6,8,538,3660,69,10 14 15,0
2758,1,6,8,538,3914,80,7,0
2758,1,6,8,538,452,74,7,0
2758,1,6,8,538,756,74,6,0
2758,1,6,8,538,476,74,4 7,0
2758,1,6,8,538,3569,78,4 7,0
2760,1,6,0,67,3185,79,7,1
2760,1,6,0,67,1172,68,4 7 13,0
2760,1,6,0,67,586,70,3 4,0
2760,1,6,0,67,2833,77,13 16,0
2760,1,6,0,67,2558,79,4 13,0
2760,1,6,0,67,786,76,0 15,0
2760,1,6,0,67,137,75,6,0
2760,1,6,0,67,2560,79,7 10,0
2760,1,6,0,67,524,73,7,0
2760,1,6,0,67,1566,77,1 2 3 4 11,0
2760,1,6,0,67,2526,59,14,0
2760,1,6,0,67,25,75,7 13,0
2760,1,6,0,67,2334,78,0 15,0
2760,1,6,0,67,1929,12,7,0
2760,1,6,0,67,3044,71,12 13 15,0
2760,1,6,0,67,1991,68,10,0
2760,1,6,0,67,1531,76,7,0
2760,1,6,0,67,2786,66,4,0
2760,1,6,0,67,1873,78,7,0
2760,1,6,0,67,1995,66,10 15,0
2762,1,5,16,2155,2396,78,4 13,1
2762,1,5,16,2155,3093,51,7 17,0
2762,1,5,16,2155,2805,79,4 13,0
2762,1,5,16,2155,2476,66,0 16,0
2762,1,5,16,2155,69,75,4,0
2762,1,5,16,2155,3832,43,10,0
2762,1,5,16,2155,2754,67,10,0
2762,1,5,16,2155,208,75,0 1,0
2762,1,5,16,2155,951,20,4,0
2762,1,5,16,2155,45,75,4 7,0
2762,1,5,16,2155,3568,79,7,0
2762,1,5,16,2155,1750,77,1 3 8 14,0
2762,1,5,16,2155,2366,13,0 1 10,0
2762,1,5,16,2155,239,75,2 3 4 13,0
2762,1,5,16,2155,3493,53,10,0
2762,1,5,16,2155,1564,77,4 13,0
2762,1,5,16,2155,808,76,1 3,0
2762,1,5,16,2155,2126,78,0 5 12 15,0
2762,1,5,16,2155,1126,71,4 8,0
2762,1,5,16,2155,1080,59,4,0
2764,1,2,7,2854,2936,22,4,1
2764,1,2,7,2854,274,75,4,0
2764,1,2,7,2854,3678,35,7,0
2764,1,2,7,2854,432,74,4 17,0
2764,1,2,7,2854,528,74,7,0
2764,1,2,7,2854,824,73,7,0
2764,1,2,7,2854,2558,79,4 13,0
2764,1,2,7,2854,2341,78,7,0
2764,1,2,7,2854,545,73,7,0
2764,1,2,7,2854,1722,77,0 13 15,0
2764,1,2,7,2854,3923,39,10 14,0
2764,1,2,7,2854,2334,78,0 15,0
2764,1,2,7,2854,2269,73,7,0
2764,1,2,7,2854,3402,65,7,0
2764,1,2,7,2854,1394,67,4,0
2764,1,2,7,2854,2405,65,0 1 4 13,0
2764,1,2,7,2854,3606,29,11,0
2764,1,2,7,2854,3470,54,1 7,0
2764,1,2,7,2854,3580,80,7,0
2764,1,2,7,2854,2286,60,4,0
2765,1,5,7,130,3168,49,1 7,1
2765,1,5,7,130,1271,71,7,0
2765,1,5,7,130,1911,78,4,0
2765,1,5,7,130,2530,50,0 14,0
2765,1,5,7,130,3510,80,7 15,0
2765,1,5,7,130,1633,77,7,0
2765,1,5,7,130,888,75,2 3,0
2765,1,5,7,130,3613,68,4,0
2765,1,5,7,130,3352,78,7,0
2765,1,5,7,130,3832,43,10,0
2765,1,5,7,130,2343,78,7,0
2765,1,5,7,130,1567,77,7,0
2765,1,5,7,130,3843,63,10,0
2765,1,5,7,130,2153,78,0 1,0
2765,1,5,7,130,1040,76,7,0
2765,1,5,7,130,2060,78,4,0
2765,1,5,7,130,3174,79,4 7,0
2765,1,5,7,130,1280,71,7,0
2765,1,5,7,130,3501,65,4 13,0
2765,1,5,7,130,437,74,4,0
2766,1,4,7,1832,1220,60,0 4 11,1
2766,1,4,7,1832,1602,77,4,0
2766,1,4,7,1832,582,73,4,0
2766,1,4,7,1832,1855,78,4,0
2766,1,4,7,1832,2674,79,7,0
2766,1,4,7,1832,963,29,11,0
2766,1,4,7,1832,3916,80,7,0
2766,1,4,7,1832,2962,77,4 13,0
2766,1,4,7,1832,1556,77,0 13 15,0
2766,1,4,7,1832,2445,79,7,0
2766,1,4,7,1832,2639,61,7,0
2766,1,4,7,1832,358,75,7,0
2766,1,4,7,1832,548,74,0,0
2766,1,4,7,1832,639,76,4,0
2766,1,4,7,1832,1586,77,0 7 16,0
2766,1,4,7,1832,2047,47,3,0
2766,1,4,7,1832,78,75,7,0
2766,1,4,7,1832,1172,68,4 7 13,0
2766,1,4,7,1832,3867,79,7,0
2766,1,4,7,1832,3705,70,0 1 13 15,0
2767,1,2,0,3423,1909,78,12 14 15,1
2767,1,2,0,3423,1187,72,7,0
2767,1,2,0,3423,3106,70,7 13,0
2767,1,2,0,3423,3642,22,17,0
2767,1,2,0,3423,3395,67,4,0
2767,1,2,0,3423,2972,67,7 16,0
2767,1,2,0,3423,947,16,4,0
2767,1,2,0,3423,165,75,0 15,0
2767,1,2,0,3423,2066,27,9,0
2767,1,2,0,3423,2520,50,7,0
2767,1,2,0,3423,210,75,17,0
2767,1,2,0,3423,3564,80,3 4,0
2767,1,2,0,3423,1298,62,7 11 16,0
2767,1,2,0,3423,360,74,0 4,0
2767,1,2,0,3423,1715,77,15,0
2767,1,2,0,3423,3934,37,14,0
2767,1,2,0,3423,618,76,4 13,0
2767,1,2,0,3423,986,76,1 3,0
2767,1,2,0,3423,2868,69,10,0
2767,1,2,0,3423,2483,75,4 10 15,0
2768,1,2,17,2771,1227,64,5 7 15,1
2768,1,2,17,2771,2534,58,0,0
2768,1,2,17,2771,3927,46,1 14,0
2768,1,2,17,2771,1094,72,7 13 16,0
2768,1,2,17,2771,1311,76,4,0
2768,1,2,17,2771,3456,79,7,0
2768,1,2,17,2771,1641,77,4,0
2768,1,2,17,2771,3660,69,10 14 15,0
2768,1,2,17,2771,3005,79,15,0
2768,1,2,17,2771,3791,64,7,0
2768,1,2,17,2771,3731,61,7 15,0
2768,1,2,17,2771,3447,17,7,0
2768,1,2,17,2771,2016,59,3 4 17,0
2768,1,2,17,2771,1623,77,10,0
2768,1,2,17,2771,3260,72,7,0
2768,1,2,17,2771,2151,69,4,0
2768,1,2,17,2771,40,75,7,0
2768,1,2,17,2771,1971,68,10,0
2768,1,2,17,2771,2255,62,4,0
2768,1,2,17,2771,3124,79,4 7,0
2769,1,2,7,793,1287,39,0 1 7,1
2769,1,2,7,793,3812,52,4,0
2769,1,2,7,793,254,75,7,0
2769,1,2,7,793,381,74,7,0
2769,1,2,7,793,2255,62,4,0
2769,1,2,7,793,3855,79,7 13,0
2769,1,2,7,793,3785,80,4 10,0
2769,1,2,7,793,2067,45,7 13 16,0
2769,1,2,7,793,2628,79,0 1 8 14,0
2769,1,2,7,793,2114,63,7,0
2769,1,2,7,793,2895,52,1,0
2769,1,2,7,793,2414,65,0 1 12,0
2769,1,2,7,793,1355,77,10 15,0
2769,1,2,7,793,633,75,4,0
2769,1,2,7,793,3425,70,7,0
2769,1,2,7,793,882,76,7 15,0
2769,1,2,7,793,3830,80,4 10 15,0
2769,1,2,7,793,2561,79,5 15,0
2769,1,2,7,793,3932,13,10 14,0
2769,1,2,7,793,3700,64,7 14,0
2770,1,3,1,606,527,73,7 16,1
2770,1,3,1,606,2463,66,4,0
2770,1,3,1,606,2305,78,7,0
2770,1,3,1,606,2185,33,15,0
2770,1,3,1,606,116,75,6,0
2770,1,3,1,606,1678,73,7,0
2770,1,3,1,606,268,74,7,0
2770,1,3,1,606,472,74,4 7,0
2770,1,3,1,606,1785,70,0 5,0
2770,1,3,1,606,3089,28,7,0
2770,1,3,1,606,640,76,7 15,0
2770,1,3,1,606,761,76,1,0
2770,1,3,1,606,2929,61,7,0
2770,1,3,1,606,3158,79,7,0
2770,1,3,1,606,2572,79,4 13,0
2770,1,3,1,606,1599,77,0,0
2770,1,3,1,606,3886,80,7,0
2770,1,3,1,606,1482,76,4 7,0
2770,1,3,1,606,1081,62,4 11,0
2770,1,3,1,606,149,74,5 7 15,0
2774,1,2,1,2912,1371,59,0 1 14,1
2774,1,2,1,2912,3071,67,7,0
2774,1,2,1,2912,3166,69,1,0
2774,1,2,1,2912,3209,28,7,0
2774,1,2,1,2912,3900,80,4 7,0
2774,1,2,1,2912,3192,78,7,0
2774,1,2,1,2912,6,75,0 5 15,0
2774,1,2,1,2912,2825,78,7,0
2774,1,2,1,2912,2467,66,12,0
2774,1,2,1,2912,3035,35,4 7 16,0
2774,1,2,1,2912,3691,63,4,0
2774,1,2,1,2912,1931,15,1,0
2774,1,2,1,2912,3777,67,4 10,0
2774,1,2,1,2912,3575,77,7,0
2774,1,2,1,2912,381,74,7,0
2774,1,2,1,2912,2154,78,7 13,0
2774,1,2,1,2912,1671,77,5,0
2774,1,2,1,2912,1990,72,10,0
2774,1,2,1,2912,1609,77,7,0
2774,1,2,1,2912,506,73,7,0
2775,0,1,4,2758,306,74,7,1
2775,0,1,4,2758,16,75,7 15,0
2775,0,1,4,2758,930,26,9 13 15,0
2775,0,1,4,2758,1748,78,9 14 15,0
2775,0,1,4,2758,152,75,10,0
2775,0,1,4,2758,396,75,7,0
2775,0,1,4,2758,2691,78,7,0
2775,0,1,4,2758,3228,79,4,0
2775,0,1,4,2758,1502,76,13,0
2775,0,1,4,2758,148,75,7,0
2775,0,1,4,2758,341,74,7,0
2775,0,1,4,2758,309,74,7,0
2775,0,1,4,2758,77,75,6,0
2775,0,1,4,2758,2187,30,12 15,0
2775,0,1,4,2758,2139,62,2 3,0
2775,0,1,4,2758,3215,56,7,0
2775,0,1,4,2758,3629,5,4,0
2775,0,1,4,2758,3085,62,10,0
2775,0,1,4,2758,7,75,4 13,0
2775,0,1,4,2758,3078,79,7,0
2776,1,2,14,880,2396,78,4 13,1
2776,1,2,14,880,3565,80,4 7,0
2776,1,2,14,880,3062,42,0 7 16,0
2776,1,2,14,880,3944,80,4 7,0
2776,1,2,14,880,1727,78,7,0
2776,1,2,14,880,2234,78,7,0
2776,1,2,14,880,868,71,4,0
2776,1,2,14,880,2674,79,7,0
2776,1,2,14,880,3912,80,4 7,0
2776,1,2,14,880,1962,69,7,0
2776,1,2,14,880,2747,40,4 10,0
2776,1,2,14,880,985,76,6,0
2776,1,2,14,880,569,74,3 4,0
2776,1,2,14,880,2946,45,4 11,0
2776,1,2,14,880,1382,70,0 7,0
2776,1,2,14,880,2302,72,4,0
2776,1,2,14,880,1179,70,5 7 9,0
2776,1,2,14,880,2316,78,7 13,0
2776,1,2,14,880,3063,72,15,0
2776,1,2,14,880,1488,77,0 7 15 16,0
2779,1,3,7,425,3598,80,7,1
2779,1,3,7,425,1111,76,6,0
2779,1,3,7,425,1092,72,12 15,0
2779,1,3,7,425,974,18,7 13,0
2779,1,3,7,425,2866,58,7,0
2779,1,3,7,425,1311,76,4,0
2779,1,3,7,425,2536,59,7,0
2779,1,3,7,425,545,73,7,0
2779,1,3,7,425,1529,77,7,0
2779,1,3,7,425,2338,78,10 12 15,0
2779,1,3,7,425,3587,60,10,0
2779,1,3,7,425,2982,70,10 15,0
2779,1,3,7,425,1264,61,0 7 12 13 15,0
2779,1,3,7,425,2681,78,4 13 14,0
2779,1,3,7,425,820,36,7,0
2779,1,3,7,425,1078,51,4 16,0
2779,1,3,7,425,2152,78,3 4,0
2779,1,3,7,425,2465,66,10,0
2779,1,3,7,425,2328,78,10,0
2779,1,3,7,425,3449,68,7,0
2780,1,2,17,3072,3176,79,7 12 15,1
2780,1,2,17,3072,1518,77,0 15,0
2780,1,2,17,3072,3516,38,4 13,0
2780,1,2,17,3072,2331,78,4 13,0
2780,1,2,17,3072,1457,77,4 13,0
2780,1,2,17,3072,123,74,7 12 13,0
2780,1,2,17,3072,2575,78,7,0
2780,1,2,17,3072,638,75,13,0
2780,1,2,17,3072,2170,78,0 4,0
2780,1,2,17,3072,1772,78,0 4 11,0
2780,1,2,17,3072,1674,65,7 13 15,0
2780,1,2,17,3072,3547,67,7,0
2780,1,2,17,3072,1797,78,6,0
2780,1,2,17,3072,2262,66,4 7 13,0
2780,1,2,17,3072,3767,65,0 16,0
2780,1,2,17,3072,2442,78,7,0
2780,1,2,17,3072,575,74,3 4,0
2780,1,2,17,3072,3703,61,0 14,0
2780,1,2,17,3072,210,75,17,0
2780,1,2,17,3072,898,20,4 13,0
2783,1,4,17,2497,2901,59,10 14,1
2783,1,4,17,2497,3052,79,4,0
2783,1,4,17,2497,394,75,0,0
2783,1,4,17,2497,3345,47,1 3,0
2783,1,4,17,2497,2364,64,0 14,0
2783,1,4,17,2497,2849,71,4 7,0
2783,1,4,17,2497,3430,54,0 7,0
2783,1,4,17,2497,331,74,7,0
2783,1,4,17,2497,3281,78,6,0
2783,1,4,17,2497,155,75,7 16,0
2783,1,4,17,2497,2437,77,7,0
2783,1,4,17,2497,2036,74,3 4,0
2783,1,4,17,2497,3693,65,4 10,0
2783,1,4,17,2497,3502,73,7,0
2783,1,4,17,2497,437,74,4,0
2783,1,4,17,2497,335,75,12 15,0
2783,1,4,17,2497,789,70,7,0
2783,1,4,17,2497,1497,77,0,0
2783,1,4,17,2497,528,74,7,0
2783,1,4,17,2497,77,75,6,0
2784,1,5,20,776,3421,58,4,1
2784,1,5,20,776,3206,64,13,0
2784,1,5,20,776,1284,26,9 12,0
2784,1,5,20,776,3713,70,7,0
2784,1,5,20,776,1358,76,7 15,0
2784,1,5,20,776,805,76,7,0
2784,1,5,20,776,2113,70,10 15,0
2784,1,5,20,776,517,73,0 7 12,0
2784,1,5,20,776,776,74,4 7,0
2784,1,5,20,776,2952,76,5 15,0
2784,1,5,20,776,246,74,6,0
2784,1,5,20,776,2027,78,4 5,0
2784,1,5,20,776,3860,79,5,0
2784,1,5,20,776,1670,77,7 16,0
2784,1,5,20,776,2285,48,7,0
2784,1,5,20,776,586,70,3 4,0
2784,1,5,20,776,2068,62,7,0
2784,1,5,20,776,236,75,4 13,0
2784,1,5,20,776,627,75,7 15,0
2784,1,5,20,776,1526,77,4,0
2787,1,2,4,2078,2174,68,4 8,1
2787,1,2,4,2078,3726,56,0 15,0
2787,1,2,4,2078,1826,78,1 3,0
2787,1,2,4,2078,3832,43,10,0
2787,1,2,4,2078,466,73,0 4 16,0
2787,1,2,4,2078,1307,69,4 13,0
2787,1,2,4,2078,613,76,7 13,0
2787,1,2,4,2078,2198,78,6,0
2787,1,2,4,2078,3497,63,4,0
2787,1,2,4,2078,1210,63,0 1 13 14 16,0
2787,1,2,4,2078,1733,77,7 13,0
2787,1,2,4,2078,1655,78,10,0
2787,1,2,4,2078,2743,66,7,0
2787,1,2,4,2078,660,76,7,0
2787,1,2,4,2078,387,74,0 4,0
2787,1,2,4,2078,1680,78,7 13,0
2787,1,2,4,2078,379,74,0 14,0
