2942,F,50,1,93103,1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) ",1922,Horror,4,971329717
2943,M,35,12,95864,3461,Lord of the Flies ,1963,Adventure|Drama|Thriller,5,971321678
2944,F,18,4,48104,2069,Trip to Bountiful ,1985,Drama,5,1025196255
2945,F,35,17,89507,535,Short Cuts ,1993,Drama,5,971300205
2946,M,35,16,92630,3431,Death Wish II ,1982,Action|Drama,2,975830385
2947,F,25,0,02138,1732,Big Lebowski ,1998,Comedy|Crime|Mystery|Thriller,3,1037992675
2948,M,18,14,48185,3327,Beyond the Mat ,2000,Documentary,5,972446828
2949,M,25,17,98033,3301,Whole Nine Yards ,2000,Comedy|Crime,3,971231710
2950,M,18,0,72761,3408,Erin Brockovich ,2000,Drama,1,971222324
2951,F,35,14,94303,1179,Grifters ,1990,Crime|Drama|Film-Noir,4,971217769
2952,M,25,4,06511,3555,U-571 ,2000,Action|Thriller,3,982210439
2953,M,25,20,23225,2987,Who Framed Roger Rabbit? ,1988,Adventure|Animation|Film-Noir,3,971216656
2954,M,18,2,11435,2701,Wild Wild West ,1999,Action|Sci-Fi|Western,3,971212230
2955,M,35,14,92025,3624,Shanghai Noon ,2000,Action,1,971207165
2956,M,25,12,50265,2532,Conquest of the Planet of the Apes ,1972,Action|Sci-Fi,3,971196838
2957,M,18,4,48104,2268,"Few Good Men, A ",1992,Crime|Drama,5,971197593
2958,M,25,7,91911,2701,Wild Wild West ,1999,Action|Sci-Fi|Western,1,971141254
2959,M,35,17,06074,3769,Thunderbolt and Lightfoot ,1974,Action,5,971140197
2960,M,18,4,48104,2908,Boys Don't Cry ,1999,Drama,5,971138097
2961,M,50,17,91977,3783,Croupier ,1998,Crime|Drama,4,971135503
2962,M,35,3,94109,3190,Supernova ,2000,Adventure|Sci-Fi,2,984600123
2963,F,18,4,48104,36,Dead Man Walking ,1995,Drama,4,971126577
2964,M,25,17,07030,1198,Raiders of the Lost Ark ,1981,Action|Adventure,5,1011016384
2965,F,35,4,48103,3074,Jeremiah Johnson ,1972,Western,3,971120009
2966,F,25,4,48104,3408,Erin Brockovich ,2000,Drama,4,971138856
2967,M,25,0,94110,1938,Lost Weekend ,1945,Drama,4,971236659
2968,F,18,0,48104,2135,Doctor Dolittle ,1967,Adventure|Musical,2,971111518
2969,M,25,7,06851,2539,Analyze This ,1999,Comedy,3,1041088491
2970,M,18,4,48104,3255,"League of Their Own, A ",1992,Comedy|Drama,5,971098545
2971,M,25,4,48104,1865,Wild Man Blues ,1998,Documentary,3,971065548
2972,M,25,4,97330,3752,"Me, Myself and Irene ",2000,Comedy,4,971113442
2973,F,18,4,48108,3798,What Lies Beneath ,2000,Thriller,4,971061389
2974,M,18,4,48105,733,Rock ,1996,Action|Adventure|Thriller,5,971034353
2975,M,35,11,20879,3359,Breaking Away ,1979,Drama,4,971021902
2976,M,18,20,86001,1732,Big Lebowski ,1998,Comedy|Crime|Mystery|Thriller,5,971023613
2977,F,18,4,48104,3893,Nurse Betty ,2000,Comedy|Thriller,2,971021591
2978,M,35,20,45236,950,Thin Man ,1934,Mystery,4,970968986
2979,M,35,2,45243,2396,Shakespeare in Love ,1998,Comedy|Romance,5,971831532
2980,M,45,7,91766,2496,Blast from the Past ,1999,Comedy|Romance,4,995862861
2981,M,45,6,52556,296,Pulp Fiction ,1994,Crime|Drama,5,970948304
2982,M,25,4,54902,1748,Dark City ,1998,Film-Noir|Sci-Fi|Thriller,2,970936948
2983,M,18,4,97850,1479,Saint ,1997,Action|Romance|Thriller,5,970946904
2984,M,25,4,48105,110,Braveheart ,1995,Action|Drama|War,5,970869782
2985,M,18,4,97333,2012,Back to the Future Part III ,1990,Comedy|Sci-Fi|Western,4,1044486282
2986,M,25,4,24060,2607,Get Real ,1998,Drama,4,1006177036
2987,M,18,4,15213,1912,Out of Sight ,1998,Action|Crime|Romance,5,973872064
2988,F,18,6,92122,3793,X-Men ,2000,Action|Sci-Fi,4,974942355
2989,M,35,12,97330,1373,Star Trek V: The Final Frontier ,1989,Action|Adventure|Sci-Fi,1,970889766
2990,M,35,12,45243,736,Twister ,1996,Action|Adventure|Romance|Thriller,1,970954870
2991,M,50,1,48105,3654,Guns of Navarone ,1961,Action|Drama|War,5,1005746143
2992,M,18,4,14853,3593,Battlefield Earth ,2000,Action|Sci-Fi,4,970726819
2993,M,18,19,12133,1231,Right Stuff ,1983,Drama,5,970743068
2994,M,35,5,95008,1497,Double Team ,1997,Action,2,970709457
2995,M,25,15,97333,50,Usual Suspects ,1995,Crime|Thriller,5,970771755
2996,M,18,0,63011,2168,Dance with Me ,1998,Drama|Romance,3,976395656
2997,F,35,16,45238,1299,Killing Fields ,1984,Drama|War,5,971296418
2998,F,25,1,45241,3512,Return to Me ,2000,Drama|Romance,5,979181711
2999,M,25,7,33813,888,Land Before Time III: The Time of the Great Giving ,1995,Animation|Children's,2,970622789
3000,M,25,4,55408,3394,Blind Date ,1987,Comedy|Romance,1,970622299
3001,M,18,4,94704,2628,Star Wars: Episode I - The Phantom Menace ,1999,Action|Adventure|Fantasy|Sci-Fi,5,973712852
3002,M,45,11,90028,2379,Police Academy 2: Their First Assignment ,1985,Comedy,2,1034891211
3003,M,18,15,94606,329,Star Trek: Generations ,1994,Action|Adventure|Sci-Fi,3,970775120
3004,F,18,4,02138,319,Shallow Grave ,1994,Thriller,5,970605758
3005,M,25,17,94133,3638,Moonraker ,1979,Action|Romance|Sci-Fi,3,970569489
3006,M,18,4,45750,3948,Meet the Parents ,2000,Comedy,5,972221311
3007,M,35,0,33174,3948,Meet the Parents ,2000,Comedy,4,971649543
3008,M,18,4,94403,2722,Deep Blue Sea ,1999,Action|Sci-Fi|Thriller,3,970601228
3009,F,35,3,55112,3408,Erin Brockovich ,2000,Drama,4,970536497
3010,M,25,12,78759,1037,Lawnmower Man ,1992,Action|Sci-Fi|Thriller,2,970523209
3011,M,25,1,10003,1280,Raise the Red Lantern ,1991,Drama,5,1026265331
3012,M,25,12,78660,3858,Cecil B. Demented ,2000,Comedy,1,1044068597
3013,M,45,17,97124,1381,Grease 2 ,1982,Comedy|Musical|Romance,3,1045690373
3014,M,35,7,06430,508,Philadelphia ,1993,Drama,5,1013919102
3015,M,56,6,62707,3206,Against All Odds ,1984,Romance,4,975264385
3016,M,18,12,78759,1266,Unforgiven ,1992,Western,5,970508659
3017,F,35,9,85255,1814,"Price Above Rubies, A ",1998,Drama,3,1039241293
3018,M,35,0,45242,3897,Almost Famous ,2000,Comedy|Drama,5,992734495
3019,M,50,12,97330,3812,Everything You Always Wanted to Know About Sex ,1972,Comedy,4,970505483
3020,F,35,7,60302,356,Forrest Gump ,1994,Comedy|Romance|War,4,1036709647
3021,F,45,15,78750,1186,"Sex, Lies, and Videotape ",1989,Drama,4,970507013
3022,M,25,17,78730,1385,Under Siege ,1992,Action,2,970507475
3023,F,25,7,92108,2770,Bowfinger ,1999,Comedy,4,970472179
3024,M,35,17,14302,3173,Any Given Sunday ,1999,Drama,4,970625902
3025,F,35,0,90004,17,Sense and Sensibility ,1995,Drama|Romance,5,970464209
3026,F,18,4,45750,3268,Stop! Or My Mom Will Shoot ,1992,Action|Comedy,1,970463943
3027,M,18,4,85719,170,Hackers ,1995,Action|Crime|Thriller,3,970455836
3028,M,1,10,12701,1125,Return of the Pink Panther ,1974,Comedy,3,970441963
3029,M,18,4,92037,3324,Drowning Mona ,2000,Comedy,3,1031887525
3030,M,35,1,48103,2336,Elizabeth ,1998,Drama,3,970355656
3031,M,18,4,48135,3596,Screwed ,2000,Comedy,3,977118877
3032,M,25,0,47303,416,Bad Girls ,1994,Western,5,970366247
3033,M,18,4,02906,1960,Last Emperor ,1987,Drama|War,5,971549508
3034,F,18,1,33143,2770,Bowfinger ,1999,Comedy,3,970286450
3035,F,25,7,90230,2000,Lethal Weapon ,1987,Action|Comedy|Crime|Drama,5,970967847
3036,M,56,13,14843,356,Forrest Gump ,1994,Comedy|Romance|War,4,972257344
3037,F,25,2,97333,832,Ransom ,1996,Drama|Thriller,5,970269210
3038,F,35,2,97401,2396,Shakespeare in Love ,1998,Comedy|Romance,5,1018061478
3039,F,50,3,33611,3061,Holiday Inn ,1942,Comedy|Musical,4,970257843
3040,M,25,8,22046,1320,Alien³ ,1992,Action|Horror|Sci-Fi|Thriller,4,970253767
3041,M,25,4,97333,1221,Godfather: Part II ,1974,Action|Crime|Drama,5,1042818628
3042,M,56,1,49042,3107,Backdraft ,1991,Action|Drama,4,970252733
3043,M,18,2,90069,3408,Erin Brockovich ,2000,Drama,4,970249529
3044,M,35,16,77301,849,Escape from L.A. ,1996,Action|Adventure|Sci-Fi|Thriller,4,970214807
3045,M,45,1,90631,3266,Man Bites Dog (C'est arrivé près de chez vous) ,1992,Action|Comedy|Crime|Drama,5,970190038
3046,M,1,4,46311,3553,Gossip ,2000,Drama|Thriller,4,970188473
3047,F,25,4,94117,2985,Robocop ,1987,Action|Crime|Sci-Fi,3,970268614
3048,M,18,2,02066,1374,Star Trek: The Wrath of Khan ,1982,Action|Adventure|Sci-Fi,4,970183865
3049,F,50,0,02421,2145,Pretty in Pink ,1986,Comedy|Drama|Romance,3,970183906
3050,M,35,12,94025,3079,Mansfield Park ,1999,Drama,4,970179666
3051,M,18,17,94063,3556,Virgin Suicides ,1999,Comedy|Drama,3,1029230773
3052,M,35,12,10036,3754,Adventures of Rocky and Bullwinkle ,2000,Animation|Children's|Comedy,2,970179799
3053,F,25,3,55102,2747,Little Shop of Horrors ,1960,Comedy|Horror,3,1011912500
3054,M,18,4,44056,3210,Fast Times at Ridgemont High ,1982,Comedy,4,1041661371
3055,F,25,3,98501,912,Casablanca ,1942,Drama|Romance|War,5,1021601601
3056,M,25,18,10309,527,Schindler's List ,1993,Drama|War,4,970126371
3057,F,25,12,55438,1593,Picture Perfect ,1997,Comedy|Romance,2,1014393624
3058,M,18,12,55123,1226,Quiet Man ,1952,Comedy|Romance,4,994105057
3059,M,35,0,75023,663,Kids in the Hall: Brain Candy ,1996,Comedy,1,970265085
3060,F,35,1,92705,1892,"Perfect Murder, A ",1998,Mystery|Thriller,3,970021642
3061,M,45,2,29440,1961,Rain Man ,1988,Drama,5,970022880
3062,M,18,4,03106,160,Congo ,1995,Action|Adventure|Mystery|Sci-Fi,2,970019917
3063,M,18,4,03106,1220,Blues Brothers ,1980,Action|Comedy|Musical,5,970017878
3064,M,35,17,90026,2571,Matrix ,1999,Action|Sci-Fi|Thriller,5,970077674
3065,F,18,4,48135,3566,Big Kahuna ,2000,Comedy|Drama,1,981569348
3066,M,18,4,61801,1580,Men in Black ,1997,Action|Adventure|Comedy|Sci-Fi,4,969999909
3067,F,25,0,02148,2857,Yellow Submarine ,1968,Animation|Musical,5,1003866187
3068,F,35,9,66204,3471,Close Encounters of the Third Kind ,1977,Drama|Sci-Fi,5,969990149
3069,M,18,4,97470,3484,Skulls ,2000,Thriller,2,971113580
3070,F,18,4,10708,2858,American Beauty ,1999,Comedy|Drama,4,969943619
3071,M,25,1,02115,43,Restoration ,1995,Drama,4,969939277
3072,M,50,1,55126,1455,Hotel de Love ,1996,Comedy|Romance,4,1000856191
3073,M,25,0,90028,3363,American Graffiti ,1973,Comedy|Drama,5,969932237
3074,M,25,0,23451,1511,A Chef in Love ,1996,Comedy,4,1003529391
3075,F,25,11,06107,3948,Meet the Parents ,2000,Comedy,4,987546708
3076,M,35,17,30024,1573,Face/Off ,1997,Action|Sci-Fi|Thriller,5,969851412
3077,M,18,4,43202,1805,Wild Things ,1998,Crime|Drama|Mystery|Thriller,3,969831917
3078,F,35,1,02155,3741,Badlands ,1973,Crime|Drama,4,994431521
3079,F,25,1,55410,3083,All About My Mother (Todo Sobre Mi Madre) ,1999,Comedy|Drama,3,981309542
3080,M,25,20,55410,496,What Happened Was... ,1994,Comedy|Drama|Romance,5,1044314906
3081,M,25,7,77252,482,Killing Zoe ,1994,Thriller,5,969809039
3082,F,35,6,45459,3784,Kid ,2000,Comedy,3,969817335
3083,F,50,0,97403,1021,Angels in the Outfield ,1994,Children's|Comedy,3,969764143
3084,M,25,16,01581,2529,Planet of the Apes ,1968,Action|Sci-Fi,5,969753447
3085,M,25,4,78703,3113,End of Days ,1999,Action|Thriller,2,998324323
3086,M,18,12,98105,1747,Wag the Dog ,1997,Comedy|Drama,4,969692784
3087,F,1,1,90802,1092,Basic Instinct ,1992,Mystery|Thriller,4,1030826286
3088,F,25,4,87110,2406,Romancing the Stone ,1984,Action|Adventure|Comedy|Romance,4,969747971
3089,M,45,16,93448,1233,Boat (Das Boot) ,1981,Action|Drama|War,5,1009693939
3090,M,25,2,90004,1035,Sound of Music ,1965,Musical,5,972951480
3091,F,25,0,19107,1931,Mutiny on the Bounty ,1935,Adventure,3,969659916
3092,M,35,15,98108,2664,Invasion of the Body Snatchers ,1956,Horror|Sci-Fi,4,969651039
3093,F,45,20,89134,933,To Catch a Thief ,1955,Comedy|Romance|Thriller,4,1042495758
3094,M,35,0,30030,2987,Who Framed Roger Rabbit? ,1988,Adventure|Animation|Film-Noir,3,969650233
3095,F,25,3,06810,3238,Eye of the Beholder ,1999,Thriller,3,1003422230
3096,F,45,3,38028,2672,Thirteenth Floor ,1999,Drama|Sci-Fi|Thriller,3,994783100
3097,F,25,5,10021,296,Pulp Fiction ,1994,Crime|Drama,5,976321307
3098,M,25,4,55112,1204,Lawrence of Arabia ,1962,Adventure|War,4,970093056
3099,M,25,17,20910,3354,Mission to Mars ,2000,Sci-Fi,2,969932765
3100,F,25,6,91423,1188,Strictly Ballroom ,1992,Comedy|Romance,5,969592343
3101,M,18,15,91101,1243,Rosencrantz and Guildenstern Are Dead ,1990,Comedy|Drama,5,970451909
3102,M,25,12,34170,2762,Sixth Sense ,1999,Thriller,5,969572917
3103,M,25,20,64112,110,Braveheart ,1995,Action|Drama|War,3,969566636
3104,M,18,17,02118,589,Terminator 2: Judgment Day ,1991,Action|Sci-Fi|Thriller,4,969560933
3105,M,35,12,98166,954,Mr. Smith Goes to Washington ,1939,Drama,4,969906980
3106,M,25,0,33142,2165,Your Friends and Neighbors ,1998,Drama,5,1045085803
3107,M,25,17,92656,3394,Blind Date ,1987,Comedy|Romance,2,969510576
3108,M,50,6,22039,210,Wild Bill ,1995,Western,3,969500738
3109,F,25,11,43201,3948,Meet the Parents ,2000,Comedy,4,978911414
3110,M,25,0,10002,1280,Raise the Red Lantern ,1991,Drama,5,969488059
3111,M,18,4,56520,5,Father of the Bride Part II ,1995,Comedy,2,969481429
3112,M,18,12,98133,3476,Jacob's Ladder ,1990,Horror|Mystery|Thriller,4,978412913
3113,M,25,10,55414,1721,Titanic ,1997,Drama|Romance,5,1042951637
3114,M,18,5,65211,3273,Scream 3 ,2000,Horror|Mystery|Thriller,3,969468090
3115,M,35,17,48323,1284,Big Sleep ,1946,Film-Noir|Mystery,5,970892848
3116,M,25,12,98034,3324,Drowning Mona ,2000,Comedy,4,969465503
3117,M,35,0,83704,1240,Terminator ,1984,Action|Sci-Fi|Thriller,5,969401837
3118,M,25,0,77025,307,Three Colors: Blue ,1993,Drama,3,969408902
3119,M,45,1,37027,2657,Rocky Horror Picture Show ,1975,Comedy|Horror|Musical|Sci-Fi,1,1004652138
3120,M,18,4,55414,2701,Wild Wild West ,1999,Action|Sci-Fi|Western,1,969900883
3121,M,25,2,32118,2701,Wild Wild West ,1999,Action|Sci-Fi|Western,3,969335617
3122,F,25,7,22209,1252,Chinatown ,1974,Film-Noir|Mystery|Thriller,4,969326094
3123,M,25,2,90401,2138,Watership Down ,1978,Animation|Children's|Drama|Fantasy,3,969324784
3124,M,25,12,30337,3298,Boiler Room ,2000,Drama,4,969318775
3125,M,25,7,10025,1375,Star Trek III: The Search for Spock ,1984,Action|Adventure|Sci-Fi,4,1039205304
3126,M,25,2,32118,2959,Fight Club ,1999,Drama,5,969298008
3127,F,25,0,10003,2025,Lolita ,1997,Drama|Romance,4,969308564
3128,M,18,2,10012,3317,Wonder Boys ,2000,Comedy|Drama,5,1011200290
3129,M,25,7,21117,10,GoldenEye ,1995,Action|Adventure|Thriller,4,969373285
3130,M,25,7,32835,50,Usual Suspects ,1995,Crime|Thriller,4,969250331
3131,F,25,2,90036,1206,"Clockwork Orange, A ",1971,Sci-Fi,5,969236103
3132,M,35,7,98467,3409,Final Destination ,2000,Drama|Thriller,4,969164782
3133,M,18,4,33720,3821,Nutty Professor II: The Klumps ,2000,Comedy,3,969123284
3134,M,18,4,55455,1374,Star Trek: The Wrath of Khan ,1982,Action|Adventure|Sci-Fi,4,969084395
3135,M,25,15,12345,3083,All About My Mother (Todo Sobre Mi Madre) ,1999,Comedy|Drama,4,969068994
3136,F,25,4,72801,2396,Shakespeare in Love ,1998,Comedy|Romance,5,969055823
3137,M,25,11,11217,2600,eXistenZ ,1999,Action|Sci-Fi|Thriller,5,969052699
3138,M,35,17,46229,1271,Fried Green Tomatoes ,1991,Drama,3,969051223
3139,M,56,13,89128,3148,Cider House Rules ,1999,Drama,4,969037997
3140,F,25,4,78728,158,Casper ,1995,Adventure|Children's,3,1020014461
3141,M,25,14,81679,1372,Star Trek VI: The Undiscovered Country ,1991,Action|Adventure|Sci-Fi,3,969034059
3142,M,25,20,85719,2762,Sixth Sense ,1999,Thriller,4,969109685
3143,F,50,16,90272,2839,West Beirut (West Beyrouth) ,1998,Drama,4,1009865687
3144,F,25,7,85260,3177,Next Friday ,1999,Comedy,5,968978261
3145,M,18,4,02138,3760,Kentucky Fried Movie ,1977,Comedy,5,969324485
3146,M,25,0,31605,1673,Boogie Nights ,1997,Drama,3,1018907209
3147,M,25,14,49355,1799,Suicide Kings ,1997,Crime|Drama,3,968966636
3148,M,18,20,72837,296,Pulp Fiction ,1994,Crime|Drama,5,968995526
3149,M,18,4,92602,3238,Eye of the Beholder ,1999,Thriller,3,968952273
3150,F,25,3,92831,1097,E.T. the Extra-Terrestrial ,1982,Children's|Drama|Fantasy|Sci-Fi,4,1018291317
3151,F,25,0,92870,1123,"Perfect Candidate, A ",1996,Documentary,1,968920489
3152,M,18,4,61801,2678,Desert Blue ,1999,Drama,4,1019016203
3153,F,25,4,73160,2888,Drive Me Crazy ,1999,Comedy|Romance,5,968907335
3154,F,25,4,95616,3624,Shanghai Noon ,2000,Action,1,981253463
3155,M,25,7,55112,3471,Close Encounters of the Third Kind ,1977,Drama|Sci-Fi,4,968898016
3156,M,35,7,07663,3827,Space Cowboys ,2000,Action|Sci-Fi,3,991487569
3157,M,25,12,92880,247,Heavenly Creatures ,1994,Drama|Fantasy|Romance|Thriller,2,969898213
3158,M,25,15,15217,2648,Frankenstein ,1931,Horror,4,1046393499
3159,F,25,15,15213,1729,Jackie Brown ,1997,Crime|Drama,4,1035061011
3160,M,25,17,77521,610,Heavy Metal ,1981,Action|Adventure|Animation|Horror|Sci-Fi,5,968877548
3161,M,25,7,55408,1393,Jerry Maguire ,1996,Drama|Romance,3,968887675
3162,M,25,1,08854-3115,1464,Lost Highway ,1997,Mystery,1,968859445
3163,M,18,15,95616,1678,Joy Luck Club ,1993,Drama,4,1007671265
3164,M,18,12,55118,3316,Reindeer Games ,2000,Action|Thriller,2,968851393
3165,M,35,7,60611,2490,Payback ,1999,Action|Thriller,2,968850301
3166,M,18,4,32607,34,Babe ,1995,Children's|Comedy|Drama,3,968825237
3167,M,25,2,77056,714,Dead Man ,1995,Western,5,969857246
3168,F,35,5,94546,3798,What Lies Beneath ,2000,Thriller,3,968813468
3169,M,50,0,23518,3418,Thelma & Louise ,1991,Action|Drama,3,968810433
3170,M,25,0,08461,2139,Secret of NIMH ,1982,Animation|Children's,3,968806749
3171,F,50,3,10128,2203,Shadow of a Doubt ,1943,Film-Noir|Thriller,5,1004641112
3172,M,18,12,55408,3764,F/X 2 ,1992,Action|Crime|Thriller,1,1044832136
3173,M,25,12,55317,29,City of Lost Children ,1995,Adventure|Sci-Fi,4,968794033
3174,F,18,14,10018,3578,Gladiator ,2000,Action|Drama,4,972589318
3175,M,35,16,10014,3317,Wonder Boys ,2000,Comedy|Drama,4,968864097
3176,M,25,17,95129,3299,Hanging Up ,2000,Comedy|Drama,3,968882754
3177,F,25,6,94132,3882,Bring It On ,2000,Comedy,5,994817920
3178,F,35,5,44313,2365,King Kong vs. Godzilla (Kingukongu tai Gojira) ,1962,Action|Sci-Fi,1,996845090
3179,F,18,20,02125,3324,Drowning Mona ,2000,Comedy,3,968775696
3180,M,25,14,07430,2410,Rocky III ,1982,Action|Drama,2,968804802
3181,M,25,12,07436,904,Rear Window ,1954,Mystery|Thriller,5,968779002
3182,M,25,12,12866,110,Braveheart ,1995,Action|Drama|War,3,1041603040
3183,M,50,7,60510,2987,Who Framed Roger Rabbit? ,1988,Adventure|Animation|Film-Noir,4,968729598
3184,F,25,18,21214,1914,Smoke Signals ,1998,Comedy|Drama,5,968767385
3185,M,18,7,55337,1235,Harold and Maude ,1971,Comedy,4,968700656
3186,M,50,1,92122,1769,Replacement Killers ,1998,Action|Thriller,5,968700036
3187,M,35,12,32935,1193,One Flew Over the Cuckoo's Nest ,1975,Drama,5,968677356
3188,M,56,13,55344,608,Fargo ,1996,Crime|Drama|Thriller,4,968674696
3189,M,25,16,90292,170,Hackers ,1995,Action|Crime|Thriller,4,970736851
3190,M,1,17,97062,1407,Scream ,1996,Horror|Thriller,4,968651333
3191,M,25,12,27707,3515,Me Myself I ,2000,Comedy,2,968654417
3192,M,18,4,02912,1729,Jackie Brown ,1997,Crime|Drama,3,980319828
3193,M,25,0,92019,160,Congo ,1995,Action|Adventure|Mystery|Sci-Fi,2,968646074
3194,M,25,15,92648,480,Jurassic Park ,1993,Action|Adventure|Sci-Fi,4,979007562
3195,M,18,4,80228,2871,Deliverance ,1972,Adventure|Thriller,4,970885633
3196,F,18,4,45219,3891,Turn It Up ,2000,Crime|Drama,2,994130298
3197,F,18,14,94110,1647,Playing God ,1997,Crime|Thriller,2,968637249
3198,M,25,12,94110,903,Vertigo ,1958,Mystery|Thriller,4,968703021
3199,M,18,0,57106,3864,Godzilla 2000 (Gojira ni-sen mireniamu) ,1999,Action|Adventure|Sci-Fi,1,969502313
3200,F,25,1,98144,3301,Whole Nine Yards ,2000,Comedy|Crime,2,978903178
3201,M,45,7,35216,288,Natural Born Killers ,1994,Action|Thriller,3,972670130
3202,F,18,4,24060,3623,Mission: Impossible 2 ,2000,Action|Thriller,4,968576026
3203,M,35,0,90254,3500,Mr. Saturday Night ,1992,Comedy|Drama,5,1028682303
3204,M,45,16,80304,318,Shawshank Redemption ,1994,Drama,5,968567566
3205,F,35,16,80304,270,Love Affair ,1994,Drama|Romance,4,968567636
3206,M,18,20,44089,2701,Wild Wild West ,1999,Action|Sci-Fi|Western,3,968561245
3207,M,35,7,60610,2391,"Simple Plan, A ",1998,Crime|Thriller,4,968570984
3208,M,25,14,30342,296,Pulp Fiction ,1994,Crime|Drama,5,968559602
3209,M,25,0,21555,3452,Romeo Must Die ,2000,Action|Romance,3,968548238
3210,F,45,0,02115,3578,Gladiator ,2000,Action|Drama,3,998669786
3211,M,50,16,20015,3827,Space Cowboys ,2000,Action|Sci-Fi,2,969198167
3212,F,25,17,11215,2959,Fight Club ,1999,Drama,4,968539072
3213,F,25,1,83705,260,Star Wars: Episode IV - A New Hope ,1977,Action|Adventure|Fantasy|Sci-Fi,5,968520476
3214,F,56,7,10019,2388,Steam: The Turkish Bath (Hamam) ,1997,Drama|Romance,5,968517263
3215,F,50,13,55447,3791,Footloose ,1984,Drama,4,968465723
3216,M,35,1,54481,2745,Mission ,1986,Drama,4,968462651
3217,F,35,0,92630,1735,Great Expectations ,1998,Drama|Romance,4,973193154
3218,M,56,6,48070,3114,Toy Story 2 ,1999,Animation|Children's|Comedy,4,968454587
3219,F,18,4,54302,3743,Boys and Girls ,2000,Comedy|Romance,3,1023111209
3220,M,35,7,54016,3545,Cabaret ,1972,Musical|War,3,968452096
3221,M,25,0,19106,2391,"Simple Plan, A ",1998,Crime|Thriller,4,968445312
3222,M,35,7,10583,110,Braveheart ,1995,Action|Drama|War,5,968443699
3223,M,25,20,10014,1719,Sweet Hereafter ,1997,Drama,5,968443804
3224,F,25,14,93428,1295,Unbearable Lightness of Being ,1988,Drama,5,1035749371
3225,M,18,0,15237,549,Thirty-Two Short Films About Glenn Gould ,1993,Documentary,5,968439609
3226,M,35,4,10027,1376,Star Trek IV: The Voyage Home ,1986,Action|Adventure|Sci-Fi,4,968436829
3227,F,25,14,60657,830,First Wives Club ,1996,Comedy,3,969646274
3228,M,25,14,05448,1623,Wishmaster ,1997,Horror,2,968418955
3229,F,56,1,93105,3746,Butterfly (La Lengua de las Mariposas) ,2000,Drama|War,4,1016778251
3230,M,35,16,92630,3593,Battlefield Earth ,2000,Action|Sci-Fi,3,968392642
3231,M,25,7,55112,2406,Romancing the Stone ,1984,Action|Adventure|Comedy|Romance,3,968894845
3232,M,35,12,92821,3712,Soapdish ,1991,Comedy,3,968385872
3233,M,50,2,60660,3365,Searchers ,1956,Western,5,1005354714
3234,F,1,0,90012,908,North by Northwest ,1959,Drama|Thriller,5,968366599
3235,M,18,4,87801,3793,X-Men ,2000,Action|Sci-Fi,5,968360346
3236,M,18,15,87111,485,Last Action Hero ,1993,Action|Comedy,2,968359562
3237,M,35,7,05401,1243,Rosencrantz and Guildenstern Are Dead ,1990,Comedy|Drama,4,968360025
3238,M,35,7,10069,3753,Patriot ,2000,Action|Drama|War,2,968355607
3239,F,25,12,07730,1407,Scream ,1996,Horror|Thriller,2,968359488
3240,M,18,4,55403,2336,Elizabeth ,1998,Drama,4,968551379
3241,F,50,0,20004,3420,...And Justice for All ,1979,Drama|Thriller,5,968348266
3242,M,50,13,94089,1270,Back to the Future ,1985,Comedy|Sci-Fi,5,968353640
3243,M,25,12,98117,2906,Random Hearts ,1999,Drama|Romance,3,968395548
3244,F,18,4,92647,2959,Fight Club ,1999,Drama,5,968311119
3245,M,18,2,08820,3593,Battlefield Earth ,2000,Action|Sci-Fi,1,968308837
3246,F,35,1,85258,3705,Bird on a Wire ,1990,Action|Adventure|Romance|Thriller,3,968310732
3247,M,35,15,92649,2115,Indiana Jones and the Temple of Doom ,1984,Action|Adventure,4,968303935
3248,F,25,7,94115,1259,Stand by Me ,1986,Adventure|Comedy|Drama,4,968303808
3249,F,25,4,92648,3219,Pacific Heights ,1990,Thriller,4,968298394
3250,M,25,4,90069,1914,Smoke Signals ,1998,Comedy|Drama,3,968310239
3251,M,35,17,15330,1224,Henry V ,1989,Drama|War,4,968291826
3252,M,50,0,76067,2600,eXistenZ ,1999,Action|Sci-Fi|Thriller,2,968290385
3253,F,35,4,26505,688,Operation Dumbo Drop ,1995,Action|Adventure|Comedy|War,2,969237606
3254,F,35,6,95843,1270,Back to the Future ,1985,Comedy|Sci-Fi,3,968281617
3255,F,25,15,91902,3081,Sleepy Hollow ,1999,Horror|Romance,2,968279113
3256,M,25,15,92111,110,Braveheart ,1995,Action|Drama|War,5,969916643
3257,M,25,14,94105,3357,East-West (Est-ouest) ,1999,Drama|Romance,5,968276538
3258,M,45,6,02339,1911,Doctor Dolittle ,1998,Comedy,1,986672267
3259,F,18,4,95616,2692,Run Lola Run (Lola rennt) ,1998,Action|Crime|Romance,5,1038445402
3260,M,25,4,44514,1610,Hunt for Red October ,1990,Action|Thriller,4,1019507323
3261,M,45,20,87505,3854,Aimée & Jaguar ,1999,Drama|Romance,2,972428391
3262,M,25,14,55391,3534,28 Days ,2000,Comedy,2,1041373595
3263,M,50,11,66048,1552,Con Air ,1997,Action|Adventure|Thriller,2,968217732
3264,F,25,1,94536,3753,Patriot ,2000,Action|Drama|War,3,968216462
3265,M,25,15,53704,3535,American Psycho ,2000,Comedy|Horror|Thriller,3,970355887
