UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp,Label,Samples
3756,1,1,12,1767,1459,505 3972 ,77,12 15,4,966107678,1,1459 582 2456 244 2431 1347 2104 2802 60 2990 1507 2689 2594 2305 2103 1619 807 1047 2582 1574 2790 2759 485 1269 2976 1809 2623 1035 829 769 1370 2758 117 255 2709 1792 1775 2388 727 2087 1974 434 536 1878 1840 1123 2744 2752 65 2591 864 1081 1637 892 2839 1181 2282 1448 92 817 135 1335 2597 2139 2801 740 2469 126 2649 107 2817 1284 3066 2811 2803 559 732 2940 282 461 1789 2227 428 280 400 594 2168 534 982 2416 1207 483 788 246 2776 1300 2879 2350 1852 2128
3759,1,3,6,1819,2355,3953 1031 635 ,78,2 3 4,4,966095875,1,2355 2958 2943 2540 1664 1270 376 845 1558 857 40 2659 998 446 297 321 2337 562 503 1154 39 277 1631 97 181 1354 3007 1525 1625 2390 1702 2809 220 1704 1189 414 2853 2852 878 483 2069 937 44 2394 2937 409 2228 176 2648 343 870 558 1334 603 851 285 578 967 2786 818 506 1669 2138 2374 2150 921 2723 2233 2533 2585 2520 2415 3035 832 2607 2556 2499 377 2769 1835 1733 1717 2354 763 33 705 1833 2127 1711 666 1087 2845 2952 1326 2628 2692 1102 123 1389 2477
3760,1,5,0,1874,3421,1451 288 ,58,4,5,966098233,1,3421 285 1277 2447 1136 2205 695 1958 2745 29 2496 537 2029 102 2466 485 2058 1915 2276 2712 1675 576 1307 1454 1396 1557 2225 1823 2657 331 2754 654 1190 1446 367 706 1902 1636 1206 227 2930 2565 753 719 1361 669 1576 2548 1901 926 1574 1050 1811 1187 1382 336 1700 145 2313 192 1532 2103 1013 396 1886 93 544 1716 2588 513 656 1608 387 3043 1077 831 2614 583 2458 1238 1220 505 2776 637 2377 276 2079 58 629 2167 841 2629 2895 2223 855 2327 974 1520 302 2204
3762,1,5,6,504,3735,1922 ,53,5 7,4,966435842,1,3735 1331 682 1157 169 482 2744 953 891 1344 653 256 873 493 2773 2768 1941 260 2341 1251 490 395 2723 3075 2750 1169 1530 1309 2522 2540 2012 2486 1172 1670 1583 1847 671 812 1682 2179 266 528 1638 1759 1360 2212 425 820 1325 1864 530 3019 191 3051 636 3035 2899 1876 1387 2721 1253 448 1924 1554 881 2002 1649 1399 1125 2998 1891 663 2974 1379 598 1915 2803 2590 1970 1880 293 3058 1752 1766 503 658 195 2193 951 1377 134 3055 520 1923 42 379 277 2296 2874 1423
3763,1,2,2,3399,2174,1626 ,68,4 8,5,966095453,1,2174 2576 1092 2559 929 2438 1007 3032 912 2780 84 1988 1582 2146 539 2983 1841 1542 1037 877 138 1413 2236 2743 3036 940 1031 2328 2617 388 435 466 2176 1688 3039 357 1396 50 2140 987 1468 1073 273 1600 2529 1811 600 1256 78 1211 1525 2795 2312 1024 1017 1244 2710 1561 2747 72 512 708 752 1727 254 1873 2620 2317 947 446 1736 1780 2763 1326 2797 1305 2541 304 1643 1625 714 1680 2329 2306 1077 1743 1014 1000 890 3001 786 2615 2515 1239 2426 2184 2968 2827 2341 1902
3764,1,2,1,267,1956,1829 2095 ,60,7,5,966091138,1,1956 2181 1990 2881 2305 2281 364 368 1854 2102 195 1305 1024 14 1660 2487 1619 1325 2359 1497 1202 1941 2939 2501 627 2652 2339 1248 385 3 268 1750 313 2980 2170 2493 1905 1519 1478 1330 1454 1636 2130 894 2698 2483 1012 2671 2475 2267 2549 1849 3060 1089 2508 2120 2134 883 1766 2721 339 3048 1501 2570 2737 841 1041 2782 2617 2741 1757 371 16 845 167 2849 2756 1279 2290 1543 1352 2988 561 340 659 2943 1445 407 165 2116 2832 1157 602 2153 661 1980 70 2081 555 1521
3765,0,5,3,1254,539,1920 3054 600 ,73,4 13,5,966087155,1,539 1371 1184 1347 465 2221 2792 2801 2378 1757 1585 2016 631 625 461 284 1875 1916 316 2588 178 891 798 117 508 1004 2192 1010 90 2723 926 2388 407 1061 1331 2273 2921 2522 1134 1163 1543 2175 2015 2428 702 351 27 468 1754 680 2426 2049 839 2662 2114 1743 961 2604 2560 812 3050 1077 1171 2527 2036 2072 2366 1260 653 2859 2197 1309 628 1366 1922 938 726 4 2739 517 2271 1963 713 1921 2955 201 429 2285 386 499 436 1986 409 765 2580 609 76 1422 768 66
3767,1,2,0,3077,2396,2345 3054 2789 ,78,4 13,4,966081656,1,2396 2809 1393 2437 1293 1421 2119 2965 1758 1052 1157 2339 1119 1630 2245 2941 1790 597 1729 2799 2447 2561 2601 478 3045 1557 132 3007 681 2739 1205 181 1709 2766 1872 12 2516 2932 218 2899 220 1284 63 2367 2804 779 789 55 1162 430 1416 2656 1407 1517 190 1177 710 1628 1510 2849 1881 415 2820 1984 1958 2191 1373 2011 1006 2838 1668 987 104 1540 870 2771 1919 1707 572 1846 349 1989 2972 2951 1455 855 2745 1734 2322 2000 871 175 981 1968 4 2612 2296 53 1863 2387
3770,0,3,3,1733,590,2237 137 1627 ,70,1 7 17,5,966050693,1,590 1144 2290 3061 645 131 962 678 2691 895 2771 1115 2825 1608 1089 603 1078 292 717 337 1054 2575 206 2758 2081 763 2446 1444 444 2955 1922 2949 1629 2967 2525 210 1692 1606 1872 2590 722 2604 2391 191 3003 1333 653 55 626 1026 2115 2487 869 2637 1705 2534 1038 351 3014 2842 915 2952 2926 331 1961 385 306 3034 2351 1914 2448 402 2898 1833 1129 1950 2542 644 635 360 2067 1400 2270 2512 1455 1738 587 1495 1128 2163 1558 643 1554 307 2797 2856 2744 1846 891 2014
3772,1,3,17,261,1200,3512 ,66,0 14 15 16,5,966046383,1,1200 2448 2047 4 1362 1238 1044 1212 154 471 1881 2970 1134 1084 2486 995 2769 437 1961 1379 2372 2958 2515 890 1510 17 2541 1708 2988 474 971 845 2351 969 199 2195 87 1945 568 357 1132 286 2739 2805 2411 1380 772 1711 593 2208 203 938 592 287 2160 2864 3057 1232 2109 1923 133 2018 192 2628 2157 2227 2186 2616 81 615 1032 876 93 829 2475 2164 2335 1371 2920 1359 2708 1256 2999 2589 2302 2736 263 2576 1040 2821 2964 1435 1999 723 101 282 1569 686 1465 590
3775,1,3,12,621,1172,2123 2610 ,68,4 7 13,4,966040829,1,1172 1309 447 2528 2286 1290 1548 2826 1750 849 848 1879 294 2441 1322 300 684 727 1651 962 315 134 1878 1970 704 1596 2621 509 1036 1046 1297 1899 2883 1272 2634 2226 1225 2618 2313 2858 961 2555 1386 1805 185 17 911 1407 2645 295 1693 2071 1351 16 8 1220 1987 2747 1522 2183 1791 601 1688 1167 470 2718 2958 1483 1463 2017 1851 1162 987 2467 352 2400 562 718 844 2055 459 2974 2357 1621 1427 2954 1521 1406 2067 690 3020 504 734 1259 2480 385 2599 119 1461 393
3776,0,2,4,1724,2081,686 2133 ,69,2 3 4 11 13,4,966039317,1,2081 31 755 1175 724 1026 2697 2229 1933 909 1551 954 2938 1261 1525 1844 67 91 2942 2869 876 295 1220 944 2962 2193 644 70 582 531 1341 1505 1558 3059 2711 2091 1743 1985 2988 1437 1306 714 1461 3017 1963 483 2230 547 285 1006 140 323 144 775 908 1127 2351 301 1195 1847 1589 436 420 2292 2656 2210 2759 1321 2764 823 2827 2922 1859 624 2045 1489 1333 2399 399 1133 1399 319 2633 651 2332 497 2478 592 72 2425 1753 2240 2012 1776 1072 2352 1475 870 1761 2302
3779,0,4,2,3391,1059,1878 1661 3235 3289 919 ,76,7 13,5,966033294,1,1059 185 3020 1501 2088 2616 1599 1064 2166 2050 774 1309 146 2937 573 312 1897 1081 2683 2027 1563 756 1187 1572 2342 1392 2147 1738 2810 715 775 1045 191 302 2503 226 1475 750 1778 2047 2365 1579 1498 865 1160 2763 2210 1121 3037 806 253 2523 796 3017 1143 1576 25 181 2534 785 1330 3068 2062 424 1252 2932 1299 1991 53 1196 1654 1566 2409 511 350 2575 988 1609 596 307 1206 2181 2781 922 1750 2057 1666 1363 2295 261 1958 1587 1331 1849 2602 792 2986 233 3038 3040
3780,1,0,0,1568,272,807 1009 3610 4116 ,74,7,4,966033931,1,272 2477 1409 1405 2097 1656 750 898 573 716 683 863 1540 2370 1959 1560 927 2917 2188 2276 51 2172 1498 1112 671 2569 1249 650 801 740 1727 1522 1124 2288 2909 1034 2095 210 969 449 2844 170 1975 1184 2936 1751 195 1824 2404 1285 311 1964 1565 2396 2293 234 601 2448 2869 2824 2239 762 1357 734 1527 2191 1930 39 1052 1719 1295 1631 1737 508 2654 292 2046 1397 1186 1796 2539 852 2680 1600 1288 48 3020 768 486 778 1191 1639 374 14 1229 2470 2730 416 1075 70
3781,0,6,11,1809,1027,3200 4302 2037 1009 2323 ,71,7,5,966027447,1,1027 392 1353 1669 1264 1371 1684 1721 1325 2531 1882 2095 1630 20 989 2754 3038 2496 2899 2028 2624 2622 325 2444 2119 1908 131 1570 850 24 2303 3027 2921 1736 1472 1958 3013 2488 925 1344 125 1853 685 1540 2240 2161 792 1694 1567 815 444 757 2224 224 655 1512 1379 787 1067 2687 1434 2856 2576 2792 2896 2942 164 703 2804 780 1713 2588 1084 1006 2803 2781 1984 2124 139 1075 456 2491 493 1948 129 2280 1705 593 2026 2646 2473 183 233 637 1136 333 2468 1546 1035 726
3782,0,2,0,3116,2710,4115 788 1096 ,79,10,5,966026221,1,2710 2795 768 15 2724 32 1131 2178 2983 1491 2027 1062 1307 1032 1940 617 1297 1046 140 151 2541 1387 1624 1818 2900 29 643 1997 541 802 2271 2635 715 750 1266 903 1596 748 2496 1064 2987 2565 154 2371 2598 1104 2943 2233 2105 1704 278 1277 1512 1034 167 2697 2687 2131 1209 1129 456 1758 1469 833 1616 2701 1680 3 288 1992 351 1006 168 368 1169 404 1468 361 1087 2357 1470 99 2169 671 2330 72 1286 1332 180 1681 3012 2394 1598 1298 87 785 2589 255 521 2246
3784,0,2,1,3332,1090,2750 ,66,7 16,4,966023101,1,1090 525 933 709 2916 1292 2123 1589 2898 663 2727 10 766 1996 2521 2630 2757 1577 2561 2490 960 995 31 1186 2526 2778 1561 921 2611 1131 1027 1306 839 2867 1402 2061 1566 1744 2222 838 1040 1817 621 1014 3059 1112 2036 2535 1356 95 1718 2814 291 392 768 1143 2819 1885 2211 1528 2773 1867 1334 723 1162 645 1603 422 2541 3055 2049 1314 2484 912 2082 740 216 2696 2419 2500 1434 2331 789 2388 2686 473 2543 2654 617 2256 2880 152 1881 693 1028 1895 309 1360 1313 2995
3785,0,2,20,3010,1848,2994 ,77,1 3 4 8,4,966023023,1,1848 451 442 512 222 2981 887 1728 1998 425 154 2586 2551 2519 633 1004 175 2256 1576 478 427 3042 2246 361 1106 1691 858 530 2377 1252 2367 41 2657 2846 1460 828 274 59 2856 2299 383 2459 2935 449 1606 1064 145 1840 1549 1894 554 2031 1187 1808 61 474 2765 1424 2806 1349 588 2107 1295 56 2438 2792 476 951 2461 1807 1127 2705 865 37 2395 1857 2663 106 1317 2961 423 1826 771 2616 622 696 1408 1486 2079 1712 2306 1108 684 1416 300 2027 758 913 2990 1499
3787,0,2,0,3127,2413,2144 ,65,4 12,4,966020237,1,2413 1448 26 1631 2352 2232 1532 2822 2801 156 2338 2505 1860 2427 3058 916 293 1030 451 1276 1935 848 1998 66 51 2876 1929 1500 1938 739 905 1984 1080 2912 2335 1146 988 1966 312 2000 27 323 2215 841 3051 2453 2432 362 1113 205 1451 107 1561 2152 2127 2689 2913 1861 2028 1703 3038 208 2226 478 813 325 935 449 876 1143 2862 3000 236 3021 2976 505 227 403 1166 2953 1668 2442 350 2605 2444 1564 2025 1843 1972 1722 2682 1648 1828 1772 2668 1595 669 2861 1770 2148
3788,0,1,0,3113,3556,1546 2735 ,79,4 7,5,966020023,1,3556 2566 2481 2586 2105 1867 2946 1246 1143 2073 878 132 1099 1401 62 3070 118 2119 430 1123 2392 1140 1648 2551 1154 1654 1730 2449 2211 948 1190 638 1243 31 1741 1864 227 538 2453 712 2968 1636 1511 2743 486 1433 109 194 2031 1705 1244 2246 392 2808 110 10 1567 2403 857 863 1322 1270 2100 1228 2030 1461 370 1832 1215 2753 338 903 1693 1650 1763 301 2534 141 1121 576 1512 298 2194 918 1691 2993 485 864 905 2048 1030 343 2286 2126 1762 1217 1247 562 1205 901
3789,0,2,0,3057,3181,3911 ,79,7,4,966631109,1,3181 1115 2590 1884 2983 1723 1260 3029 412 1670 1098 1448 2416 631 1541 2035 2664 517 371 2877 1242 241 2726 2647 556 464 2519 2400 1728 640 608 2016 436 1384 105 2589 977 2426 915 2717 2502 158 1888 846 2645 2690 784 2114 373 2898 2998 1373 1336 1761 2688 2539 549 2735 181 2524 2750 117 1149 1114 614 2551 516 1092 1142 151 1573 663 934 575 1831 227 1144 179 272 2796 2712 72 823 1502 2111 2303 1897 2846 1509 1702 458 2355 2277 1417 1908 1500 2576 233 2427 1128
3790,0,2,17,3125,3617,1012 2621 ,80,4,5,966040606,1,3617 1103 2813 119 1361 633 1814 1832 2617 101 892 2049 653 1810 3023 1017 2718 1488 1484 2799 217 708 802 2155 563 1309 148 809 2292 1224 1767 2869 1155 1038 417 1672 702 145 1266 2396 1044 1581 2121 2293 2255 1702 3051 2816 1127 2851 2207 305 2750 1956 2680 2358 1574 2398 1632 2355 2314 129 2599 1297 2090 2910 1999 906 2360 2660 1616 2581 707 1335 989 2704 245 2950 947 810 2828 2329 451 1958 921 1896 1627 171 1315 610 1752 1936 2843 1655 1213 2179 1823 1134 2629 1402
3792,1,2,6,2229,524,700 ,73,7,5,1012446953,1,524 139 1335 2271 441 809 938 2120 946 748 741 1713 1033 1466 261 272 3021 1557 1740 2253 3007 3074 558 750 666 2566 1974 982 512 1375 2547 570 2363 2300 1975 1671 1641 1286 760 1776 618 1622 765 1598 228 1630 122 2267 2663 2636 1982 2533 2221 1566 1057 1157 2793 1334 2427 823 137 2248 3075 1652 336 1967 2754 1971 2305 1398 631 704 1056 1856 1761 1214 552 1684 599 1357 1011 1720 2866 1190 2903 1741 1845 2341 217 2439 1178 2005 708 2929 1608 2849 1705 315 955 949
3795,0,1,4,2855,34,2375 ,75,3 4 7,5,966016195,1,34 347 282 1420 1374 1559 2327 80 1395 795 448 2958 372 2528 1557 1780 1740 2184 2320 2126 1999 1251 1174 1964 2784 682 2753 2903 20 2792 2157 2231 1070 3066 2730 2085 1736 2369 553 2265 993 1728 901 2881 1308 2900 948 2619 873 1493 529 2825 2108 1849 2796 1713 1630 2350 1009 2877 759 2920 2372 2279 450 563 2008 607 2945 2756 1065 2258 2353 855 2391 1023 126 2775 198 1257 1522 2488 2924 783 366 1991 2846 2375 2273 755 575 331 2673 1320 2457 2750 2376 631 639 1079
3796,1,4,14,78,2881,4206 959 ,79,0 15,4,966284314,1,2881 182 1645 3066 195 1044 5 1591 503 1694 2891 1838 812 2266 2912 1954 891 3014 2436 748 656 1071 1300 564 307 2907 2999 2381 1290 1325 296 2277 197 949 457 288 397 1029 1629 1900 1486 1658 1681 141 605 1976 1924 1138 1043 2185 2623 1840 1395 2445 3063 1459 717 1057 2507 817 1008 2639 46 1632 2904 1312 2525 328 1192 2147 850 1728 2901 1409 353 1291 2006 1462 371 737 132 2253 2017 1417 2246 1931 312 2843 2196 2653 360 2355 1732 148 472 2357 1283 1867 695 766
3797,1,2,7,130,1073,450 265 3289 2489 1079 1811 ,51,1 3 4 8,5,966010015,1,1073 2109 1560 2332 1454 3046 1403 743 2335 588 952 2007 1209 1452 760 2595 1717 309 2101 593 1386 2596 457 2870 2887 2015 2329 3040 2770 495 1871 2362 2147 2050 2004 2858 228 459 2861 1020 723 206 1606 1882 1272 100 1595 283 2868 347 2143 633 1810 2665 812 2969 2918 1800 839 1171 1148 865 2435 2452 1450 1540 781 1142 1063 2047 1899 1772 1118 1441 714 510 57 1797 1324 993 6 2548 895 1880 1729 2908 1909 1705 159 427 3071 89 1301 1925 315 2490 1359 1914 2597 2493
3798,1,2,7,1646,1912,2561 1009 2867 ,78,0 5 13,5,966019603,1,1912 805 1585 1276 1191 1049 282 281 2132 2972 2926 2418 1039 2408 784 1166 5 189 662 3070 601 1099 913 2489 1837 2344 2095 1148 2437 1796 1596 2815 443 2862 88 1139 1145 2386 997 1633 929 2146 2376 1088 1964 2183 92 788 373 2691 637 1781 2920 1494 123 2700 2969 1718 1753 375 2626 1699 1107 780 1025 1548 1980 638 135 1097 1874 1303 1868 215 1743 2327 2731 2221 131 1806 1173 442 899 2677 2583 1569 475 1813 688 1819 3047 146 2607 560 678 525 2048 2819 2974 2385
3800,1,1,1,1511,742,1723 ,76,10 15,4,966079899,1,742 1538 1306 1004 2260 1803 2955 1639 1076 1209 2989 768 1815 1132 2238 1106 1513 278 1479 2148 1225 2981 2344 886 1436 2596 3007 49 3047 1326 2600 2799 1588 1716 2405 1964 300 1269 2824 928 1572 2723 1395 1944 814 161 360 678 1381 2554 2023 525 508 1651 1723 821 874 1025 836 1083 1288 2105 2165 2945 3060 2704 3037 2689 251 150 2664 2528 2815 232 923 2595 2231 2728 1414 576 2837 583 854 1357 2879 2545 819 503 1627 3054 457 111 2558 624 97 2403 461 1534 112 1541
3802,1,1,0,3091,2072,3713 ,69,4,4,965982752,1,2072 203 2964 649 797 1708 1829 395 599 2309 1875 1476 1138 2398 1187 2790 2680 2662 1684 2867 2208 815 988 215 1671 1972 1324 1202 640 2191 2577 2513 1993 1022 2688 1320 1537 1166 605 623 2130 437 510 1459 2514 2761 1569 1119 1171 30 1159 1522 2801 1043 928 2373 1448 780 2026 1370 2813 1411 1685 996 1688 1739 1673 1176 2567 512 1491 2501 811 252 856 442 1026 2304 1113 2652 1135 2112 867 81 830 88 2461 362 1803 430 2029 490 1633 2330 1285 1560 1498 2265 2833 2161
3804,1,2,6,285,1080,2325 746 1031 1009 2320 ,59,4,5,965969845,1,1080 2582 1092 1058 135 1577 2197 1626 2935 1825 2165 570 2707 160 433 1702 883 2620 2055 2005 72 114 1376 1760 631 2138 2611 2151 1733 2088 1269 1121 1009 2227 2854 2892 3048 3067 2020 194 904 2367 316 856 922 1998 272 1809 1788 1403 1531 1944 2638 1168 2940 783 2605 2368 1379 2406 125 1273 1150 717 1546 2004 544 1335 1454 512 948 1198 1802 2371 2177 1742 1828 1496 1690 443 2173 1299 886 2157 116 951 2918 973 823 2910 2347 1548 2944 332 634 2536 2376 1324 876 2949
3806,1,1,4,1851,2516,608 1009 2489 3191 2774 ,74,10,4,965966639,1,2516 2652 2921 237 545 1514 1700 2377 1358 211 1196 1346 958 2524 1037 1856 1028 679 1611 1255 417 3067 871 549 2315 2097 2839 2634 1233 1702 1585 2757 114 1498 2518 607 1249 2729 2361 2762 1485 273 2904 2471 1145 865 2909 2850 2262 2308 1008 1598 1614 2536 3058 1112 1711 1030 48 201 2053 2191 2462 2238 90 1650 855 1175 1919 1074 1565 912 1717 2535 498 310 62 1769 456 2775 2208 1505 1058 1736 690 1232 80 980 576 1487 209 2626 449 819 718 135 413 1027 655 1083
3809,1,3,6,799,3763,1397 ,66,0 5 15,4,965962677,1,3763 623 2966 1457 2563 235 2774 101 168 2302 575 2906 2068 2691 2397 2393 2327 1678 1341 2371 1945 625 1033 2478 2866 1856 2970 710 1597 1373 2663 25 592 38 745 1811 1409 2730 3040 333 2825 131 2415 181 1777 2174 1784 1736 611 967 1126 2701 2111 2579 1600 754 1093 933 2651 2460 58 2003 317 1101 2649 1622 2310 1468 2213 2436 1670 1742 2168 2872 1160 320 1105 709 1820 1493 1922 195 1565 2725 3057 486 1634 2916 1137 890 1155 986 1382 2978 432 203 2163 742 3050 1490
3810,1,5,7,780,368,3643 ,74,0 4 17,4,965959151,1,368 2082 2507 129 1675 2615 717 1964 2013 1961 1305 476 2432 506 2585 1812 614 1252 1534 464 1705 169 1543 750 3022 1142 1559 437 429 333 470 1348 1378 2865 1240 430 2955 2098 1390 799 2912 2931 2941 756 2436 2987 2231 497 1761 1381 1654 48 2000 1764 416 107 2915 1185 2954 994 914 2826 1682 539 1573 1062 182 841 2896 594 1861 2264 1846 820 897 226 1555 2460 767 1816 1973 1091 64 1208 1362 3061 2012 2495 2036 1002 253 1952 636 1597 928 1041 1539 1758 2521 1741
3811,1,2,15,3352,2366,3610 1421 ,13,0 1 10,4,965958991,1,2366 2021 2876 1687 767 571 1746 532 2895 1154 2845 62 217 1229 1215 2978 2858 2685 1678 1900 255 1533 425 1770 2362 2324 1276 695 964 2283 450 241 1271 1327 2737 2163 279 1300 2936 1363 1122 2228 1780 857 373 2693 779 3012 1732 2956 1689 1099 1298 1261 2295 403 2573 47 2663 1758 873 1365 1771 420 38 6 2008 15 2834 825 2396 21 1038 2079 1000 1754 222 2149 1685 2407 604 2415 1822 847 542 970 492 1046 1651 2276 1179 2575 2563 366 2116 608 2537 565 1439 2742
3812,1,3,17,2496,2683,1883 4198 2489 652 879 4250 1515 ,79,4,4,965957522,1,2683 223 1774 1519 1349 1655 1657 118 1255 1798 1353 2312 2979 2951 321 177 755 209 1515 802 329 1025 1730 2517 516 1324 966 2311 443 52 863 2446 125 444 395 1978 2842 1013 2137 3075 1476 309 1351 404 206 1458 1246 2269 291 44 256 1769 1921 634 1135 1801 2086 1416 226 190 1608 265 2166 978 1802 2233 1849 2575 812 390 1984 2287 2206 51 2578 2442 375 399 2657 504 2051 605 36 657 2436 199 193 705 1851 1046 440 1256 921 849 60 2669 2452 1461 1242 885
3813,1,3,7,2574,1953,812 3411 ,51,0 5 7 15,5,965955701,1,1953 1387 1941 1609 1125 2622 2390 1579 2564 2168 201 247 2555 1470 2865 2687 1374 1863 57 2838 2361 2227 1782 249 1778 934 190 1142 1759 479 1060 112 849 2071 2340 1753 2772 435 2137 2563 2075 1918 1074 497 1626 2151 1171 1143 523 1684 3034 1045 1862 805 121 2654 2171 2780 1110 2933 569 1699 2117 254 2882 2364 1772 728 855 1344 2358 2787 2834 142 800 2267 1424 1655 1864 4 1165 964 1818 2109 578 2795 1511 279 1287 1542 2736 2915 1566 344 2528 1346 2034 1520 1942 28
3815,1,2,17,1782,89,1380 1009 3755 ,75,0 15,4,965958961,1,89 2769 2982 615 246 2077 602 2087 2984 2142 2160 249 1803 456 717 316 2054 371 248 2346 2602 2886 210 704 867 1019 3064 2532 3040 2899 1871 556 1740 1657 1827 1342 916 1448 1459 2943 2333 893 231 2015 682 2543 287 1611 2485 2969 2923 1933 2403 2870 461 217 1116 1598 2921 1641 771 64 2798 2786 1477 75 1866 355 2874 3013 2856 1304 2750 1752 1980 2120 1967 753 2192 1164 1511 1217 1637 3054 1353 1018 1005 275 2825 84 3 2237 418 1222 2215 1718 263 727 2048 292
3816,0,2,3,2745,3624,2567 2902 ,80,0,5,965954998,1,3624 2357 2223 1359 1843 217 2319 1769 2992 221 1300 469 29 1629 10 2756 1967 2256 2760 1972 831 1904 1562 2862 2880 1530 2443 413 566 192 2359 142 389 2385 405 1358 121 635 952 266 1855 2010 2056 2749 1273 740 1377 2869 33 743 1198 2626 1291 2397 440 1538 875 2449 2019 2302 855 703 1069 1367 546 2727 60 1531 1985 1084 2665 2028 737 1845 639 2769 2455 2128 78 2300 655 3067 2326 2263 290 698 2763 1851 1528 74 744 1624 2713 2151 226 77 2864 400 1244 973
3817,1,3,3,789,1805,2500 2543 ,78,5 7 12 15,5,965950385,1,1805 623 786 2669 1062 2155 88 1740 677 1517 1714 2619 2776 551 2262 2801 924 1100 68 1867 913 1048 690 2887 1883 1265 1041 457 2332 847 1010 2048 564 954 171 628 1586 1104 2022 294 575 2496 1884 1207 190 715 1221 2811 593 2429 688 2412 539 536 1280 1496 2875 1735 1121 1532 826 996 2690 2762 284 1757 2623 2829 1696 464 1524 2098 16 557 1359 201 644 2255 158 32 2359 1762 2011 903 957 2994 2061 679 3020 2948 2426 139 273 1686 2514 601 1522 738 2466 1076
3819,1,2,12,1273,1060,3098 ,76,4 7,5,971267182,1,1060 2224 1230 2042 669 1022 2195 1480 1429 1566 1774 2321 2015 661 2118 1048 61 2623 1093 2433 179 2202 987 2412 1595 2565 766 1401 2426 2249 2357 1131 675 559 1537 2819 1154 524 1148 727 1167 2492 1803 1862 62 1929 1949 2141 741 99 2077 416 1630 1753 1404 764 2422 3044 1893 993 2995 1156 1779 2745 2842 2087 2248 2906 506 3041 2783 1313 2800 1000 1653 2028 1640 703 1740 1745 1075 1124 722 2147 1875 1874 2190 1552 2479 2109 2475 472 1977 2505 1732 2931 2798 1302 1590 2658
3820,1,2,17,2815,1917,904 ,78,0 1 14 15,4,965947546,1,1917 2002 2338 1769 2357 1960 2959 823 872 1117 1256 797 2512 604 1846 489 3040 2774 1716 59 3047 1711 1195 1419 749 2356 1191 2872 2027 2981 2163 317 1273 1115 1372 2478 360 2393 279 1585 46 391 191 1978 1216 2905 2517 237 1820 2835 385 2601 1549 578 1612 1964 2446 1181 5 559 2340 1811 2375 2541 973 2287 2170 1617 2632 12 1161 1828 945 1775 390 2034 2743 1764 2235 3051 2888 2293 2394 787 231 1563 214 2658 2917 147 2547 273 1570 982 775 733 2469 2807 2629 865
3825,1,1,1,272,996,4259 2564 308 ,76,0 7 17,4,965944418,1,996 2748 484 2645 234 1804 1943 1896 418 2878 2776 2816 1775 2737 1006 609 840 1223 446 1739 323 2637 2074 3015 2359 2631 489 2451 394 622 649 1064 1575 2234 2465 1885 64 2311 2401 125 337 1022 870 1362 640 1404 955 131 1266 868 2052 2604 144 2472 1339 1849 2782 558 2123 1666 716 1361 928 904 1617 934 795 848 2301 222 1916 2021 1434 1491 617 662 2550 2516 2846 712 862 611 2078 384 1643 2953 976 2476 1720 2428 2372 1890 754 912 973 24 1646 2409 1941 2833
3827,1,5,2,2686,1608,2942 2537 110 ,77,0 15,4,966131227,1,1608 2323 461 1847 248 368 571 1569 1092 2995 2383 2692 633 286 700 1232 763 2979 2314 1001 2169 2054 2684 544 1824 693 2004 2407 136 452 1441 2211 2656 2346 2833 2942 2777 731 918 2402 123 2976 1739 1139 1380 2122 113 275 36 485 678 146 2069 1027 2111 2791 1571 760 842 812 959 2084 2437 1013 1693 1373 1270 2329 230 604 352 625 2586 1493 1288 1165 1605 966 1961 2272 1403 517 401 1516 243 2644 2191 2321 2958 2584 1156 2672 2765 2071 2859 444 1877 514 949 1484
3830,1,1,4,2085,2976,89 2561 2489 2812 ,79,7 10,5,965933996,1,2976 1559 1278 2676 673 659 2495 2545 1512 1546 2950 320 1949 2573 3046 2571 2384 1723 1994 1308 679 1422 2855 1494 2118 488 1221 1667 2628 1291 2426 1897 2421 2110 781 102 2137 1472 452 1814 347 1187 2838 1066 2069 1816 1150 379 1678 2194 1959 1194 325 350 261 132 1172 1815 1796 2360 1161 2909 2629 286 2737 535 1621 2210 2894 158 383 2215 2887 969 1074 2937 335 155 1643 2634 1419 2895 2590 2591 2824 1647 2991 1199 2944 2769 2667 2057 2017 1803 1040 883 151 2224 2840 268
3831,0,1,6,2630,2245,2055 2536 ,68,4 7,4,965932060,1,2245 1294 1676 1334 1566 397 1197 2722 2288 2496 997 1355 252 1259 2838 513 1041 2559 434 2121 719 1595 2435 231 1201 797 1808 2275 1471 545 1085 2302 1792 1769 237 936 1998 2383 586 44 1034 959 194 183 2674 1520 1859 1271 1506 3010 656 2449 1121 2571 2244 774 1572 2880 270 2614 1930 1412 930 2965 906 2250 1711 205 100 2424 1531 64 2351 1493 524 1208 475 1375 406 2977 639 1184 675 2952 1583 3051 1632 1672 340 893 950 738 1868 1351 2607 2875 1613 1285 1674 3001
