UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp
2937,0,1,4,1597,1704,531 3010 3069 ,77,7,4,971478996
2938,0,2,0,1888,107,3440 1562 378 ,76,1 3 4 11,4,971906717
2939,0,2,15,3137,3911,248 3054 1258 ,80,4,4,972281866
2940,1,2,0,108,198,1660 3530 ,75,0 5 14,4,971368907
2941,1,3,12,3337,3672,1341 ,54,1 3,2,971351647
2942,0,5,1,3003,1348,3224 3224 1573 1027 2736 3399 ,3,10,4,971329717
2943,1,3,12,3233,3461,289 1009 2489 1642 ,43,1 7 15,5,971321678
2944,0,1,4,1600,2069,2621 584 1127 ,65,7,5,1025196255
2945,0,3,17,2735,535,4043 1476 ,73,7,5,971300205
2946,1,3,16,2963,3431,2347 1645 1687 ,62,0 7,2,975830385
2947,0,2,0,103,1732,1271 1039 ,78,4 5 12 15,3,1037992675
2948,1,1,14,1620,3327,1728 2489 3465 ,80,6,5,972446828
2949,1,2,17,3337,3301,977 1166 1489 ,80,4 5,3,971231710
2950,1,1,0,2285,3408,4040 1235 ,80,7,1,971222324
2951,0,3,14,3076,1179,2318 ,70,5 7 9,4,971217769
2952,1,2,4,285,3555,1473 ,80,0 15,3,982210439
2953,1,2,20,920,2987,879 1224 1024 3703 ,68,1 2 9,3,971216656
2954,1,1,2,492,2701,2500 2500 2678 ,79,0 14 17,3,971212230
2955,1,3,14,2896,3624,2567 2902 ,80,0,1,971207165
2956,1,2,12,1724,2532,1435 1009 2489 2844 1009 2489 3236 ,52,0 14,3,971196838
2957,1,1,4,1600,2268,1656 531 69 635 ,72,5 7,5,971197593
2958,1,2,7,2886,2701,2500 2500 2678 ,79,0 14 17,1,971141254
2959,1,3,17,261,3769,3819 3289 2265 ,54,0,5,971140197
2960,1,1,4,1600,2908,2036 4155 3903 ,79,7,5,971138097
2961,1,5,17,2888,3783,2572 ,78,5 7,4,971135503
2962,1,3,3,3056,3190,2519 ,80,1 14,2,984600123
2963,0,1,4,1600,36,2812 2564 2963 ,75,7,4,971126577
2964,1,2,17,307,1198,2115 1009 2489 4211 1582 ,61,0 1,5,1011016384
2965,0,3,4,1597,3074,3989 3857 ,52,17,3,971120009
2966,0,2,4,1600,3408,4040 1235 ,80,7,4,971138856
2967,1,2,0,3057,1938,4211 1873 ,25,7,4,971236659
2968,0,1,0,1600,2135,2254 2309 ,47,1 11,2,971111518
2969,1,2,7,297,2539,3163 3003 ,79,4,3,1041088491
2970,1,1,4,1600,3255,735 1009 1310 3396 635 ,72,4 7,5,971098545
2971,1,2,4,1600,1865,2500 2564 4042 ,78,6,3,971065548
2972,1,2,4,3303,3752,1515 624 3289 1924 ,80,4,4,971113442
2973,0,1,4,1603,3798,4319 1159 1547 ,80,15,4,971061389
2974,1,1,4,1601,733,300 ,76,0 1 15,5,971034353
2975,1,3,11,824,3359,1901 2485 ,59,7,4,971021902
2976,1,1,20,2682,1732,1271 1039 ,78,4 5 12 15,5,971023613
2977,0,1,4,1600,3893,1504 2647 ,80,4 15,2,971021591
2978,1,3,20,1490,950,1701 2564 ,14,12,4,970968986
2979,1,3,2,1495,2396,2345 3054 2789 ,78,4 13,5,971831532
2980,1,4,7,2873,2496,3199 2927 2489 1332 ,79,4 13,4,995862861
2981,1,4,6,1751,296,3032 141 ,74,5 7,5,970948304
2982,1,2,4,1824,1748,3273 2315 ,78,9 14 15,2,970936948
2983,1,1,4,3325,1479,1846 ,77,0 13 15,5,970946904
2984,1,2,4,1601,110,1363 ,75,0 7 16,5,970869782
2985,1,1,4,3305,2012,2908 584 2489 1038 1369 2774 ,70,4 14 17,4,1044486282
2986,1,2,4,943,2607,542 1147 ,78,7,4,1006177036
2987,1,1,4,646,1912,2561 1009 2867 ,78,0 5 13,5,973872064
2988,0,1,6,2926,3793,3608 ,80,0 14,4,974942355
2989,1,3,12,3303,1373,2181 3752 3330 2489 287 650 ,69,0 1 14,1,970889766
2990,1,3,12,1495,736,3865 ,76,0 1 13 15,1,970954870
2991,1,5,1,1601,3654,958 1009 330 ,41,0 7 16,5,1005746143
2992,1,1,4,632,3593,4220 1869 ,80,0 14,4,970726819
2993,1,1,19,523,1231,665 3002 ,63,7,5,970743068
2994,1,3,5,3153,1497,4206 917 ,77,0,2,970709457
2995,1,2,15,3305,50,984 896 ,75,5 15,5,970771755
2996,1,1,0,2135,2168,3445 137 1515 ,78,7 13,3,976395656
2997,0,3,16,1492,1299,3101 1492 ,64,7 16,5,971296418
2998,0,2,1,1493,3512,3986 584 1515 ,80,7 13,5,979181711
2999,1,2,7,1233,888,3759 1694 3755 2774 2489 3755 1009 2489 754 800 ,75,2 3,2,970622789
3000,1,2,4,1903,3394,2592 476 ,67,4 13,1,970622299
3001,1,1,4,3128,2628,2181 3073 446 610  2489 3976 541 ,79,0 1 8 14,5,973712852
3002,1,4,11,2750,2379,851 818 2124 1310 2792 3188 ,65,4,2,1034891211
3003,1,1,15,3117,329,2181 3752 677 ,74,0 1 14,3,970775120
3004,0,1,4,103,319,1410 705 ,74,15,5,970605758
3005,1,2,17,3072,3638,1292 ,59,0 13 14,3,970569489
3006,1,1,4,1517,3948,3150 2489 1962 ,80,4,5,972221311
3007,1,3,0,1199,3948,3150 2489 1962 ,80,4,4,971649543
3008,1,1,4,3082,2722,3040 905 2204 ,79,0 14 15,3,970601228
3009,0,3,3,1859,3408,4040 1235 ,80,7,4,970536497
3010,1,2,12,2500,1037,920 2564 ,72,0 14 15,2,970523209
3011,1,2,1,400,1280,1925 2489 3880 2730 ,71,7,5,1026265331
3012,1,2,12,2477,3858,1036 4095 1752 ,80,4,1,1044068597
3013,1,4,17,3278,1381,2209 2124 ,62,4 11 13,3,1045690373
3014,1,3,7,279,508,3402 ,73,7,5,1013919102
3015,1,6,6,2132,3206,1136 1405 1408 ,64,13,4,975264385
3016,1,1,12,2500,1266,1650 ,72,17,5,970508659
3017,0,3,9,2652,1814,375 3266 90 635 ,78,7,3,1039241293
3018,1,3,0,1494,3897,3688 2612 ,80,4 7,5,992734495
3019,1,5,12,3303,3812,3680 1578 3645 2280 584 3725 2752 4021 ,52,4,4,970505483
3020,0,3,7,2042,356,2827 3718 ,74,4 13 16,4,1036709647
3021,0,4,15,2497,1186,4021 1159 3289 2419 ,69,7,4,970507013
3022,1,2,17,2488,1385,552 1591 ,72,0,2,970507475
3023,0,2,7,2917,2770,3184 ,79,4,4,970472179
3024,1,3,17,607,3173,4045 3576 1618 ,79,7,4,970625902
3025,0,3,0,2739,17,2633 3289 3772 ,75,7 13,5,970464209
3026,0,1,4,1517,3268,1030 1782 4304 1453 3010 3721 ,72,0 4,1,970463943
3027,1,1,4,2677,170,3811 ,75,0 5 15,3,970455836
3028,1,0,10,548,1125,3986 1009 2489 2013 969 ,54,4,3,970441963
3029,1,1,4,2900,3324,1010 1957 ,80,4,3,1031887525
3030,1,3,1,1597,2336,38 ,78,7,3,970355656
3031,1,1,4,1612,3596,2504 ,80,4,3,977118877
3032,1,2,0,1571,416,3030 1898 ,74,17,5,970366247
3033,1,1,4,179,1960,4259 3451 ,67,7 16,5,971549508
3034,0,1,1,1193,2770,3184 ,79,4,3,970286450
3035,0,2,7,2775,2000,3667 2468 ,67,0 4 5 7,5,970967847
3036,1,6,13,630,356,2827 3718 ,74,4 13 16,4,972257344
3037,0,2,2,3305,832,3400 ,76,7 15,5,970269210
3038,0,3,2,3312,2396,2345 3054 2789 ,78,4 13,5,1018061478
3039,0,5,3,1221,3061,1094 2349 ,22,4 11,4,970257843
3040,1,2,8,869,1320,3499 ,72,0 10 14 15,4,970253767
3041,1,2,4,3305,1221,847 1369 1687 ,54,0 5 7,5,1042818628
3042,1,6,1,1680,3107,611 ,71,0 7,4,970252733
3043,1,1,2,2769,3408,4040 1235 ,80,7,4,970249529
3044,1,3,16,2421,849,232 2927 2198 ,76,0 1 14 15,4,970214807
3045,1,4,1,2804,3266,2564 285 714 1216 4329 1510 1374 1707 726 ,72,0 4 5 7,5,970190038
3046,1,0,4,1543,3553,245 ,80,7 15,4,970188473
3047,0,2,4,3063,2985,225 ,67,0 5 14,3,970268614
3048,1,1,2,84,1374,2181 3752 2489 3111 1009 3573 ,62,0 1 14,4,970183865
3049,0,5,0,131,2145,3044 3054 2013 ,66,4 7 13,3,970183906
3050,1,3,12,3036,3079,2404 2334 ,79,7,4,970179666
3051,1,1,17,3044,3556,1546 2735 ,79,4 7,3,1029230773
3052,1,3,12,422,3754,816 1009 4300 3289 2575 ,80,2 3 4,2,970179799
3053,0,2,3,1848,2747,686 3134 1009 2620 ,40,4 10,3,1011912500
3054,1,1,4,1416,3210,3203 2949 214 392 1994 ,62,4,4,1041661371
3055,0,2,3,3398,912,2342 ,22,7 13 16,5,1021601601
3056,1,2,18,429,527,2832 1651 ,73,7 16,4,970126371
3057,0,2,12,1928,1593,1116 3846 ,77,4 13,2,1014393624
3058,1,1,12,1869,1226,1217 2564 ,32,4 13,4,994105057
3059,1,3,0,2328,663,3760 3054 2489 3299 4223 1529 ,76,4,1,970265085
3060,0,3,1,2979,1892,3846 1251 635 ,78,12 15,3,970021642
3061,1,4,2,1039,1961,2168 2564 ,68,7,5,970022880
3062,1,1,4,189,160,2920 ,75,0 1 12 14,2,970019917
3063,1,1,4,189,1220,4042 229 ,60,0 4 11,5,970017878
3064,1,3,17,2748,2571,2344 ,79,0 14 15,5,970077674
3065,0,1,4,1612,3566,1271 1778 ,80,4 7,1,981569348
3066,1,1,4,2111,1580,69 3054 4312 ,77,0 1 4 14,4,969999909
3067,0,2,0,111,2857,1909 3067 ,48,2 11,5,1003866187
3068,0,3,9,2207,3471,2614 3177 1009 2489 4177 3478 ,57,7 14,5,969990149
3069,1,1,4,3318,3484,3454 ,80,15,2,971113580
3070,0,1,4,450,2858,2337 1037 ,79,4 7,4,969943619
3071,1,2,1,93,43,4041 ,75,7,4,969939277
3072,1,5,1,1872,1455,2763 1374 2789 ,76,4 13,4,1000856191
3073,1,2,0,2750,3363,2337 3698 ,53,4 7,5,969932237
3074,1,2,0,926,1511,635 2531 3054 2789 ,76,4,4,1003529391
3075,0,2,11,264,3948,3150 2489 1962 ,80,4,4,987546708
3076,1,3,17,1059,1573,4333 ,77,0 14 15,5,969851412
3077,1,1,4,1384,1805,2500 2543 ,78,5 7 12 15,3,969831917
3078,0,3,1,116,3741,82 ,53,5 7,4,994431521
3079,0,2,1,1905,3083,1405 2752 4304 2757 2869 3249 1053 3270 ,79,4 7,3,981309542
3080,1,2,20,1905,496,4319 1436 3897 ,74,4 7 13,5,1044314906
3081,1,2,7,2420,482,3101 184 ,74,15,5,969809039
3082,0,3,6,1512,3784,2398 ,80,4,3,969817335
3083,0,5,0,3314,1021,201 3054 2489 2887 ,74,3 4,3,969764143
3084,1,2,16,34,2529,2844 1009 2489 3236 ,48,0 14,5,969753447
3085,1,2,4,2482,3113,2068 1009 3530 ,79,0 15,2,998324323
3086,1,1,12,3353,1747,1946 2489 714 ,77,4 7,4,969692784
3087,0,0,1,2813,1092,1340 2393 ,72,12 15,4,1030826286
3088,0,2,4,2690,2406,3297 2489 691 ,64,0 1 4 13,4,969747971
3089,1,4,16,3014,1233,2216 2922 417 ,61,0 7 16,5,1009693939
3090,1,2,2,2739,1035,2069 1009 3913 ,45,11,5,972951480
3091,0,2,0,723,1931,126 2072 2489 2770 ,15,1,3,969659916
3092,1,3,15,3356,2664,382 1009 2489 3263 3063 ,36,10 14,4,969651039
3093,0,4,20,2722,933,584 3179 635 1467 ,35,4 13 15,4,1042495758
3094,1,3,0,1060,2987,879 1224 1024 3703 ,68,1 2 9,3,969650233
3095,0,2,3,294,3238,2130 1009 2489 1203 ,79,15,3,1003422230
3096,0,4,3,1323,2672,1013 639 ,79,7 14 15,3,994783100
3097,0,2,5,414,296,3032 141 ,74,5 7,5,976321307
3098,1,2,4,1859,1204,957 1009 1531 ,42,1 16,4,970093056
3099,1,2,17,830,3354,3016 584 3464 ,80,14,2,969932765
3100,0,2,6,2857,1188,2428 2369 ,72,4 13,5,969592343
3101,1,1,15,2823,1243,195 3289 804 294 2812 ,70,4 7,5,970451909
3102,1,2,12,1242,2762,4057 2633 ,79,15,5,969572917
3103,1,2,20,2177,110,1363 ,75,0 7 16,3,969566636
3104,1,1,17,95,589,761 2124 3018 3847 ,71,0 14 15,4,969560933
3105,1,3,12,3374,954,3136 2425 370 584 3670 ,19,7,4,969906980
3106,1,2,0,1192,2165,3902 1231 3289 3316 ,78,7,5,1045085803
3107,1,2,17,2968,3394,2592 476 ,67,4 13,2,969510576
3108,1,5,6,865,210,2500 2156 ,75,17,3,969500738
3109,0,2,11,1383,3948,3150 2489 1962 ,80,4,4,978911414
3110,1,2,0,399,1280,1925 2489 3880 2730 ,71,7,5,969488059
3111,1,1,4,1964,5,2563 1009 2489 2087 1369 1687 ,75,4,2,969481429
3112,1,1,12,3369,3476,3178 724 ,70,10 12 15,4,978412913
3113,1,2,10,1909,1721,3914 ,77,7 13,5,1042951637
3114,1,1,5,2192,3273,1768 1958 ,80,10 12 15,3,969468090
3115,1,3,17,1644,1284,1271 3627 ,26,9 12,5,970892848
3116,1,2,12,3338,3324,1010 1957 ,80,4,4,969465503
3117,1,3,0,2597,1240,761 ,64,0 14 15,5,969401837
3118,1,2,0,2400,307,1979 1148 905 ,73,7,3,969408902
3119,1,4,1,1278,2657,4300 1070 1116 1258 ,55,4 10 11 14,1,1004652138
3120,1,1,4,1909,2701,2500 2500 2678 ,79,0 14 17,1,969900883
3121,1,2,2,1134,2701,2500 2500 2678 ,79,0 14 17,3,969335617
3122,0,2,7,883,1252,662 ,54,9 12 15,4,969326094
3123,1,2,2,2792,2138,836 2554 ,58,2 3 7 8,3,969324784
3124,1,2,12,1097,3298,2560 3520 ,80,7,4,969318775
3125,1,2,7,418,1375,2181 3752 2774 2489 1670 4019 1026 ,64,0 1 14,4,1039205304
3126,1,2,2,1134,2959,2291 1050 ,79,7,5,969298008
3127,0,2,0,400,2025,4340 ,77,7 13,4,969308564
3128,1,1,2,406,3317,3923 2036 ,80,4 7,5,1011200290
3129,1,2,7,845,10,2846 ,75,0 1 15,4,969373285
3130,1,2,7,1170,50,984 896 ,75,5 15,4,969250331
3131,0,2,2,2757,1206,2662 4200 635 ,51,14,5,969236103
3132,1,3,7,3395,3409,287 478 ,80,7 15,4,969164782
3133,1,1,4,1229,3821,324 2228 1687 2489 1864 ,80,4,3,969123284
3134,1,1,4,1938,1374,2181 3752 2489 3111 1009 3573 ,62,0 1 14,4,969084395
3135,1,2,15,537,3083,1405 2752 4304 2757 2869 3249 1053 3270 ,79,4 7,4,969068994
3136,0,2,4,2288,2396,2345 3054 2789 ,78,4 13,5,969055823
3137,1,2,11,474,2600,1794 ,79,0 14 15,5,969052699
3138,1,3,17,1535,1271,3948 2437 1160 ,71,7,3,969051223
3139,1,6,13,2720,3148,459 288 4325 ,79,7,4,969037997
3140,0,2,4,2487,158,712 ,75,1 3,3,1020014461
3141,1,2,14,2586,1372,2181 3752 2086 2489 628 1496 ,71,0 1 14,3,969034059
3142,1,2,20,2677,2762,4057 2633 ,79,15,4,969109685
3143,0,5,16,2784,2839,2678 2824 2678 765 ,78,7,4,1009865687
3144,0,2,7,2656,3177,198 2557 ,79,4,5,968978261
3145,1,1,4,103,3760,4128 3948 1691 ,57,4,5,969324485
3146,1,2,0,1123,1673,1304 3114 ,77,7,3,1018907209
3147,1,2,14,1688,1799,3471 3542 ,77,5 7,3,968966636
3148,1,1,20,2289,296,3032 141 ,74,5 7,5,968995526
3149,1,1,4,2953,3238,2130 1009 2489 1203 ,79,15,3,968952273
3150,0,2,3,2989,1097,405 2489 2088 ,62,3 7 8 14,4,1018291317
3151,0,2,0,2995,1123,3846 1272 635 ,76,6,1,968920489
3152,1,1,4,2111,2678,3340 905 ,79,7,4,1019016203
3153,0,2,4,2302,2888,1193 1515 1018 ,79,4 13,5,968907335
3154,0,2,4,3209,3624,2567 2902 ,80,0,1,981253463
3155,1,2,7,1859,3471,2614 3177 1009 2489 4177 3478 ,57,7 14,4,968898016
3156,1,3,7,333,3827,2120 1910 ,80,0 14,3,991487569
3157,1,2,12,2996,247,2038 1731 ,74,7 8 13 15,2,969898213
3158,1,2,15,647,2648,1105 ,11,10,4,1046393499
3159,0,2,15,646,1729,2891 2947 ,77,5 7,4,1035061011
3160,1,2,17,2434,610,3681 954 ,61,0 1 2 10 14,5,968877548
3161,1,2,7,1903,1393,3435 4196 ,76,7 13,3,968887675
3162,1,2,1,387,1464,4211 914 ,77,12,1,968859445
3163,1,1,15,3209,1678,1379 672 1050 ,73,7,4,1007671265
3164,1,1,12,1864,3316,3168 4052 ,80,0 15,2,968851393
3165,1,3,7,2075,2490,1948 ,79,0 15,2,968850301
3166,1,1,4,1154,34,2375 ,75,3 4 7,3,968825237
3167,1,2,2,2408,714,2812 2564 ,75,17,5,969857246
3168,0,3,5,3101,3798,4319 1159 1547 ,80,15,3,968813468
3169,1,5,0,936,3418,3358  49 ,71,0 7,3,968810433
3170,1,2,0,367,2139,3241 1009 663 ,62,2 3,3,968806749
3171,0,5,3,428,2203,136 1009 635 284 ,23,9 15,5,1004641112
3172,1,1,12,1903,3764,1397 2124 ,72,0 5 15,1,1044832136
3173,1,2,12,1882,29,2315 1009 4211 608 ,75,1 14,4,968794033
3174,0,1,14,411,3578,3572 ,80,0 7,4,972589318
3175,1,3,16,408,3317,3923 2036 ,80,4 7,4,968864097
3176,1,2,17,3177,3299,3850 2863 ,80,4 7,3,968882754
3177,0,2,6,3071,3882,2939 3278 2072 ,80,4,5,994817920
3178,0,3,5,1452,2365,3610 1421 3523 2165 3117 2023 3008 ,42,0 14,1,996845090
3179,0,1,20,96,3324,1010 1957 ,80,4,3,968775696
3180,1,2,14,319,2410,4300 2774 ,62,0 7,2,968804802
3181,1,2,12,320,904,441 1545 ,34,12 15,5,968779002
3182,1,2,12,554,110,1363 ,75,0 7 16,3,1041603040
3183,1,5,7,2057,2987,879 1224 1024 3703 ,68,1 2 9,4,968729598
3184,0,2,18,850,1914,4138 1624 ,78,4 7,5,968767385
3185,1,1,7,1884,1235,2152 3289 3357 ,51,4,4,968700656
3186,1,5,1,2926,1769,1736 2214 ,78,0 15,5,968700036
3187,1,3,12,1175,1193,110 598 4218 2489 182 1371 ,55,7,5,968677356
3188,1,6,13,1887,608,2167 ,76,5 7 15,4,968674696
3189,1,2,16,2790,170,3811 ,75,0 5 15,4,970736851
3190,1,0,17,3271,1407,1768 ,76,10 15,4,968651333
3191,1,2,12,993,3515,1515 624 610 ,80,4,2,968654417
3192,1,1,4,181,1729,2891 2947 ,77,5 7,3,980319828
3193,1,2,0,2893,160,2920 ,75,0 1 12 14,2,968646074
3194,1,2,15,2966,480,3877 2334 ,73,0 1 14,4,979007562
3195,1,1,4,2546,2871,53 ,52,1 15,4,970885633
3196,0,1,4,1484,3891,806 3278 2863 ,80,5 7,2,994130298
3197,0,1,14,3057,1647,62 2551 ,77,5 15,2,968637249
3198,1,2,12,3057,903,771 ,38,12 15,4,968703021
3199,1,1,0,1969,3864,2165 2915 3008 3728 2886 ,79,0 1 14,1,969502313
3200,0,2,1,3371,3301,977 1166 1489 ,80,4 5,2,978903178
3201,1,4,7,1261,288,1254 105 2214 ,74,0 15,3,972670130
3202,0,1,4,943,3623,3016 498 2124 ,80,0 15,4,968576026
3203,1,3,0,2781,3500,3136 3896 1899 ,72,4 7,5,1028682303
3204,1,4,16,2555,318,3475 3734 ,74,7,5,968567566
3205,0,3,16,2555,270,2789 1270 ,74,7 13,4,968567636
3206,1,1,20,1420,2701,2500 2500 2678 ,79,0 14 17,3,968561245
3207,1,3,7,2074,2391,2469 3748 635 ,78,5 15,4,968570984
3208,1,2,14,1100,296,3032 141 ,74,5 7,5,968559602
3209,1,2,0,856,3452,3235 884 3258 ,80,0 13,3,968548238
3210,0,4,0,93,3578,3572 ,80,0 7,3,998669786
3211,1,5,16,779,3827,2120 1910 ,80,0 14,2,969198167
3212,0,2,17,473,2959,2291 1050 ,79,7,4,968539072
3213,0,2,1,2598,260,2181 3073 446 2092  635 4027 2060 ,57,0 1 8 14,5,968520476
3214,0,6,7,412,2388,3007 2489 2420 2229 749 ,77,7 13,5,968517263
3215,0,5,13,1934,3791,2903 ,64,7,4,968465723
3216,1,3,1,1812,2745,3016 ,66,7,4,968462651
3217,0,3,0,2963,1735,754 3596 ,78,7 13,4,973193154
3218,1,6,6,1589,3114,4268 419 2124 ,79,2 3 4,4,968454587
3219,0,1,4,1808,3743,2036 3289 1898 ,80,4 13,3,1023111209
3220,1,3,7,1805,3545,2780 ,52,11 16,3,968452096
3221,1,2,0,722,2391,2469 3748 635 ,78,5 15,4,968445312
3222,1,3,7,446,110,1363 ,75,0 7 16,5,968443699
3223,1,2,20,408,1719,1824 2998 ,77,7,5,968443804
3224,0,2,14,3012,1295,3723 2139 1009 1541 ,68,7,5,1035749371
3225,1,1,0,649,549,3301 4043 3996 2752 1749 2529 ,73,6,5,968439609
3226,1,3,4,419,1376,2181 3752 2092 2489 4046 1112 ,66,0 1 14,4,968436829
3227,0,2,14,2092,830,2792 1503 1050 ,76,4,3,969646274
3228,1,2,14,253,1623,2573 ,77,10,2,968418955
3229,0,6,1,3004,3746,2317 2198 1061 1374 4147 3929 ,80,7 16,4,1016778251
3230,1,3,16,2963,3593,4220 1869 ,80,0 14,3,968392642
3231,1,2,7,1859,2406,3297 2489 691 ,64,0 1 4 13,3,968894845
3232,1,3,12,2988,3712,974 ,71,4,3,968385872
3233,1,5,2,2094,3365,532 ,36,17,5,1005354714
3234,0,0,0,2741,908,4114 1765 1481 ,39,7 15,5,968366599
3235,1,1,4,2699,3793,3608 ,80,0 14,5,968360346
3236,1,1,15,2691,485,4259 3006 1744 ,73,0 4,2,968359562
3237,1,3,7,252,1243,195 3289 804 294 2812 ,70,4 7,4,968360025
3238,1,3,7,427,3753,216 ,80,0 7 16,2,968355607
3239,0,2,12,341,1407,1768 ,76,10 15,2,968359488
3240,1,1,4,1897,2336,38 ,78,7,4,968551379
3241,0,5,0,774,3420,3289 2811 4019 1405 ,59,7 15,5,968348266
3242,1,5,13,3049,1270,2908 584 2489 1038 ,65,4 14,5,968353640
3243,1,2,12,3362,2906,3955 2974 ,79,7 13,3,968395548
3244,0,1,4,2965,2959,2291 1050 ,79,7,5,968311119
3245,1,1,2,380,3593,4220 1869 ,80,0 14,1,968308837
3246,0,3,1,2654,3705,1143 2072 635 1866 ,70,0 1 13 15,3,968310732
3247,1,3,15,2967,2115,3143 292 3289 2489 1893 1009 514 ,64,0 1,4,968303935
3248,0,2,7,3061,1259,2558 1765 1515 ,66,1 4 7,4,968303808
3249,0,2,4,2966,3219,3984 3038 ,70,15,4,968298394
3250,1,2,4,2769,1914,4138 1624 ,78,4 7,3,968310239
3251,1,3,17,652,1224,2649 3330 ,69,7 16,4,968291826
3252,1,5,0,2375,2600,1794 ,79,0 14 15,2,968290385
3253,0,3,4,961,688,4231 2004 3381 ,75,0 1 4 16,2,969237606
3254,0,3,6,3232,1270,2908 584 2489 1038 ,65,4 14,3,968281617
3255,0,2,15,2884,3081,3202 320 ,79,10 13,2,968279113
3256,1,2,15,2919,110,1363 ,75,0 7 16,5,969916643
3257,1,2,14,3053,3357,3066 2484 ,79,7 13,5,968276538
3258,1,4,6,125,1911,2254 2309 ,78,4,1,986672267
3259,0,1,4,3209,2692,3495 4017 3495 4017 481 ,78,0 5 13,5,1038445402
3260,1,2,4,1463,1610,4167 4019 3880 346 ,70,0 15,4,1019507323
3261,1,4,20,2696,3854,679  1114 ,79,7 13,2,972428391
3262,1,2,14,1894,3534,2097 3530 ,80,4,2,1041373595
3263,1,5,11,2204,1552,3949 2942 ,77,0 1 15,2,968217732
3264,0,2,1,3098,3753,216 ,80,0 7 16,3,968216462
3265,1,2,15,1790,3535,2337 1975 ,80,4 10 15,3,970355887
3266,0,2,4,3209,1354,1901 2489 93 ,76,7,5,976004737
3267,1,2,4,2484,1179,2318 ,70,5 7 9,5,968273745
3268,1,2,12,229,2700,1810 2334 3560 1502 3289 3056 ,79,2 4,4,975105977
3269,0,1,20,1485,2918,463 902 3847 322 ,66,4,5,968199885
3270,1,1,11,1485,3363,2337 3698 ,53,4 7,3,969934323
3271,0,3,0,2978,2389,1975 ,78,5 10 15,4,968201928
3272,1,3,0,365,3394,2592 476 ,67,4 13,4,971259833
3273,1,3,7,468,923,3642 4006 ,21,7,5,968196631
3274,1,2,20,83,2617,773 ,79,0 1 10 15,4,993749159
3275,1,3,7,420,1148,2917 2787 ,73,2 4,5,968190603
3276,1,2,20,1894,2046,116 1009 2489 28 ,66,1 3 14,2,968184396
3277,1,2,17,3054,2791,1662 ,60,4,5,1003795424
3278,1,3,7,408,1066,2948 972 3445 ,17,4 11 13,4,971622958
3279,1,4,15,2996,3911,248 3054 1258 ,80,4,2,996256784
3280,1,2,7,1218,135,2554 426 ,76,4,1,982261093
3281,1,2,17,2513,47,2517 1480 ,75,5 15,4,968171241
3282,1,4,3,778,926,1405 2752 3602 ,30,7,5,968161783
3283,1,3,16,2209,2826,4075 3992 ,79,0 10 15,3,968123169
3284,1,2,6,1624,457,8 ,73,0 15,4,968118445
3285,1,2,4,1471,2819,1979 3530 1009 2489 1913 ,55,15,4,1041957509
3286,0,3,7,2522,2877,4289 ,55,7 11,5,968110975
3287,1,6,13,978,1084,4226 3289 2953 ,47,5 7,5,968105201
3288,1,2,14,3072,3788,100 ,46,7 12,3,979848047
3289,1,4,6,3215,1616,993 ,77,0 15 16,4,968094500
3290,1,2,14,2790,3802,1440 ,72,0 14,2,968095281
3291,0,2,7,980,1719,1824 2998 ,77,7,5,968083546
3292,0,5,6,2508,3039,4101 3457 ,63,4,4,971021883
3293,1,4,14,1293,2707,2278 1012 ,79,15,4,968128454
3294,1,1,4,2496,2338,610 3309 3725 4319 1578 1353 4259 3305 ,78,10 12 15,2,968073621
3295,1,1,18,2927,2427,1701 3880 1648 ,78,0 7 16,1,968058359
3296,1,1,14,2790,2763,2924 2643 1270 ,79,0 15,5,968057954
3297,1,1,4,2840,1275,3569 ,66,0 1,3,968225076
3298,1,0,10,822,3785,4337 1691 ,80,4 10,5,968048362
3299,0,2,4,728,3182,3136 2347 2489 3311 3289 2608 1009 3544 635 1156 3378 ,79,6,5,974326655
3300,1,3,5,728,173,555 1954 ,75,0 1 14,1,977114597
3301,0,2,2,2677,3683,3164 2469 ,64,7 9,5,1026010863
3302,1,2,17,2309,32,3142 2652 ,75,7 14,3,968031680
3303,1,6,17,276,1270,2908 584 2489 1038 ,65,4 14,4,968011401
3304,0,4,5,2967,2088,4109 ,60,1 4 11,4,968007940
3305,1,6,20,3132,2324,1031 2277 3498 2198 2732 2650 1205 ,77,4 7,4,968003112
3306,1,4,14,2003,1674,4030 ,65,7 13 15,5,968001593
3307,1,5,6,2806,2024,2715 ,71,7 12,2,967992910
3308,0,1,20,655,2476,1902 477 ,66,0 16,2,968002853
3309,1,2,17,803,1393,3435 4196 ,76,7 13,4,967970429
3310,1,4,14,543,1732,1271 1039 ,78,4 5 12 15,5,967989823
3311,1,2,4,2759,2516,608 1009 2489 3191 2774 ,74,10,1,977129418
3312,0,1,4,2759,3830,1975 704 3113 ,80,4 10 15,1,1038224913
3313,1,3,20,2790,949,4173 1009 1808 ,35,7,3,1019839301
3314,1,2,7,288,1225,2815 ,64,7,3,977674488
3315,1,2,12,2489,1895,3776 1586 2286 ,78,4 7 13,5,996419389
3316,1,0,19,2950,47,2517 1480 ,75,5 15,5,967940700
3317,1,2,4,2484,2330,2389 2072 635 2044 3263 ,76,6,4,981577619
3318,1,6,13,1064,593,2363 1009 2489 1059 ,71,7 15,5,967928612
