UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label,Evals
2448,1,3,6,1319,1210,63,0 1 13 14 16,1,1210 3144 1707 2737 1808 672 2674 2605 2068 2092 717 1361 687 938 1446 1305 1624 2287 2800 2528 3543 2952 2655 2546 2381 2266 3907 479 349 3806 743 751 1978 1770 1705 902 1119 344 3285 3375 2873 168 2051 768 3261 1883 3371 1681 2465 1281 2794 555 1167 3895 1394 3837 467 414 1944 441 212 3338 433 263 3651 857 2484 1311 1703 983 1836 3633 928 3906 716 1534 2893 2273 2983 3951 1627 3393 1798 473 282 1619 2943 2780 1421 2906 1568 1893 1401 1318 3401 1293 2259 1838 2125 1460
2452,1,4,7,32,1833,78,0 7 15,1,1833 1094 2345 3708 1439 501 799 3633 2845 1721 741 1887 2107 3937 2486 2534 3941 2599 1904 2549 2837 1741 2600 2848 3782 526 1893 2756 181 3093 3314 441 1417 304 319 1199 3127 3146 1382 2039 2216 2827 1900 3397 2126 2569 135 1621 3789 35 1334 3017 2491 2390 107 2327 1165 3414 728 3454 3758 2244 3244 527 2292 2812 721 3477 197 2525 1307 3852 3105 2579 560 1875 376 3318 3346 3402 2260 2902 1638 3015 505 325 2070 3307 3294 1250 1392 3515 2989 1788 85 2268 756 1945 3416 2184
2455,1,3,7,1624,783,76,2 3 11,1,783 3859 1435 3016 392 2039 3676 3062 1708 3691 3379 1214 302 3908 1184 2173 1750 2302 2887 1744 2684 3614 345 2414 521 3101 3377 562 1287 3776 1927 1851 3093 3823 859 3399 2986 2160 2642 283 1725 2021 3403 3853 518 3240 771 2095 2612 2731 873 2006 969 3300 632 2714 1348 3546 2812 3397 2749 606 3645 3816 3745 2810 1694 247 2638 2354 690 1932 47 306 1152 1623 3030 2589 1509 2286 2226 1691 2313 3607 2673 1682 3025 1798 268 183 827 1754 1871 2756 3162 1358 918 2458 3570 3209
2457,1,2,0,2091,223,74,4,1,223 2303 1417 209 1892 3193 1157 3867 2026 234 335 475 2305 1788 3078 77 2479 996 3624 1387 2404 3931 580 868 3557 3041 3673 2358 2246 1436 767 1754 2682 3583 1890 2860 3665 2869 1382 3851 3091 3940 2232 1967 1031 3838 3594 82 111 1456 2885 969 1522 1512 3179 2631 3715 3163 3274 860 3171 3114 492 1217 704 424 1563 637 292 2579 2342 1791 2690 3087 2078 822 3948 3862 3009 1451 1167 1276 1983 3697 3214 3533 3755 2566 1209 3919 3249 2313 3388 699 1580 2499 2572 2734 2059 3377
2459,1,5,7,1452,524,73,7,1,524 2153 1868 597 322 895 3489 1822 2797 379 804 3424 3668 1192 1853 3356 935 2660 3688 3037 1351 1272 2869 1249 2698 2483 1594 582 2133 1485 3010 2787 471 667 331 226 678 3925 147 1833 3139 442 1528 1705 467 1123 2078 1863 469 3182 2518 538 1320 2076 3530 140 1756 3320 1517 279 3135 1722 2062 873 1128 1337 698 3640 2331 677 3374 175 1540 2047 3852 240 2193 1669 47 1071 1994 571 865 2206 2645 1386 2778 868 2027 2745 1250 2550 3872 902 3785 1004 1972 3480 172 2428
2461,1,1,4,3362,3553,80,7 15,1,3553 2477 454 165 843 302 451 1762 1701 3544 2945 1121 3425 1353 2338 208 2719 3731 3549 2119 2425 178 2177 3836 1852 3882 59 1974 449 468 3910 3450 1382 337 3912 1743 465 985 1540 1354 1977 284 3733 865 3757 2868 2007 1704 2094 1971 2170 3837 2018 391 749 3947 3548 997 1546 838 1445 2486 866 825 245 723 3774 2760 166 2112 2340 614 2262 3188 84 1212 2733 702 2930 1191 80 2710 2924 864 2689 1944 3777 1967 3371 203 3814 2749 231 583 673 670 1533 1429 1414 1439
2463,1,2,7,1238,3785,80,4 10,1,3785 2517 3587 3932 3721 2226 775 520 756 2011 888 1241 379 502 1132 2354 2294 1051 2304 2958 201 435 2942 2121 2272 2435 1454 739 3581 1413 182 2401 1473 3330 2297 3419 1348 3393 2063 2334 679 3242 2149 3767 1507 2137 1899 2691 622 3104 3555 3620 1647 3525 3914 492 3035 234 473 310 1906 1177 1901 1125 2542 3899 666 1742 245 1357 906 2179 2504 540 2017 3935 3586 1287 1558 2900 2920 1362 1690 2291 1717 2907 2698 1528 905 897 3063 590 54 216 2520 1864 158 156 1122 3268
2464,0,1,4,1423,2100,64,4 8 13,1,2100 3134 1267 1399 273 2753 2503 1910 3732 3198 510 768 1278 670 2228 2263 1635 1632 1625 3412 3393 3444 703 3093 1598 2702 638 2159 3698 2235 1250 2461 1483 1636 1459 2720 3474 3283 757 3476 615 763 103 3545 2715 258 3404 3561 1306 851 1473 174 1173 618 3643 354 3260 2533 1762 1335 1800 1426 290 1015 803 2524 2956 3448 3356 2902 2248 1055 1736 3208 1761 1358 1592 3764 56 815 3668 350 2477 2595 1725 1158 381 3453 67 438 115 3608 3840 3081 961 989 1409 827 2293 1653
2465,1,5,6,1455,2686,78,7 12,1,2686 3797 1601 8 954 849 3065 624 2819 3142 3611 3939 2665 2522 3952 141 2722 2859 2085 2802 3624 148 2939 65 3494 207 2755 3349 2775 1603 492 1709 1122 1066 1967 3270 3725 490 2823 516 1814 2914 3941 2694 2556 2857 1613 323 3464 1731 3331 1836 3815 2864 195 3647 443 2917 3151 1182 852 241 3670 95 3720 157 2749 3194 3602 107 1100 2420 2989 1958 752 2078 920 1999 2664 3583 3045 2512 3821 1942 3556 3179 3250 1939 1540 1885 1940 2784 1271 2289 2167 2713 847 2226 1640 543
2466,1,2,15,3076,1147,76,6,1,1147 432 1837 3047 3148 1628 3562 1593 1001 1352 3678 1657 1911 689 347 3295 3371 2515 1035 823 2058 1137 350 936 3435 3442 3543 64 3269 132 1631 644 2482 513 122 753 1430 629 3354 3199 897 189 2619 1542 3130 1620 1198 2414 3377 2819 1609 834 1191 963 2509 3142 1464 148 1438 2725 717 3530 749 848 3200 2575 973 1018 316 2944 1149 652 1749 2894 402 3058 1772 3763 2984 3737 3600 3131 2272 234 2495 596 2411 2130 2887 3424 398 675 1183 1498 2627 201 1200 3679 3277 3367
2467,1,0,10,1436,2683,79,4,1,2683 905 2245 2382 2645 3743 1947 1190 2964 1477 1790 2617 3879 3680 3449 1524 2315 1180 2684 2131 3009 2483 2819 440 191 3504 924 1650 1815 1057 734 88 3239 972 1384 122 838 2419 2201 62 224 1689 2178 3848 1933 2041 1673 3470 981 3313 2353 1505 1618 3039 2220 2061 1675 1361 372 842 3067 3223 3819 2977 2564 2951 1677 3729 409 2050 2356 2577 2806 1611 2933 1427 801 3281 1212 2510 3880 1638 3302 3050 3414 1577 2094 1866 3584 687 884 272 748 701 2227 239 819 3596 2640 238
2468,1,5,1,1437,1030,57,1 2 3 11,1,1030 735 806 1846 1946 3303 96 2928 2313 2296 2385 3059 3733 2897 262 2208 2900 1153 649 3862 1755 3950 995 404 3015 704 1742 748 741 558 3884 3799 600 2923 1483 2706 510 1489 1308 1032 1701 3264 1714 3747 790 3763 822 3930 2767 365 3775 2953 972 2878 1944 1668 504 322 2488 1222 72 1249 833 1405 3183 711 3411 728 1236 3106 148 2600 1017 2105 2027 3118 1650 3037 613 1649 1053 2589 3511 465 2669 1675 933 472 347 244 2789 2655 1182 222 3944 1230 1159 2720 316 1013
2469,1,2,4,2763,589,71,0 14 15,1,589 3558 1843 2712 2037 3635 1642 1666 188 2693 1593 2484 851 3484 2030 2643 2352 531 1902 1868 3457 1490 447 3947 2640 2726 1955 1162 3369 26 1200 1389 3941 2344 1237 2828 3586 1567 3904 1428 1870 13 2845 261 2530 583 1109 3115 1163 783 3259 37 3019 2714 2498 1717 698 699 463 1811 3286 3897 3887 2291 1471 3154 548 958 2924 3307 2533 808 2027 268 2117 609 924 1176 849 414 1192 3631 3104 1432 2217 3881 1692 289 3122 302 1704 3079 1898 3587 1136 2822 1580 2199 3351 837
2471,1,5,13,3412,933,35,4 13 15,1,933 3139 3940 861 629 1119 3316 1360 2326 3383 3930 2642 436 302 2867 508 2842 2824 606 2692 591 100 2987 3628 1406 836 1282 216 2595 661 1686 1993 3056 3752 839 2988 1716 641 722 775 2287 1296 689 1739 2226 871 1742 2590 3893 1723 1083 1450 2649 3803 2388 1792 491 829 3904 2071 489 976 2651 796 3670 3859 2964 847 2958 2962 1498 1375 1256 1376 1579 204 64 2311 603 1659 1780 3392 213 1789 2526 2169 2003 2417 2720 3167 2736 234 1427 575 538 1916 1488 1324 3718 3621
2474,1,2,12,2602,2571,79,0 14 15,1,2571 3903 55 2665 3761 864 2580 67 382 644 3876 3707 454 1110 1052 461 2468 679 2844 2202 273 1216 612 1803 1283 3434 124 3082 1758 56 538 3064 1678 3120 1931 489 2643 3002 645 900 1791 3184 2635 3460 1429 1282 3315 3867 2362 643 2186 1174 613 3232 896 3179 1496 2087 2672 863 3794 2541 7 449 1070 1593 2008 1390 862 1583 2958 1349 3835 1633 2869 1408 2447 2258 3196 1275 3153 913 2491 3660 2312 2337 1501 3677 2216 2005 471 2865 3640 3395 3598 646 1830 701 107 2469
2475,0,2,18,3360,1387,55,0 10,1,1387 505 238 1981 495 774 3122 3761 661 253 1314 3890 3299 2070 2221 828 3426 3805 1243 1065 3059 18 3118 274 3319 3389 2411 113 1864 3762 2557 1883 2953 2731 3151 608 1466 2625 1903 1839 1938 2448 3268 930 220 2359 2801 3064 133 586 2722 3531 3085 3607 2195 547 459 512 289 3428 1816 868 1054 335 1907 1144 952 200 1347 676 1842 3073 2846 790 2435 129 3416 2129 761 1452 982 2232 1740 202 2901 1321 2684 3054 2228 1121 3808 3869 2519 146 948 2204 3947 1923 3747 1557
2476,1,5,12,2482,1964,51,7 12,1,1964 845 635 1177 1365 3595 3824 2351 1046 638 1507 3880 2801 2769 1083 2714 2657 3921 253 2199 1791 822 1728 2492 3413 431 1458 3543 361 3071 1479 326 76 1464 2390 3791 1810 1998 1491 551 422 1480 2878 3146 3654 397 3682 519 442 1113 808 501 364 452 3327 3729 2698 1609 447 3778 2386 205 657 963 2797 3116 156 726 986 847 1513 3243 3690 3788 278 1524 2414 432 3053 1468 2597 2295 2412 402 3535 2973 1111 2370 731 1995 3376 1685 2901 2534 999 3293 3897 2858 399 3692
2477,1,4,0,1370,1090,66,7 16,1,1090 793 2965 2303 2508 3214 2394 1335 212 349 83 335 3949 563 1920 177 3354 216 1891 3917 623 979 3545 730 3812 2558 3220 1177 760 1200 143 1492 531 1674 3944 2055 2463 1772 1132 366 3865 3670 707 2749 1260 322 2345 549 1486 590 1512 1878 404 1885 3397 274 1332 2745 3075 2480 3792 2839 3426 2077 488 1036 2013 3041 108 3551 3614 3897 2921 2097 3115 673 3276 1835 1664 3039 1802 465 1747 1934 2123 1701 126 1946 879 1182 3389 3065 1547 2336 3900 166 3928 3316 2783 2208
2481,1,3,14,185,1923,78,4,1,1923 834 1287 1985 1385 3207 2746 1743 3364 604 1442 2847 172 1573 100 3143 1651 2744 717 3293 3951 2753 3700 1022 740 2360 2384 803 2571 2639 1846 2968 1971 1849 3022 3744 3864 129 240 201 185 872 2387 3854 2907 2804 130 3777 3148 2111 2599 2623 831 1038 359 26 1326 2332 2079 3520 3750 2261 1509 1327 2662 2238 3753 1875 2514 465 3812 1911 2676 2614 1194 2809 285 1314 3710 1462 920 3659 946 339 1478 3350 2092 954 1480 1733 51 472 2215 2831 2677 1407 3126 2949 121 2880
2482,0,5,3,1300,3578,80,0 7,1,3578 1236 2411 90 1651 2482 583 1194 2182 2386 15 3798 900 1936 2781 475 1276 3498 897 3084 1212 706 3118 1673 2793 852 2851 486 2319 3556 3105 3840 3361 3632 860 3835 570 1761 3258 2408 3573 664 2777 1371 733 767 1926 750 603 3599 1200 1671 1238 2973 1499 955 554 1197 1059 1115 3314 454 3686 1309 1464 3430 2604 3792 456 677 2190 2215 3417 1556 2463 1518 1880 501 389 725 2072 1476 2719 2947 292 2227 1888 1044 2614 1825 915 3117 254 1724 3213 450 3687 820 3800 1874
2485,1,3,14,3216,3115,79,7,1,3115 2960 2734 789 2248 1946 243 3285 1851 863 2921 1747 3233 4 1121 2745 2404 3726 307 2979 1062 1797 1155 722 3764 1006 938 3339 2078 1835 3067 3689 1397 3766 3360 3725 1167 1979 564 375 3061 2800 2223 112 672 2719 576 1953 518 2856 1077 3538 1376 1718 1409 1813 1140 2216 1769 288 297 1955 1709 3502 562 2852 3126 1846 2746 1886 301 1858 1036 1827 1217 912 987 1486 886 872 2838 3694 3392 3722 35 1999 1098 3343 145 3078 37 2797 2051 2778 3533 1907 1237 1429 2287 856
2486,1,1,12,3353,3868,68,4,1,3868 3430 626 1087 1254 614 3449 3228 826 372 2050 633 1608 3204 1247 2777 1629 2508 1221 2524 775 3280 1603 2564 1336 1192 1697 1085 2420 852 2013 1312 3930 2880 1801 885 2378 3553 303 196 1557 1067 2125 2103 3262 1256 1243 1108 531 3392 2976 1946 2266 1097 692 2083 1513 2987 3581 3611 972 3313 1729 3638 651 1112 349 3427 3049 970 759 1287 1926 1345 2460 447 2758 3299 2373 974 3034 1726 123 76 3468 3005 705 2744 1205 1307 3851 3112 681 1901 727 1309 3612 290 1458 2978
2488,0,4,2,1124,2443,78,7 13,1,2443 3563 3623 2886 3335 2544 3202 2198 3790 2082 1710 1212 730 2242 798 1536 1833 347 279 986 136 650 2207 3476 2095 3566 3032 622 2485 2677 846 1873 1882 895 3755 1443 2533 1582 2678 3511 2492 476 3251 3589 1062 3694 1691 2421 2096 1621 2117 231 704 720 1466 1076 1417 1006 3223 2453 2382 3742 2285 1927 3392 254 3794 2948 3366 449 1064 3636 415 1325 3257 445 2632 2387 1567 1171 1643 67 2137 341 2990 2640 2552 1241 1915 3733 2888 1472 920 1558 2692 929 913 3845 752 2570
2490,1,2,12,3127,538,73,7,1,538 3192 1404 2066 141 3614 1420 1875 1059 2114 4 2487 1751 2755 331 633 59 2443 1277 2051 1263 3613 3008 2534 1295 1348 1374 1772 37 22 2539 3245 154 517 2624 3706 2272 3203 2366 1703 1955 1546 1472 2138 3919 2950 379 3130 1738 3611 2567 1249 1039 1516 2911 2331 549 2849 1422 3408 759 2383 701 594 3274 325 3106 1816 2139 74 3014 2979 3206 2453 1654 12 2229 3521 1981 2900 1706 1685 2224 3707 1863 1435 2687 2582 970 937 2574 1454 1036 3650 249 2417 717 2817 3229 3587
2492,0,4,2,1316,318,74,7,1,318 629 2999 3439 545 1078 3680 2347 3381 3602 804 455 868 1381 3431 3551 2495 3357 1124 657 3708 1697 120 3356 3179 1002 2029 1935 3763 1505 3346 2759 1018 1787 2137 292 2560 2706 19 505 1921 1364 3314 168 2471 2047 2605 3481 2421 3020 3523 748 3181 2351 3573 10 2227 2806 3320 3674 3241 3125 1095 2897 3789 2773 2413 921 1226 836 2459 891 751 2722 1536 1681 3183 3926 3255 442 275 2810 2262 507 3113 3910 2751 1502 174 1008 717 432 2370 3285 2367 2539 2119 161 3555 1845
2493,1,4,2,2804,1214,59,0 10 14 15,1,1214 3757 2789 3447 3371 2679 2751 2391 606 2459 1672 2445 2325 2936 1292 3105 2796 1306 2198 809 3812 3188 2946 2911 1711 2185 2335 2447 232 1034 1504 1352 2545 1404 3320 3408 3473 269 788 3090 721 3204 19 3561 3554 3378 3871 2232 950 3931 2766 619 3115 3036 2876 2952 1180 392 2292 2136 977 2964 1183 546 1565 2030 2804 2316 741 2669 753 3338 1906 3247 45 3312 1063 3097 524 3635 3901 491 705 2200 1235 2707 238 1430 3266 2743 1655 943 82 3210 1695 3752 2764 907 1182 561
2495,0,1,4,1963,3114,79,2 3 4,1,3114 5 3333 1207 2782 381 2678 1350 1756 132 927 1076 3277 1827 992 793 3823 2421 636 364 3640 837 2878 698 1765 2326 3279 3214 1327 3848 1249 1706 237 3516 1594 3495 3365 709 946 873 672 2374 2512 3548 517 2541 2091 3653 1432 1622 3712 1079 1154 954 3926 3317 3567 1807 1141 3432 2273 3202 2507 3853 1820 2540 2159 1204 869 1849 180 3596 552 2084 2609 3197 687 2913 391 3803 2364 3805 3721 2692 723 3054 2629 1587 728 1193 197 3630 3176 2740 1564 138 952 3153 58 1974
2496,1,5,1,1319,1278,54,4 10,1,1278 1835 1586 2952 1694 3662 262 3334 3026 1757 1014 3470 295 751 3774 133 1832 1263 1726 3331 2248 1328 3344 3125 2979 1373 2807 183 1692 1703 368 3184 652 1453 198 1874 1482 1603 2775 2044 1172 1186 3349 255 2282 980 2212 3219 303 1929 2912 1248 1426 3623 3567 1833 2682 2932 1534 2338 2233 409 917 3025 3800 992 3307 2019 2384 2621 1118 2276 104 3916 1947 2574 3202 787 3140 3493 3057 251 3165 146 1080 2707 3533 859 2728 789 2227 3668 2631 1137 3790 1402 176 3279 474 3360
2497,0,5,14,1313,3543,62,4 7,1,3543 556 2966 79 2758 2098 1851 2075 3436 2597 3585 3404 3001 2614 3239 467 595 475 868 518 2972 1812 2828 2743 28 2839 3044 3579 2345 1111 3722 1440 3515 3135 2300 3674 1907 1298 3632 1153 1330 902 2469 1472 234 3363 2100 2996 3882 1871 1724 3590 192 3754 3243 3721 3205 1463 3180 264 1697 1778 3432 3098 781 3088 740 87 3270 369 3369 2680 2838 2078 2908 1821 2887 2724 3894 3647 3789 148 1162 3043 758 3707 1436 1094 233 1663 90 3551 3385 3240 3350 2050 2825 2193 3124 1151
2499,1,5,0,1272,86,76,1 7,1,86 336 2170 3012 1569 1352 2560 2923 1717 1647 3697 212 188 94 106 3443 1021 2400 943 2485 822 1543 2528 3599 1767 2413 2514 3818 1291 3942 1237 1312 2741 1223 3580 3913 1465 2582 2596 3494 1814 1125 463 1719 2474 3900 1415 421 1898 2753 1825 1338 2640 902 3117 905 11 2496 3881 1696 1766 3099 3284 3326 2954 2890 2201 639 3269 2246 3190 811 3735 1839 3658 1228 2252 669 30 294 3670 3478 2430 3924 3627 332 663 1061 2645 2872 742 343 803 1559 3720 279 1691 3743 915 3847
2501,1,2,15,1314,1952,49,7,1,1952 132 2519 3406 176 2761 517 886 1643 941 2715 2036 1527 2132 499 1465 3795 3447 2248 3398 2510 315 2602 3491 1943 3628 1473 549 3277 1419 1595 1543 2136 1878 135 3889 718 2819 75 2521 812 292 250 1146 3569 1782 1791 3388 3852 2375 2895 2903 236 21 2577 992 1539 764 1422 3912 3321 787 2785 3734 3645 2653 564 1135 3397 1170 379 2052 1771 1967 96 1360 545 1540 1961 2440 2763 3215 1128 3908 3459 1497 847 3678 459 399 901 1172 429 2923 625 827 207 2953 1687 2662
2502,1,6,13,1692,2599,79,4,1,2599 78 3734 3288 615 1125 2378 2679 377 3203 15 511 381 1190 3144 3600 2669 1358 219 2340 672 2288 3080 792 194 2534 252 158 3350 1678 1934 1599 1140 1111 1334 1685 710 2307 2112 686 687 621 1800 1997 3703 1764 2686 357 789 59 1433 2284 1133 2629 1312 610 25 1767 2548 3626 549 319 415 722 3231 2538 523 2456 40 2862 450 2132 1978 1850 2562 2142 1110 1103 639 795 3634 3062 3905 418 1931 3679 3340 2281 1454 3522 3278 3921 58 3420 3364 3033 1062 3810 337 86
2505,1,2,7,1899,150,75,7,1,150 1939 3478 3027 3470 3169 364 2910 3866 439 1620 528 1835 755 3039 2321 3453 594 2163 1074 646 1739 1645 2959 3922 3275 2725 343 2646 953 2665 889 3161 2559 3769 375 164 1863 2675 3207 3839 1159 1970 2394 1472 1592 970 3150 628 2070 3157 1102 626 3387 3135 2383 1793 2092 1718 910 1410 2523 2625 1131 1392 2142 1902 472 2358 707 1681 87 3623 30 607 3166 2079 3253 146 1447 1079 507 244 1286 2768 3230 3924 1817 3192 2317 2399 2319 3891 2456 2900 1691 739 3906 3818 2166
2507,1,2,4,3054,1912,78,0 5 13,1,1912 2771 3688 434 3605 3360 3303 3831 920 3952 3036 1242 2352 3838 2569 1373 109 2475 908 2538 1053 3502 941 3815 208 3342 791 486 284 2832 2571 1347 79 2734 3177 895 361 3286 1901 385 2287 190 3921 43 45 1222 1264 1945 2603 605 3385 202 2165 2491 110 2123 1656 3187 346 1305 3594 601 3649 2836 2951 1928 1927 266 3067 3789 3573 14 3465 3914 2315 2828 1256 239 1662 1137 2757 824 2010 1951 1680 2992 3950 883 2275 332 3748 2374 1923 820 3417 3268 524 2070 1697 3876
2508,0,3,3,2427,3624,80,0,1,3624 3579 1519 3273 3230 177 1660 1212 3562 3294 1305 1996 1470 1750 1049 484 1520 2071 602 1983 974 726 3816 2384 3667 367 1759 2593 2336 2212 2351 2202 3246 3540 479 723 167 3041 3916 2152 2059 438 285 2180 3725 793 171 3408 2233 3265 760 2174 2089 3158 1971 1307 1187 2279 3567 1407 389 432 259 1025 528 980 405 3522 3045 721 3930 3627 1815 216 1870 967 2861 2459 527 2219 3466 3379 2458 492 2118 3043 1803 2534 1583 1697 3501 1910 3861 3642 12 1865 237 3241 3687 1942
2509,1,2,5,1272,2028,78,0 7 16,1,2028 3407 3151 1173 1794 3447 3401 220 3530 1810 1045 3877 343 2101 3242 3227 317 262 362 1283 2704 1744 2983 2988 3326 2207 1820 673 1797 2903 1053 1364 2163 2239 3213 3347 204 2962 3566 3065 3947 3394 3803 747 1741 2525 3736 2181 345 1014 3143 3537 1065 985 3788 3357 3585 28 1412 1598 8 3731 3647 3806 1763 3549 1307 1455 3337 2555 1845 1755 3744 3784 2758 3590 3944 2168 1765 2227 868 3177 664 130 3088 3333 3374 3430 2090 1964 2492 3362 2033 2496 537 2080 619 3433 3607 3896
2510,1,2,7,1317,788,76,4 8 13 14,1,788 2797 518 2771 1783 1791 1424 2167 88 1869 1077 660 3188 1139 3653 1909 769 2774 3833 132 1576 145 1004 833 1527 1595 508 1896 1742 424 3116 3532 811 986 798 1066 3390 3488 2000 1226 2246 1455 1462 2448 285 1072 957 939 540 654 3048 403 3272 450 2464 1406 3864 2528 2281 483 2393 1343 592 658 2498 1922 1459 3122 1005 1321 1686 746 3110 242 1864 3267 1460 853 1543 2111 2129 972 3567 1484 189 2496 3065 2293 647 2993 3504 3732 2561 3115 1124 3371 912 702 344 2266
2511,1,2,7,645,2064,69,4 6,1,2064 1010 2354 287 3175 2840 3789 3128 1911 2769 1624 870 3335 1686 1175 2322 1819 3068 1379 1055 396 1583 144 3569 2119 3519 327 3083 781 2207 1899 1735 2327 1657 2610 3243 1569 2444 1778 3336 2256 3307 3866 222 2384 1152 3577 2998 3113 1139 419 3597 1424 1858 2399 3096 3160 125 2937 1967 1111 1659 728 1438 3893 652 628 1404 2472 2120 3605 1503 1951 1615 1546 1442 1638 3301 3841 855 1950 267 1078 2866 2030 1959 3541 1702 2172 567 557 2048 1641 1075 3310 1195 1864 375 581 14
2512,0,4,14,1272,953,26,7,1,953 2331 3741 3660 3359 1717 1648 785 2937 1888 3846 2262 3169 598 3867 1329 3337 2474 2697 3499 1299 2537 3909 342 1513 957 1988 1671 3057 556 2769 2547 2733 3887 3744 894 1849 3871 3265 3286 1074 1048 1316 3509 1892 1033 3546 790 3715 3278 3870 2714 1582 3390 1191 1877 2877 958 408 3246 1623 830 519 2297 2133 1136 3134 2532 674 2757 2945 2661 1105 2566 31 283 514 1987 3096 2308 1281 127 2865 3277 2141 3051 715 2576 2131 1067 3549 87 1248 2220 2003 1426 2209 1603 2511 2342
2513,1,6,1,1313,2750,67,4 7,1,2750 41 3194 2895 2600 3051 2947 3071 3270 474 3804 1055 993 1983 1447 3766 2994 1024 1659 2910 3900 1475 495 3600 232 1970 478 720 1312 3602 336 2869 1759 765 3113 3461 1739 958 2443 2028 1732 1576 2909 847 3019 185 1836 2568 767 458 3511 3384 320 245 2524 316 3554 137 2339 2468 3323 2020 859 214 2696 1758 489 28 1517 3017 2493 3629 590 2799 2108 1646 3393 2740 707 1957 1690 51 2924 132 3836 1202 1462 2330 1579 173 413 699 1018 1947 820 1046 3114 2658 3048 3814
2514,1,6,14,1313,3730,54,7 12,1,3730 3049 3216 1123 3243 635 1734 3114 3524 390 3378 2059 2327 3498 2069 3212 1015 765 116 1345 1827 1853 1069 3126 2354 2911 3744 2245 186 2737 3412 2331 1811 3016 1490 2784 838 394 2843 256 3351 2228 1198 3382 2846 2193 2882 2038 1070 2015 2721 1292 2131 2182 1791 3290 1103 201 3227 1072 470 2389 488 1888 3878 2504 3709 2503 2544 3295 1149 2400 1743 91 280 1539 586 2607 1491 735 894 1655 3748 2121 2772 744 2710 2321 2081 3291 619 632 2560 990 3487 504 123 2568 2829 1952
2515,1,4,12,1308,3358,71,4 13,1,3358 1558 2862 1182 2263 2474 2343 2128 3019 1334 1152 863 1286 3479 1264 3372 2494 2010 2080 1548 3178 141 3457 2299 3043 3167 660 1559 2869 3207 3670 1767 8 3089 2000 3644 246 513 3203 1087 3549 22 3936 3098 1656 2286 2174 3104 736 3547 1240 2026 2334 1602 197 2032 2466 1575 646 1300 3504 3580 1821 1540 2729 1448 3699 1084 3247 2408 571 41 3082 2449 2034 1971 1557 671 3067 3829 365 143 133 3238 315 3652 1689 515 3803 3037 3041 471 2610 666 3259 1320 917 965 2397 1400
2516,0,4,6,1307,852,76,4 13,1,852 3032 2003 235 909 1426 414 3376 318 88 392 2341 1692 156 2532 1602 309 3098 3628 1539 496 2623 936 652 233 759 1436 3237 2160 2886 516 656 681 1590 3622 671 2696 1819 1057 1668 3593 3031 2954 2520 2702 2843 2761 1073 211 605 438 3555 1878 3069 2905 55 1335 960 362 1666 3570 1753 3664 2960 165 3207 663 3254 2478 3238 3535 2107 591 394 1949 3340 3807 57 1407 1316 3178 888 1975 1230 1334 1913 320 434 2193 127 3512 1719 217 1077 2748 2547 319 373 1239 715
2517,0,3,9,1802,3325,80,4 7,1,3325 447 252 2172 3523 672 2910 3337 1198 674 2349 2138 608 1546 2116 894 3909 3052 2865 3103 2331 2248 3661 716 1902 25 94 3174 210 3016 870 324 2023 2984 1627 3787 2843 395 3536 3824 2096 3150 1238 2525 282 3876 996 1515 1927 1012 1288 3240 1448 2925 1050 3314 998 2383 3257 3695 2085 398 3520 1997 3317 3374 2562 1323 530 2717 3306 2513 1704 3657 3194 113 3381 744 2320 3019 1283 2049 1337 3790 2379 3603 2475 2466 1472 1309 1878 2854 3727 1476 2771 20 2391 345 3875 1688
2518,1,2,7,512,1401,76,7,1,1401 237 2522 2451 1466 739 3191 1511 629 152 1050 2043 1731 3279 2948 963 1592 2990 2064 6 2805 1403 3586 3568 1299 2697 3293 2486 1167 3030 3424 1094 3598 412 1216 1753 37 2037 3835 1839 1794 2099 1095 888 1761 3203 1948 2618 1239 831 1436 874 3780 2353 3687 467 1955 1083 3810 1389 426 3843 1894 3340 1173 1275 1451 80 3272 1036 2959 3732 1361 3891 1537 2921 1129 1604 182 1871 2915 872 117 2920 3103 3491 1110 1815 1601 1209 2092 3625 2007 1567 183 1085 848 2624 2482 1689
2520,0,6,2,3199,3706,67,9 12 15,1,3706 3645 3125 3568 3590 2480 2213 1004 887 2681 3651 1166 525 2826 761 3569 2073 3065 1771 2502 3490 2332 656 1992 3306 2310 392 1653 2976 2305 3247 293 3425 1864 1434 3049 2906 3248 2346 629 3305 2697 2260 2505 710 3383 1961 3022 1344 3630 735 59 2092 1362 3511 2948 542 3328 1223 3135 2958 2922 2526 3289 568 68 464 3593 2690 524 2884 2250 3794 3291 2338 2067 653 1185 483 340 789 3048 1335 592 3597 3715 468 1308 1242 1282 559 1047 1876 1049 1279 3760 3799 75 2963 3058
2522,1,1,11,2078,2412,70,0 7,1,2412 2280 943 121 2302 841 3497 3779 3294 33 1076 1890 624 3004 3530 1927 3926 2233 2699 198 1708 3264 3838 376 765 925 285 3269 3935 216 1870 2647 284 1321 1999 1529 3220 2813 3380 958 2213 321 2632 3506 3732 2973 2356 1718 2754 3895 1150 3112 39 3181 611 719 266 290 865 2968 3240 3556 640 874 3919 3533 3170 158 11 2325 230 2079 3306 66 3075 2909 2983 3715 3816 1626 1403 397 530 2064 926 548 748 1131 3024 2494 753 2993 1791 2319 760 3358 1937 2549 1922 2223
